team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
880,2040,102,10,1,1638,445,1977,698,357,508,116,289,304,272,389,372,7752,2,50,50,20,30,13,202,61,9,9,2,92,0,1,9,25,31,50,30,8,22,9,137,0,3,50,29,13,13.6717,0.2179,0.3442,0.4261,0.7703,7.2094,10.2588,1.8579,5.8362,0.0000,0.0000,0.1600,0.4000,2.3200,0.5909,0.4091,0.3650,5.4929,149.0769,0.0000,1.4495,0.5112,1.7578,0.2531
881,2040,102,10,1,1643,445,1953,669,344,543,135,266,252,210,374,355,7844,2,50,50,25,25,14,179,79,2,13,12,74,2,0,9,16,29,50,31,7,20,6,144,0,1,54,27,12,12.9043,0.2094,0.3275,0.4072,0.7347,6.9469,10.9656,1.4944,5.3717,0.0000,0.0000,0.1400,0.5000,2.7000,0.7000,0.3000,0.3472,4.2408,150.8462,0.0000,1.3687,0.5130,2.0414,0.2599
882,2040,102,10,1,1662,442,1913,702,388,494,140,216,238,218,420,337,7436,2,50,50,21,29,16,237,65,2,11,9,77,1,1,9,19,21,50,29,15,21,4,139,0,0,44,42,22,12.7071,0.2335,0.3272,0.4224,0.7496,7.8886,10.0437,1.5655,4.3916,0.0000,0.0000,0.3000,0.4200,2.8000,0.8000,0.1905,0.3597,4.4322,135.2000,0.0000,1.3645,0.5548,2.2870,0.2822
883,2040,102,10,1,1608,443,1859,622,317,484,151,228,211,183,420,357,7189,0,50,50,29,21,22,172,64,0,3,2,79,0,1,5,13,19,50,39,11,29,5,116,0,2,54,21,15,11.4582,0.1971,0.3036,0.3868,0.6904,6.4402,9.8330,1.6050,4.6321,0.0000,0.0000,0.2200,0.5800,3.0200,0.8148,0.1724,0.4310,3.7178,135.6415,0.0000,1.2302,0.5405,2.1228,0.2271
884,2040,102,10,1,1717,463,2044,694,379,570,121,276,260,233,402,353,8067,0,51,51,28,23,15,224,69,6,10,12,74,2,0,12,20,35,51,36,7,21,5,139,0,2,59,19,14,13.4125,0.2207,0.3386,0.4042,0.7428,7.3672,11.0799,1.4384,5.3650,0.0000,0.0000,0.1373,0.5490,2.3725,0.7500,0.2381,0.3669,4.5292,149.3889,0.0000,1.4147,0.5325,2.0652,0.2816
885,2040,102,10,1,1669,451,1983,654,345,517,100,268,205,191,410,377,7768,2,50,50,30,20,18,191,71,5,6,11,72,1,0,6,12,35,50,33,8,34,12,154,0,3,38,14,20,12.9122,0.2067,0.3276,0.3919,0.7195,6.8745,10.3018,1.4347,5.3402,0.0000,0.0000,0.1600,0.6000,2.0000,0.6000,0.3529,0.3247,3.8059,149.3846,0.0000,1.3572,0.5210,1.9291,0.2514
886,2040,102,10,1,1665,449,1961,713,360,531,143,255,252,237,401,359,7739,1,51,51,28,23,12,203,58,3,6,2,97,1,0,8,21,32,51,29,10,16,3,125,0,4,38,22,10,12.9592,0.2162,0.3304,0.4282,0.7587,7.2107,10.6358,1.9429,5.1076,0.0000,0.0000,0.1961,0.5490,2.8039,0.8000,0.1875,0.4080,4.7470,146.0189,0.0000,1.3687,0.5276,2.0824,0.2522
887,2040,102,10,1,1652,445,1971,728,376,472,149,281,255,233,411,379,7629,0,50,50,32,18,20,216,62,2,10,4,94,0,1,3,19,25,50,39,3,25,3,132,0,1,50,23,9,13.7933,0.2276,0.3465,0.4407,0.7872,7.6045,9.5461,1.9011,5.6831,0.0000,0.0000,0.0600,0.6400,2.9800,0.8696,0.1200,0.3788,4.7124,143.9434,0.0000,1.4764,0.5203,1.6797,0.2573
888,2040,102,10,1,1633,446,1971,678,334,514,144,294,284,256,379,393,7857,2,50,50,25,25,14,171,69,3,11,7,87,1,0,3,13,30,50,24,10,20,4,133,0,1,53,22,17,13.2582,0.2045,0.3343,0.4152,0.7495,6.7299,10.3567,1.7530,5.9239,0.0000,0.0000,0.2000,0.5000,2.8800,0.7778,0.2000,0.3759,5.1582,154.0588,0.0000,1.4060,0.4909,1.7483,0.2368
889,2040,102,10,1,1663,444,2008,677,369,528,181,293,260,236,369,383,7957,2,50,50,25,25,13,222,64,2,15,5,78,0,1,9,23,34,50,25,7,23,9,144,0,2,42,20,21,14.0870,0.2219,0.3471,0.4071,0.7542,7.4685,10.6867,1.5787,5.9303,0.0000,0.0000,0.1400,0.5000,3.6200,0.5909,0.3913,0.3472,4.7766,153.0192,0.0000,1.4888,0.4907,1.8020,0.2715
890,2040,102,10,1,1632,438,1962,679,362,471,101,285,252,228,392,385,7672,2,50,50,19,31,12,205,73,5,8,8,76,4,0,8,21,32,50,23,10,17,5,148,0,4,32,28,19,13.9309,0.2218,0.3470,0.4161,0.7630,7.4271,9.6634,1.5593,5.8473,0.0000,0.0000,0.2000,0.3800,2.0200,0.7059,0.2941,0.3378,4.6778,147.5385,0.0000,1.4749,0.5045,1.6526,0.2617
891,2040,102,10,1,1706,444,2012,773,416,541,98,255,304,272,364,367,7853,0,50,50,17,33,12,247,71,7,15,8,90,1,0,8,19,29,50,25,10,17,5,174,0,2,39,20,16,14.1892,0.2438,0.3491,0.4531,0.8022,8.4324,10.9662,1.8243,5.1689,0.0000,0.0000,0.2000,0.3400,1.9600,0.7059,0.2941,0.2874,5.5135,148.1698,0.0000,1.5113,0.4979,2.1216,0.2991
892,2040,102,10,1,1654,451,1992,659,338,542,112,288,258,217,360,399,7895,1,50,50,23,27,12,187,63,7,12,6,82,3,0,5,24,31,50,26,6,18,6,147,0,2,61,23,15,13.1012,0.2044,0.3310,0.3984,0.7294,6.7400,10.8080,1.6352,5.7430,0.0000,0.0000,0.1200,0.4600,2.2400,0.6667,0.3333,0.3401,4.3272,148.9623,0.0000,1.3870,0.4743,1.8819,0.2457
893,2040,102,10,1,1621,443,1903,607,313,517,161,245,230,197,358,416,7554,2,50,50,29,21,13,174,58,3,10,7,74,0,1,5,13,23,50,21,9,20,6,154,0,3,49,10,23,11.7859,0.1931,0.3060,0.3745,0.6804,6.3494,10.4876,1.5011,4.9699,0.0000,0.0000,0.1800,0.5800,3.2200,0.6842,0.3000,0.3247,3.9962,145.2692,0.0000,1.2577,0.4625,2.1102,0.2298
894,2040,102,10,1,1662,457,1924,636,322,576,138,229,221,196,428,313,7583,0,52,52,27,25,16,179,56,3,3,3,84,0,2,2,10,25,52,27,10,26,9,144,0,6,28,17,21,11.3435,0.1937,0.3002,0.3827,0.6828,6.3414,11.3435,1.6543,4.5098,0.0000,0.0000,0.1923,0.5192,2.6538,0.6400,0.3462,0.3611,3.8600,135.4107,0.0000,1.2057,0.5776,2.5153,0.2368
895,2040,102,10,1,1716,451,2151,820,429,455,120,383,367,327,438,372,8610,0,50,50,17,33,7,256,60,6,11,8,105,2,0,12,30,35,50,40,3,24,17,219,0,1,56,36,25,16.9024,0.2500,0.3949,0.4779,0.8727,8.5610,9.0798,2.0953,7.6430,0.0000,0.0000,0.0600,0.3400,2.4000,0.2917,0.7083,0.2283,6.5255,162.4528,0.0000,1.8004,0.5407,1.1880,0.2776
896,2040,102,10,1,1618,441,1936,667,334,510,115,284,232,209,375,373,7706,2,50,50,19,31,14,184,57,4,7,3,90,2,0,8,16,23,50,28,7,26,8,132,0,2,55,31,14,13.0619,0.2064,0.3318,0.4122,0.7440,6.8060,10.3925,1.8340,5.7872,0.0000,0.0000,0.1400,0.3800,2.3000,0.6364,0.3077,0.3788,4.2589,148.1923,0.0000,1.3992,0.5013,1.7958,0.2380
897,2040,102,10,1,1694,446,2030,693,376,517,110,290,273,236,390,371,8009,2,50,50,21,29,10,228,59,2,5,9,80,1,0,8,21,39,50,23,5,21,11,181,0,0,46,33,22,14.2052,0.2220,0.3476,0.4091,0.7567,7.5761,10.4172,1.6119,5.8433,0.0000,0.0000,0.1000,0.4200,2.2000,0.4762,0.5238,0.2762,4.7552,148.3148,0.0000,1.4910,0.5125,1.7828,0.2686
898,2040,102,10,1,1633,441,1957,748,354,497,144,290,313,292,401,371,7757,1,50,50,25,25,14,189,49,2,9,3,113,1,1,5,32,22,50,33,5,20,4,156,0,1,43,20,15,13.5816,0.2168,0.3408,0.4581,0.7989,7.2190,10.1352,2.3044,5.9139,0.0000,0.0000,0.1000,0.5000,2.8800,0.7778,0.2000,0.3205,5.9547,149.1731,0.0000,1.4592,0.5194,1.7138,0.2335
899,2040,102,10,1,1675,453,1924,665,352,579,155,215,223,201,377,356,7507,0,50,50,31,19,21,206,58,8,5,9,79,1,0,7,12,21,50,19,12,30,8,139,0,1,48,13,14,11.6821,0.2101,0.3069,0.3970,0.7039,6.9934,11.5033,1.5695,4.2715,0.0000,0.0000,0.2400,0.6200,3.1000,0.7241,0.2667,0.3597,3.9934,147.1961,0.0000,1.2517,0.5143,2.6930,0.2671
900,2040,102,10,1,1638,443,1947,708,354,527,141,255,257,244,367,373,7685,0,50,50,25,25,15,194,59,3,8,8,93,2,1,11,19,42,50,20,6,21,6,152,0,2,56,29,19,13.2257,0.2161,0.3350,0.4322,0.7673,7.1919,10.7065,1.8894,5.1806,0.0000,0.0000,0.1200,0.5000,2.8200,0.7143,0.2857,0.3289,4.9571,145.0000,0.0000,1.3747,0.4959,2.0667,0.2544
901,2040,102,10,1,1625,442,1905,637,335,527,124,244,233,200,376,361,7582,2,50,50,28,22,17,202,44,5,4,9,80,0,1,8,11,26,50,25,11,22,4,144,0,4,53,30,22,12.3005,0.2062,0.3186,0.3920,0.7106,6.8110,10.7146,1.6265,4.9608,0.0000,0.0000,0.2200,0.5600,2.4800,0.8095,0.1818,0.3472,4.0663,145.8077,0.0000,1.3080,0.5102,2.1598,0.2495
902,2040,102,10,1,1628,438,1923,641,359,475,78,255,243,215,411,364,7410,0,50,50,24,26,18,221,62,4,14,8,68,2,0,6,19,22,50,31,4,27,7,147,0,1,57,17,17,13.0685,0.2205,0.3314,0.3937,0.7252,7.3767,9.7603,1.3973,5.2397,0.0000,0.0000,0.0800,0.4800,1.5600,0.7200,0.2593,0.3401,4.4178,139.8113,0.0000,1.4018,0.5303,1.8627,0.2648
903,2040,103,10,1,1685,455,2011,655,366,487,119,281,269,230,428,374,7967,0,50,50,21,29,13,220,71,3,11,7,68,1,1,9,30,30,50,27,10,25,12,150,0,3,63,33,16,13.3912,0.2172,0.3373,0.3887,0.7260,7.2396,9.6330,1.3451,5.5582,0.0000,0.0000,0.2000,0.4200,2.3800,0.5200,0.4800,0.3333,4.5495,156.2157,0.0000,1.4220,0.5337,1.7331,0.2612
904,2040,103,10,1,1640,444,1953,701,369,455,110,267,269,250,426,378,7671,1,50,50,23,27,15,220,56,8,7,3,90,2,0,7,20,31,50,42,3,21,6,159,0,3,40,25,19,13.5101,0.2250,0.3429,0.4274,0.7704,7.4741,9.2161,1.8230,5.4081,0.0000,0.0000,0.0600,0.4600,2.2000,0.7143,0.2857,0.3145,5.0638,147.5192,0.0000,1.4314,0.5299,1.7041,0.2532
905,2040,103,10,1,1600,450,1915,586,316,486,114,263,211,194,426,370,7617,0,50,50,25,25,14,195,43,12,9,7,71,0,0,13,16,31,50,32,7,20,5,114,0,2,60,27,9,12.2000,0.1975,0.3205,0.3663,0.6868,6.3200,9.7200,1.4200,5.2600,0.0000,0.0000,0.1400,0.5000,2.2800,0.7368,0.2500,0.4386,3.8800,143.7170,0.0000,1.2867,0.5352,1.8479,0.2329
906,2040,103,10,1,1685,439,1965,751,423,460,96,249,278,250,412,372,7798,1,50,50,19,31,11,259,77,5,10,10,77,0,2,7,25,14,50,32,2,17,5,134,0,1,34,32,4,14.0531,0.2510,0.3504,0.4457,0.7961,8.6654,9.4234,1.5774,5.1009,0.0000,0.0000,0.0400,0.3800,1.9200,0.6875,0.2941,0.3731,5.1214,152.9020,0.0000,1.5296,0.5255,1.8474,0.2988
907,2040,103,10,1,1687,454,1937,653,380,476,155,206,213,189,426,396,7546,0,50,50,30,20,14,243,65,7,9,8,64,0,0,9,14,28,49,30,9,31,16,137,1,5,37,25,21,12.1718,0.2253,0.3181,0.3871,0.7052,7.5330,9.4361,1.2687,4.0837,0.0200,0.0000,0.1800,0.6000,3.1000,0.4667,0.5161,0.3577,3.7467,145.1154,0.0000,1.2907,0.5182,2.3107,0.2734
908,2040,103,10,1,1652,445,1926,669,370,494,145,231,235,219,442,342,7405,1,50,50,32,18,21,224,65,6,10,9,72,1,1,8,16,26,50,31,7,27,4,132,0,2,47,21,20,12.6714,0.2240,0.3267,0.4050,0.7317,7.4775,9.9835,1.4551,4.6684,0.0000,0.0000,0.1400,0.6400,2.9000,0.8400,0.1481,0.3788,4.4259,139.7170,0.0000,1.3496,0.5638,2.1385,0.2719
909,2040,103,10,1,1590,442,1913,607,311,518,113,278,230,215,394,357,7787,2,50,50,22,28,10,164,70,5,7,5,72,0,0,13,21,33,50,28,3,19,8,142,0,1,55,22,21,12.6461,0.1956,0.3260,0.3818,0.7078,6.3230,10.5316,1.4639,5.6521,0.0000,0.0000,0.0600,0.4400,2.2600,0.5556,0.4211,0.3521,4.3712,146.9245,0.0000,1.3306,0.5246,1.8633,0.2373
910,2040,103,10,1,1631,438,1984,733,370,425,100,317,305,270,422,401,7933,2,50,50,19,31,10,203,66,7,11,6,95,4,0,13,21,18,50,39,9,20,10,171,0,0,75,20,12,14.4643,0.2269,0.3566,0.4494,0.8060,7.5912,8.7196,1.9491,6.5038,0.0000,0.0000,0.1800,0.3800,2.0000,0.5000,0.5000,0.2924,5.5395,149.6792,0.0000,1.5661,0.5128,1.3407,0.2451
911,2040,103,10,1,1638,444,1891,610,351,516,168,215,197,169,397,352,7472,1,50,50,34,16,17,226,56,6,6,4,65,0,0,5,21,26,50,26,11,29,10,126,0,6,40,36,26,11.9910,0.2143,0.3141,0.3724,0.6865,7.1095,10.4516,1.3166,4.3548,0.0000,0.0000,0.2200,0.6800,3.3600,0.6296,0.3448,0.3968,3.4231,143.6923,0.0000,1.2738,0.5300,2.4000,0.2690
912,2040,103,10,1,1666,447,1987,666,365,504,113,273,249,220,425,359,7869,0,50,50,23,27,13,219,65,7,6,7,74,0,0,9,16,35,50,28,5,20,6,157,0,1,58,23,17,13.5503,0.2191,0.3399,0.3998,0.7397,7.3490,10.1477,1.4899,5.4966,0.0000,0.0000,0.1000,0.4600,2.2600,0.6842,0.3000,0.3185,4.4295,151.3269,0.0000,1.4273,0.5421,1.8462,0.2660
913,2040,103,10,1,1618,439,1914,617,354,476,153,258,231,213,425,350,7548,2,50,50,30,20,21,226,59,5,8,3,66,2,0,2,19,25,50,36,10,29,7,131,0,3,69,25,20,13.0394,0.2188,0.3337,0.3813,0.7150,7.2464,9.7437,1.3510,5.2813,0.0000,0.0000,0.2000,0.6000,3.0600,0.7500,0.2414,0.3817,4.3601,145.1538,0.0000,1.3920,0.5484,1.8450,0.2657
914,2040,103,10,1,1642,438,1953,662,369,438,110,268,261,238,425,391,7759,0,50,50,22,28,13,227,62,3,8,9,71,2,0,7,13,32,50,24,6,19,5,138,0,3,76,29,15,13.7466,0.2247,0.3431,0.4032,0.7462,7.5822,9.0000,1.4589,5.5068,0.0000,0.0000,0.1200,0.4400,2.2000,0.7222,0.2632,0.3623,4.8904,146.3962,0.0000,1.4543,0.5208,1.6343,0.2612
915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
