team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
884,2040,102,10,1,952,254,1145,417,217,320,0,160,147,138,221,189,4475,2,139,0,21,10,15,119,45,6,5,4,49,0,0,12,13,22,51,20,0,21,5,139,0,0,19,7,14,14.1008,0.2279,0.3503,0.4380,0.7883,7.6688,11.3089,1.7317,5.6545,0.0000,0.0000,0.0000,0.6774,0.0000,0.7500,0.2381,0.3669,4.8770,32.1942,0.0000,1.4804,0.5390,2.0000,0.2857
885,2040,102,10,1,859,233,1048,367,183,269,0,154,115,108,194,211,4138,2,154,0,24,9,18,101,28,5,3,6,48,1,0,6,5,27,50,20,0,34,12,154,0,0,22,5,20,14.0200,0.2130,0.3490,0.4272,0.7762,7.0485,10.3609,1.8488,5.9315,0.0000,0.0000,0.0000,0.7273,0.0000,0.6000,0.3529,0.3247,4.1598,26.8701,0.0000,1.4422,0.4790,1.7468,0.2477
886,2040,102,10,1,835,223,973,338,179,279,0,121,110,106,181,186,3784,2,125,0,16,8,12,107,28,1,2,1,43,0,0,8,12,14,51,14,0,16,3,125,0,0,18,9,10,12.6349,0.2144,0.3230,0.4048,0.7278,7.2027,11.2265,1.7303,4.8689,0.0000,0.0000,0.0000,0.6667,0.0000,0.8000,0.1875,0.4080,4.2653,30.2720,0.0000,1.3413,0.4932,2.3058,0.2641
887,2040,102,10,1,802,221,958,353,175,232,0,133,115,103,204,189,3660,2,132,0,25,4,20,98,25,2,4,3,49,0,0,3,11,17,50,25,0,25,3,132,0,0,17,7,9,13.1955,0.2182,0.3400,0.4401,0.7801,7.1053,9.4195,1.9895,5.4000,0.0000,0.0000,0.0000,0.8621,0.0000,0.8696,0.1200,0.3788,4.1820,27.7273,0.0000,1.3895,0.5191,1.7444,0.2400
888,2040,102,10,1,813,227,993,302,152,278,0,156,136,117,172,201,4057,0,133,0,15,9,14,78,34,3,5,4,36,0,0,3,7,16,50,13,0,20,4,133,0,0,19,14,17,12.8458,0.1870,0.3273,0.3715,0.6987,6.0264,11.0220,1.4273,6.1850,0.0000,0.0000,0.0000,0.6250,0.0000,0.7778,0.2000,0.3759,4.6388,30.5038,0.0000,1.3568,0.4611,1.7821,0.2302
889,2040,102,10,1,811,213,993,360,192,279,0,155,134,116,156,180,3954,1,144,0,15,13,13,115,30,2,9,3,44,0,0,9,16,16,50,12,0,23,9,144,0,0,20,11,21,15.3141,0.2367,0.3663,0.4439,0.8102,8.1000,11.7703,1.8562,6.5391,0.0000,0.0000,0.0000,0.5357,0.0000,0.5909,0.3913,0.3472,4.8937,27.4583,0.0000,1.6266,0.4643,1.8000,0.2978
890,2040,102,10,1,691,186,875,294,156,216,0,162,112,102,151,163,3558,1,148,0,9,9,12,88,32,5,5,2,34,3,0,8,10,12,50,12,0,17,5,148,0,0,17,7,19,15.9392,0.2258,0.3793,0.4255,0.8048,7.5349,10.4329,1.6422,7.8247,0.0000,0.0000,0.0000,0.5000,0.0000,0.7059,0.2941,0.3378,4.9267,24.0405,0.0000,1.7066,0.4809,1.3333,0.2735
891,2040,102,10,1,889,229,1076,424,227,279,0,152,165,151,193,185,4185,2,174,0,8,12,12,132,42,7,10,4,49,1,0,7,15,18,50,17,0,17,5,174,0,0,13,7,16,15.5573,0.2553,0.3714,0.4769,0.8483,8.8955,10.9332,1.9202,5.9565,0.0000,0.0000,0.0000,0.4000,0.0000,0.7059,0.2941,0.2874,5.9173,24.0517,0.0000,1.6502,0.5106,1.8355,0.3117
892,2040,102,10,1,807,225,1008,314,164,249,0,170,131,104,185,208,3993,0,147,0,16,9,12,95,27,7,8,3,39,1,0,5,13,16,50,21,0,18,6,147,0,0,22,8,15,14.0000,0.2032,0.3497,0.3891,0.7387,6.5600,9.9600,1.5600,6.8000,0.0000,0.0000,0.0000,0.6400,0.0000,0.6667,0.3333,0.3401,4.1600,27.1633,0.0000,1.4844,0.4707,1.4647,0.2372
893,2040,102,10,1,784,212,941,333,162,229,0,134,126,102,180,205,3720,2,154,0,15,11,13,86,26,3,7,5,45,0,0,5,9,13,50,13,0,20,6,154,0,0,19,6,23,13.0768,0.2066,0.3294,0.4247,0.7542,6.8558,9.6912,1.9044,5.6708,0.0000,0.0000,0.0000,0.5769,0.0000,0.6842,0.3000,0.3247,4.3166,24.1558,0.0000,1.3918,0.4675,1.7090,0.2263
894,2040,102,10,1,734,202,878,286,148,252,0,126,100,92,192,137,3455,0,144,0,13,10,16,88,21,3,3,0,39,0,1,2,4,11,52,16,0,26,9,144,0,0,13,6,21,12.6980,0.2016,0.3261,0.3896,0.7157,6.5941,11.2277,1.7376,5.6139,0.0000,0.0000,0.0000,0.5652,0.0000,0.6400,0.3462,0.3611,4.0990,23.9931,0.0000,1.3564,0.5836,2.0000,0.2444
895,2040,102,10,1,913,239,1173,461,230,253,0,224,219,200,233,190,4707,2,219,0,14,16,7,128,34,6,8,7,61,1,0,12,20,22,50,20,0,24,17,219,0,0,29,16,25,17.8748,0.2519,0.4079,0.5049,0.9128,8.6370,9.5007,2.2907,8.4117,0.0000,0.0000,0.0000,0.4667,0.0000,0.2917,0.7083,0.2283,7.5104,21.4932,0.0000,1.8943,0.5508,1.1295,0.2784
896,2040,102,10,1,788,212,951,333,164,265,0,143,113,104,171,173,3790,1,132,0,8,14,14,89,27,4,2,2,46,1,0,7,11,14,50,10,0,26,8,132,0,0,14,15,14,13.6060,0.2081,0.3390,0.4226,0.7616,6.9513,11.2323,1.9498,6.0612,0.0000,0.0000,0.0000,0.3636,0.0000,0.6364,0.3077,0.3788,4.4082,28.7121,0.0000,1.4458,0.4971,1.8531,0.2463
897,2040,102,10,1,899,235,1092,366,203,287,0,160,148,125,190,196,4361,1,181,0,14,15,10,126,32,2,4,4,41,1,0,8,16,27,50,12,0,21,11,181,0,0,30,17,22,14.9150,0.2258,0.3578,0.4071,0.7649,7.7635,10.9759,1.5680,6.1190,0.0000,0.0000,0.0000,0.4828,0.0000,0.4762,0.5238,0.2762,4.7805,24.0939,0.0000,1.5425,0.4922,1.7937,0.2817
898,2040,102,10,1,794,219,948,364,162,267,0,137,140,134,192,172,3793,0,156,0,12,8,14,83,16,2,5,3,60,0,0,5,15,10,50,19,0,20,4,156,0,0,17,6,15,12.6986,0.2040,0.3266,0.4584,0.7851,6.6575,10.9726,2.4658,5.6301,0.0000,0.0000,0.0000,0.6000,0.0000,0.7778,0.2000,0.3205,5.5068,24.3141,0.0000,1.3653,0.5275,1.9489,0.2161
899,2040,102,10,1,755,201,897,332,167,257,0,118,119,109,170,157,3502,0,139,0,15,8,21,91,30,8,2,3,43,0,0,6,7,14,50,8,0,30,8,139,0,0,18,3,14,13.3881,0.2212,0.3363,0.4397,0.7761,7.4776,11.5075,1.9254,5.2836,0.0000,0.0000,0.0000,0.6522,0.0000,0.7241,0.2667,0.3597,4.8806,25.1942,0.0000,1.4179,0.5199,2.1780,0.2713
900,2040,102,10,1,791,216,961,314,163,261,0,134,117,115,174,189,3816,1,152,0,13,10,15,92,30,3,5,2,39,2,0,11,12,28,50,10,0,21,6,152,0,0,29,9,19,13.5208,0.2061,0.3392,0.3970,0.7362,6.7812,10.8582,1.6225,5.5747,0.0000,0.0000,0.0000,0.5652,0.0000,0.7143,0.2857,0.3289,4.7843,25.1053,0.0000,1.3729,0.4793,1.9478,0.2500
901,2040,102,10,1,780,214,934,340,161,258,0,128,130,110,178,177,3647,0,144,0,13,9,17,88,18,5,3,4,51,0,0,8,5,18,50,12,0,22,4,144,0,0,16,12,22,12.9112,0.2064,0.3305,0.4359,0.7664,6.7710,10.8505,2.1449,5.3832,0.0000,0.0000,0.0000,0.5909,0.0000,0.8095,0.1818,0.3472,4.6262,25.3264,0.0000,1.3505,0.5014,2.0156,0.2321
902,2040,102,10,1,933,250,1113,383,204,273,0,156,152,135,230,219,4270,1,147,0,18,12,18,119,35,4,8,6,44,1,0,6,11,12,50,17,0,27,7,147,0,0,37,4,17,13.3742,0.2186,0.3354,0.4105,0.7459,7.3342,9.8149,1.5819,5.6085,0.0000,0.0000,0.0000,0.6000,0.0000,0.7200,0.2593,0.3401,4.8535,29.0476,0.0000,1.4381,0.5122,1.7500,0.2564
903,2040,103,10,1,822,220,988,342,180,260,0,140,142,123,201,164,3904,1,150,0,10,17,13,99,39,3,5,3,39,1,1,9,12,17,50,12,0,25,12,150,0,0,25,14,16,13.7655,0.2190,0.3425,0.4161,0.7585,7.3525,10.6203,1.5930,5.7186,0.0000,0.0000,0.0000,0.3704,0.0000,0.5200,0.4800,0.3333,5.0242,26.0267,0.0000,1.4523,0.5507,1.8571,0.2670
904,2040,103,10,1,850,230,1037,388,200,223,0,160,152,143,239,190,3981,2,159,0,14,13,15,112,38,8,5,0,50,1,0,7,9,14,50,27,0,21,6,159,0,0,13,8,19,14.5925,0.2353,0.3635,0.4565,0.8199,7.8035,8.7009,1.9509,6.2428,0.0000,0.0000,0.0000,0.5185,0.0000,0.7143,0.2857,0.3145,5.5795,25.0377,0.0000,1.5607,0.5571,1.3938,0.2577
905,2040,103,10,1,773,224,947,271,147,237,0,140,101,94,214,187,3685,0,114,0,17,11,14,88,25,12,8,3,31,0,0,13,12,14,50,20,0,20,5,114,0,0,17,9,9,12.0938,0.1902,0.3219,0.3506,0.6725,5.9062,9.5223,1.2455,5.6250,0.0000,0.0000,0.0000,0.6071,0.0000,0.7368,0.2500,0.4386,3.7768,32.3246,0.0000,1.2812,0.5337,1.6929,0.2261
906,2040,103,10,1,925,247,1110,416,231,262,0,159,149,133,222,213,4459,1,134,0,14,8,11,138,43,5,10,8,42,0,1,7,15,10,50,19,0,17,5,134,0,0,13,22,4,14.5553,0.2497,0.3623,0.4497,0.8120,8.4057,9.5337,1.5283,5.7857,0.0000,0.0000,0.0000,0.6364,0.0000,0.6875,0.2941,0.3731,4.8396,33.2761,0.0000,1.5768,0.5103,1.6478,0.2995
907,2040,103,10,1,852,227,1005,371,204,242,0,121,131,116,208,201,4003,0,137,0,18,12,14,126,30,7,8,7,41,0,0,9,9,17,49,17,0,31,16,137,0,0,17,9,21,13.5595,0.2394,0.3427,0.4354,0.7781,8.0881,9.5947,1.6256,4.7974,0.0000,0.0000,0.0000,0.6000,0.0000,0.4667,0.5161,0.3577,4.5991,29.2190,0.0000,1.4317,0.5086,2.0000,0.2825
908,2040,103,10,1,844,226,1010,366,195,265,0,137,123,114,216,174,3881,0,132,0,17,7,21,112,37,6,8,4,42,0,0,8,7,15,50,13,0,27,4,132,0,0,22,7,20,13.8186,0.2310,0.3456,0.4336,0.7793,7.7655,10.5531,1.6726,5.4558,0.0000,0.0000,0.0000,0.7083,0.0000,0.8400,0.1481,0.3788,4.5398,29.4015,0.0000,1.4690,0.5538,1.9343,0.2807
909,2040,103,10,1,799,228,970,284,136,270,0,147,98,93,206,183,3915,2,142,0,13,15,10,66,30,5,2,2,38,0,0,13,14,17,50,16,0,19,8,142,0,0,22,7,21,11.8076,0.1702,0.3109,0.3554,0.6663,5.3528,10.6268,1.4956,5.7857,0.0000,0.0000,0.0000,0.4643,0.0000,0.5556,0.4211,0.3521,3.6603,27.5704,0.0000,1.2376,0.5296,1.8367,0.1988
910,2040,103,10,1,734,199,938,355,171,220,0,180,162,145,195,149,3801,2,171,0,9,13,10,92,25,6,7,3,51,3,0,13,10,11,50,23,0,20,10,171,0,0,36,7,12,16.3172,0.2330,0.3884,0.4837,0.8721,7.7078,9.9165,2.2988,8.1135,0.0000,0.0000,0.0000,0.4091,0.0000,0.5000,0.5000,0.2924,6.5359,22.2281,0.0000,1.7579,0.5669,1.2222,0.2553
911,2040,103,10,1,762,205,893,307,166,235,0,113,99,81,188,166,3560,0,126,0,17,6,17,101,26,6,3,2,37,0,0,5,14,9,50,13,0,29,10,126,0,0,13,9,26,12.6439,0.2178,0.3247,0.4029,0.7276,7.2878,10.3171,1.6244,4.9610,0.0000,0.0000,0.0000,0.7391,0.0000,0.6296,0.3448,0.3968,3.5561,28.2540,0.0000,1.3610,0.5311,2.0796,0.2617
912,2040,103,10,1,881,236,1077,370,196,272,0,169,140,121,217,188,4224,0,157,0,15,15,13,117,30,7,3,3,46,0,0,9,4,17,50,16,0,20,6,157,0,0,23,13,17,14.5678,0.2225,0.3570,0.4200,0.7770,7.4746,10.3729,1.7542,6.4449,0.0000,0.0000,0.0000,0.5000,0.0000,0.6842,0.3000,0.3185,4.6144,26.9045,0.0000,1.5466,0.5358,1.6095,0.2650
913,2040,103,10,1,730,197,889,288,161,213,0,135,121,109,196,157,3572,2,131,0,16,8,21,97,32,5,6,1,31,2,0,2,11,13,50,17,0,29,7,131,0,0,23,7,20,14.0691,0.2205,0.3495,0.3945,0.7441,7.3305,9.6981,1.4115,6.1467,0.0000,0.0000,0.0000,0.6667,0.0000,0.7500,0.2414,0.3817,4.9629,27.2672,0.0000,1.4975,0.5552,1.5778,0.2642
914,2040,103,10,1,786,210,946,313,180,222,0,134,113,105,202,179,3861,2,138,0,15,7,13,122,19,3,6,3,36,1,0,7,8,17,50,11,0,19,5,138,0,0,32,13,15,14.1408,0.2290,0.3510,0.3982,0.7492,7.6899,9.4842,1.5380,5.7247,0.0000,0.0000,0.0000,0.6818,0.0000,0.7222,0.2632,0.3623,4.4858,27.9783,0.0000,1.4905,0.5302,1.6567,0.2697
915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
