team_id,year,league_id,sub_league_id,division_id,level_id,split_id,position,g,gs,tc,a,po,e,dp,tp,pb,sba,rto,er,ip,ipf,pct,range,rtop,cera
181,2036,147,1,1,2,0,0,140,1399,5249,1407,3776,66,97,0,14,84,21,0,11330,0,0.9874,4.1171,0.2500,0.0000
181,2037,147,1,1,2,0,0,140,1400,5247,1384,3784,79,106,0,10,82,25,0,11352,0,0.9849,4.0973,0.3049,0.0000
181,2038,147,1,1,2,0,0,140,1400,5291,1425,3796,70,108,0,10,89,38,0,11388,0,0.9868,4.1262,0.4270,0.0000
181,2039,147,1,1,2,0,0,140,1400,5367,1466,3813,88,103,0,9,76,25,0,11439,0,0.9836,4.1534,0.3289,0.0000
182,2017,147,1,0,0,0,0,142,0,5402,1516,3801,85,119,0,12,129,46,0,11403,0,0.9843,4.1965,0.3566,0.0000
182,2018,147,1,0,0,0,0,142,0,5434,1515,3813,106,87,0,14,146,56,0,11439,0,0.9805,4.1920,0.3836,0.0000
182,2019,147,1,0,0,0,0,142,0,5311,1418,3795,98,91,0,7,144,44,0,11385,0,0.9815,4.1209,0.3056,0.0000
182,2020,147,1,0,0,0,0,142,0,5416,1532,3785,99,100,0,11,134,43,0,11355,0,0.9817,4.2143,0.3209,0.0000
182,2021,147,1,0,0,0,0,142,0,5479,1515,3866,98,100,0,11,163,43,0,11598,0,0.9821,4.1756,0.2638,0.0000
182,2022,147,1,0,0,0,0,142,0,5475,1501,3869,105,92,0,23,139,35,0,11610,0,0.9808,4.1628,0.2518,0.0000
182,2023,147,1,0,2,0,0,141,590,5241,1368,3759,114,76,0,15,156,42,0,11277,0,0.9782,4.0918,0.2692,0.0000
182,2024,147,1,0,2,0,0,142,1420,5371,1426,3833,112,72,0,10,184,56,0,11499,0,0.9791,4.1161,0.3043,0.0000
182,2025,147,1,0,2,0,0,142,1420,5340,1468,3779,93,101,0,11,112,32,0,11340,0,0.9826,4.1643,0.2857,0.0000
182,2026,147,1,0,2,0,0,142,1420,5327,1432,3788,107,83,0,14,141,42,0,11367,0,0.9799,4.1330,0.2979,0.0000
182,2027,147,1,0,2,0,0,142,1420,5386,1468,3791,127,87,0,8,145,43,0,11376,0,0.9764,4.1606,0.2966,0.0000
182,2028,147,1,0,2,0,0,140,1400,5405,1540,3744,121,96,0,9,148,44,0,11232,0,0.9776,4.2340,0.2973,0.0000
182,2029,147,1,0,2,0,0,140,1400,5231,1407,3726,98,100,1,28,131,42,0,11178,0,0.9813,4.1329,0.3206,0.0000
182,2030,147,1,0,2,0,0,140,1400,5288,1437,3755,96,76,0,41,123,39,0,11265,0,0.9818,4.1481,0.3171,0.0000
182,2031,147,1,0,2,0,0,140,1400,5459,1544,3832,83,96,1,25,133,51,0,11496,0,0.9848,4.2088,0.3835,0.0000
182,2032,147,1,0,2,0,0,140,1400,5179,1371,3743,65,89,0,28,112,39,0,11229,0,0.9874,4.0989,0.3482,0.0000
182,2033,147,1,0,2,0,0,140,1400,5315,1438,3803,74,88,0,20,127,49,0,11409,0,0.9861,4.1344,0.3858,0.0000
182,2034,147,1,0,2,0,0,140,1400,5294,1495,3710,89,95,0,10,128,32,0,11130,0,0.9832,4.2089,0.2500,0.0000
182,2035,147,1,0,2,0,0,140,1400,5189,1391,3710,88,94,0,17,91,34,0,11130,0,0.9830,4.1248,0.3736,0.0000
182,2036,147,1,0,2,0,0,140,1400,5335,1580,3635,120,110,0,11,119,41,0,10905,0,0.9775,4.3040,0.3445,0.0000
182,2037,147,1,0,2,0,0,140,1400,5367,1503,3759,105,106,0,18,120,35,0,11280,0,0.9804,4.1984,0.2917,0.0000
182,2038,147,1,0,2,0,0,140,1400,5391,1488,3820,83,87,0,9,107,33,0,11460,0,0.9846,4.1686,0.3084,0.0000
182,2039,147,1,0,2,0,0,140,1400,5185,1405,3692,88,81,0,14,124,39,0,11076,0,0.9830,4.1417,0.3145,0.0000
183,2017,147,1,0,0,0,0,142,0,5402,1491,3814,97,109,1,17,118,38,0,11442,0,0.9820,4.1728,0.3220,0.0000
183,2018,147,1,0,0,0,0,142,0,5382,1475,3814,93,80,0,9,127,32,0,11442,0,0.9827,4.1602,0.2520,0.0000
183,2019,147,1,0,0,0,0,142,0,5426,1481,3857,88,89,0,6,131,38,0,11571,0,0.9838,4.1519,0.2901,0.0000
183,2020,147,1,0,0,0,0,142,0,5422,1487,3840,95,64,0,10,127,40,0,11520,0,0.9825,4.1617,0.3150,0.0000
183,2021,147,1,0,0,0,0,142,0,5464,1538,3818,108,107,0,12,156,34,0,11454,0,0.9802,4.2085,0.2179,0.0000
183,2022,147,1,0,0,0,0,142,0,5518,1574,3844,100,91,0,13,152,51,0,11535,0,0.9819,4.2273,0.3355,0.0000
183,2023,147,1,0,2,0,0,141,590,5257,1396,3777,84,78,0,10,152,50,0,11331,0,0.9840,4.1088,0.3289,0.0000
183,2024,147,1,0,2,0,0,142,1420,5432,1518,3829,85,90,0,15,139,38,0,11487,0,0.9844,4.1893,0.2734,0.0000
183,2025,147,1,0,2,0,0,142,1420,5314,1419,3812,83,70,0,8,151,36,0,11436,0,0.9844,4.1167,0.2384,0.0000
183,2026,147,1,0,2,0,0,143,1430,5406,1513,3814,79,76,0,11,181,55,0,11442,0,0.9854,4.1901,0.3039,0.0000
183,2027,147,1,0,2,0,0,142,1420,5409,1533,3778,98,103,0,10,90,19,0,11334,0,0.9819,4.2173,0.2111,0.0000
183,2028,147,1,0,2,0,0,140,1400,5326,1494,3736,96,90,0,15,123,31,0,11208,0,0.9820,4.1997,0.2520,0.0000
183,2029,147,1,0,2,0,0,140,1400,5220,1372,3753,95,87,0,39,126,46,0,11259,0,0.9818,4.0967,0.3651,0.0000
183,2030,147,1,0,2,0,0,140,1400,5382,1467,3813,102,67,0,20,116,34,0,11439,0,0.9810,4.1542,0.2931,0.0000
183,2031,147,1,0,2,0,0,140,1400,5254,1448,3720,86,96,0,37,112,37,0,11160,0,0.9836,4.1677,0.3304,0.0000
183,2032,147,1,0,2,0,0,140,1400,5345,1486,3748,111,107,0,34,107,34,0,11244,0,0.9792,4.1894,0.3178,0.0000
183,2033,147,1,0,2,0,0,140,1400,5295,1441,3757,97,106,0,10,115,21,0,11271,0,0.9817,4.1507,0.1826,0.0000
183,2034,147,1,0,2,0,0,140,1400,5299,1461,3749,89,89,0,17,112,45,0,11247,0,0.9832,4.1691,0.4018,0.0000
183,2035,147,1,0,2,0,0,140,1399,5193,1391,3729,73,96,0,17,100,32,0,11184,0,0.9859,4.1202,0.3200,0.0000
183,2036,147,1,0,2,0,0,140,1400,5220,1387,3750,83,98,0,13,108,37,0,11253,0,0.9841,4.1085,0.3426,0.0000
183,2037,147,1,0,2,0,0,140,1398,5330,1466,3767,97,104,0,13,100,28,0,11301,0,0.9818,4.1675,0.2800,0.0000
183,2038,147,1,0,2,0,0,140,1400,5326,1502,3743,81,115,1,18,107,37,0,11229,0,0.9848,4.2038,0.3458,0.0000
183,2039,147,1,0,2,0,0,140,1400,5359,1539,3735,85,82,0,11,131,39,0,11205,0,0.9841,4.2361,0.2977,0.0000
184,2017,147,1,1,0,0,0,142,0,5437,1533,3791,113,117,0,23,130,46,0,11373,0,0.9792,4.2131,0.3538,0.0000
184,2018,147,1,1,0,0,0,142,0,5389,1514,3780,95,80,1,14,145,44,0,11340,0,0.9824,4.2016,0.3034,0.0000
184,2019,147,1,1,0,0,0,142,0,5396,1503,3777,116,105,0,13,142,41,0,11331,0,0.9785,4.1938,0.2887,0.0000
184,2020,147,1,1,0,0,0,142,0,5492,1550,3832,110,84,0,8,169,41,0,11496,0,0.9800,4.2135,0.2426,0.0000
184,2021,147,1,1,0,0,0,142,0,5437,1524,3791,122,84,0,12,157,38,0,11373,0,0.9776,4.2060,0.2420,0.0000
184,2022,147,1,1,0,0,0,142,0,5384,1438,3832,114,74,0,13,141,45,0,11499,0,0.9788,4.1247,0.3191,0.0000
184,2023,147,1,1,2,0,0,142,590,5347,1468,3788,91,77,0,12,159,42,0,11364,0,0.9830,4.1626,0.2642,0.0000
184,2024,147,1,1,2,0,0,142,1420,5394,1503,3802,89,87,0,13,134,36,0,11406,0,0.9835,4.1860,0.2687,0.0000
184,2025,147,1,1,2,0,0,142,1420,5379,1495,3777,107,104,0,8,135,38,0,11331,0,0.9801,4.1875,0.2815,0.0000
184,2026,147,1,1,2,0,0,142,1420,5352,1487,3768,97,89,0,13,188,51,0,11304,0,0.9819,4.1839,0.2713,0.0000
184,2027,147,1,1,2,0,0,142,1420,5319,1461,3754,104,85,0,13,119,36,0,11262,0,0.9804,4.1676,0.3025,0.0000
184,2028,147,1,1,2,0,0,140,1400,5312,1468,3741,103,122,0,11,114,45,0,11223,0,0.9806,4.1772,0.3947,0.0000
184,2029,147,1,1,2,0,0,140,1400,5242,1411,3742,89,87,1,43,163,43,0,11226,0,0.9830,4.1312,0.2638,0.0000
184,2030,147,1,1,2,0,0,140,1400,5321,1469,3758,94,85,0,35,131,34,0,11277,0,0.9823,4.1716,0.2595,0.0000
184,2031,147,1,1,2,0,0,140,1400,5354,1491,3757,106,94,0,77,122,31,0,11271,0,0.9802,4.1906,0.2541,0.0000
184,2032,147,1,1,2,0,0,140,1400,5267,1453,3710,104,118,0,33,129,34,0,11130,0,0.9803,4.1749,0.2636,0.0000
184,2033,147,1,1,2,0,0,140,1400,5254,1442,3711,101,67,0,15,146,37,0,11136,0,0.9808,4.1646,0.2534,0.0000
184,2034,147,1,1,2,0,0,140,1399,5389,1560,3733,96,89,0,14,136,38,0,11201,0,0.9822,4.2529,0.2794,0.0000
184,2035,147,1,1,2,0,0,140,1400,5294,1502,3721,71,108,0,8,95,29,0,11163,0,0.9866,4.2110,0.3053,0.0000
184,2036,147,1,1,2,0,0,140,1400,5262,1445,3726,91,93,0,17,108,35,0,11178,0,0.9827,4.1634,0.3241,0.0000
184,2037,147,1,1,2,0,0,140,1399,5261,1429,3740,92,102,0,11,150,45,0,11219,0,0.9825,4.1466,0.3000,0.0000
184,2038,147,1,1,2,0,0,140,1400,5390,1473,3832,85,116,0,15,134,35,0,11496,0,0.9842,4.1532,0.2612,0.0000
184,2039,147,1,1,2,0,0,140,1400,5324,1518,3711,95,104,0,19,119,35,0,11136,0,0.9822,4.2260,0.2941,0.0000
185,2017,147,1,0,0,0,0,142,0,5438,1570,3784,84,132,0,14,112,32,0,11352,0,0.9846,4.2447,0.2857,0.0000
185,2018,147,1,0,0,0,0,142,0,5478,1541,3850,87,70,0,9,143,46,0,11550,0,0.9841,4.2008,0.3217,0.0000
185,2019,147,1,0,0,0,0,142,0,5591,1582,3890,119,88,0,8,169,54,0,11670,0,0.9787,4.2201,0.3195,0.0000
185,2020,147,1,0,0,0,0,142,0,5519,1502,3922,95,96,0,15,151,54,0,11766,0,0.9828,4.1489,0.3576,0.0000
185,2021,147,1,0,0,0,0,142,0,5444,1522,3804,118,97,0,15,176,40,0,11412,0,0.9783,4.2003,0.2273,0.0000
185,2022,147,1,0,0,0,0,142,0,5484,1530,3845,109,90,0,14,158,43,0,11535,0,0.9801,4.1938,0.2722,0.0000
185,2023,147,1,0,2,0,0,142,590,5279,1366,3827,86,64,0,7,158,40,0,11481,0,0.9837,4.0708,0.2532,0.0000
185,2024,147,1,0,2,0,0,142,1420,5380,1467,3838,75,113,0,11,160,51,0,11514,0,0.9861,4.1467,0.3187,0.0000
185,2025,147,1,0,2,0,0,142,1420,5392,1545,3755,92,84,0,7,127,40,0,11268,0,0.9829,4.2332,0.3150,0.0000
185,2026,147,1,0,2,0,0,142,1420,5406,1548,3779,79,95,0,13,125,34,0,11340,0,0.9854,4.2278,0.2720,0.0000
185,2027,147,1,0,2,0,0,142,1420,5336,1422,3816,98,105,0,19,114,34,0,11448,0,0.9816,4.1179,0.2982,0.0000
185,2028,147,1,0,2,0,0,140,1400,5204,1376,3754,74,95,0,7,103,30,0,11262,0,0.9858,4.0996,0.2913,0.0000
185,2029,147,1,0,2,0,0,140,1400,5136,1287,3762,87,80,0,29,151,48,0,11286,0,0.9831,4.0263,0.3179,0.0000
185,2030,147,1,0,2,0,0,140,1400,5311,1410,3799,102,73,0,41,142,44,0,11397,0,0.9808,4.1135,0.3099,0.0000
185,2031,147,1,0,2,0,0,140,1400,5285,1404,3786,95,68,0,26,111,40,0,11358,0,0.9820,4.1125,0.3604,0.0000
185,2032,147,1,0,2,0,0,140,1400,5133,1292,3722,119,84,0,34,141,51,0,11166,0,0.9768,4.0414,0.3617,0.0000
185,2033,147,1,0,2,0,0,140,1400,5224,1365,3749,110,89,0,12,112,30,0,11247,0,0.9789,4.0923,0.2679,0.0000
185,2034,147,1,0,2,0,0,140,1400,5168,1363,3715,90,71,0,10,145,57,0,11145,0,0.9826,4.1007,0.3931,0.0000
185,2035,147,1,0,2,0,0,140,1400,5284,1421,3764,99,93,0,11,106,39,0,11292,0,0.9813,4.1326,0.3679,0.0000
185,2036,147,1,0,2,0,0,140,1400,5318,1467,3782,69,84,0,14,112,38,0,11349,0,0.9870,4.1626,0.3393,0.0000
185,2037,147,1,0,2,0,0,140,1399,5271,1412,3766,93,82,0,10,126,25,0,11297,0,0.9824,4.1252,0.1984,0.0000
185,2038,147,1,0,2,0,0,140,1400,5164,1340,3746,78,84,0,10,104,29,0,11238,0,0.9849,4.0731,0.2788,0.0000
185,2039,147,1,0,2,0,0,140,1400,5033,1217,3735,81,79,0,16,119,29,0,11205,0,0.9839,3.9775,0.2437,0.0000
186,2017,147,1,0,0,0,0,142,0,5443,1566,3801,76,131,0,7,129,43,0,11403,0,0.9860,4.2360,0.3333,0.0000
186,2018,147,1,0,0,0,0,142,0,5460,1552,3827,81,100,0,16,158,55,0,11481,0,0.9852,4.2166,0.3481,0.0000
186,2019,147,1,0,0,0,0,142,0,5411,1552,3762,97,76,0,9,178,59,0,11286,0,0.9821,4.2376,0.3315,0.0000
186,2020,147,1,0,0,0,0,142,0,5443,1533,3804,106,86,0,12,164,47,0,11412,0,0.9805,4.2090,0.2866,0.0000
186,2021,147,1,0,0,0,0,142,0,5445,1521,3814,110,88,0,15,163,48,0,11442,0,0.9798,4.1964,0.2945,0.0000
186,2022,147,1,0,0,0,0,142,0,5328,1435,3804,89,61,0,11,148,43,0,11412,0,0.9833,4.1317,0.2905,0.0000
186,2023,147,1,0,2,0,0,142,590,5224,1320,3808,96,77,0,13,156,41,0,11424,0,0.9816,4.0399,0.2628,0.0000
186,2024,147,1,0,2,0,0,142,1420,5316,1417,3811,88,94,0,11,170,43,0,11433,0,0.9834,4.1155,0.2529,0.0000
186,2025,147,1,0,2,0,0,142,1420,5343,1421,3814,108,80,0,10,165,42,0,11442,0,0.9798,4.1177,0.2545,0.0000
186,2026,147,1,0,2,0,0,143,1430,5362,1441,3814,107,73,0,17,173,45,0,11445,0,0.9800,4.1324,0.2601,0.0000
186,2027,147,1,0,2,0,0,142,1420,5279,1424,3772,83,83,0,17,140,41,0,11316,0,0.9843,4.1326,0.2929,0.0000
186,2028,147,1,0,2,0,0,140,1400,5356,1501,3749,106,85,0,8,129,26,0,11247,0,0.9802,4.2011,0.2016,0.0000
186,2029,147,1,0,2,0,0,140,1400,5279,1384,3794,101,82,0,35,124,27,0,11385,0,0.9809,4.0933,0.2177,0.0000
186,2030,147,1,0,2,0,0,140,1400,5272,1392,3788,92,90,0,31,123,41,0,11364,0,0.9825,4.1024,0.3333,0.0000
186,2031,147,1,0,2,0,0,140,1400,5277,1417,3770,90,83,0,33,109,44,0,11313,0,0.9829,4.1265,0.4037,0.0000
186,2032,147,1,0,2,0,0,140,1400,5192,1363,3747,82,78,0,36,113,39,0,11241,0,0.9842,4.0913,0.3451,0.0000
186,2033,147,1,0,2,0,0,140,1400,5175,1318,3768,89,84,0,12,142,46,0,11304,0,0.9828,4.0494,0.3239,0.0000
186,2034,147,1,0,2,0,0,140,1400,5323,1447,3793,83,96,0,16,126,34,0,11379,0,0.9844,4.1445,0.2698,0.0000
186,2035,147,1,0,2,0,0,140,1400,5171,1378,3700,93,91,0,18,101,30,0,11100,0,0.9820,4.1173,0.2970,0.0000
186,2036,147,1,0,2,0,0,140,1400,5211,1359,3759,93,75,0,17,151,57,0,11277,0,0.9822,4.0846,0.3775,0.0000
186,2037,147,1,0,2,0,0,140,1400,5231,1402,3735,94,89,0,19,162,42,0,11208,0,0.9820,4.1250,0.2593,0.0000
186,2038,147,1,0,2,0,0,140,1400,5190,1333,3778,79,80,0,11,108,35,0,11334,0,0.9848,4.0585,0.3241,0.0000
186,2039,147,1,0,2,0,0,140,1400,5174,1325,3762,87,83,0,6,107,28,0,11286,0,0.9832,4.0566,0.2617,0.0000
187,2017,148,0,0,0,0,0,140,0,5490,1509,3877,104,104,1,12,169,47,0,11631,0,0.9811,4.1677,0.2781,0.0000
187,2018,148,0,0,0,0,0,142,0,5397,1535,3751,111,83,0,14,193,62,0,11253,0,0.9794,4.2277,0.3212,0.0000
187,2019,148,0,0,0,0,0,142,0,5401,1536,3761,104,75,0,11,157,58,0,11283,0,0.9807,4.2252,0.3694,0.0000
187,2020,148,0,0,0,0,0,140,0,5529,1621,3799,109,79,0,16,200,82,0,11400,0,0.9803,4.2789,0.4100,0.0000
187,2021,148,0,0,0,0,0,142,0,5494,1610,3789,95,80,0,6,162,60,0,11367,0,0.9827,4.2747,0.3704,0.0000
187,2022,148,0,0,0,0,0,142,0,5496,1594,3800,102,72,0,13,178,53,0,11400,0,0.9814,4.2584,0.2978,0.0000
187,2023,148,0,0,3,0,0,140,580,5385,1560,3720,105,93,0,15,173,57,0,11160,0,0.9805,4.2581,0.3295,0.0000
187,2024,148,0,0,3,0,0,140,1400,5512,1733,3704,75,123,0,18,140,55,0,11112,0,0.9864,4.4036,0.3929,0.0000
187,2025,148,0,0,3,0,0,140,1400,5528,1626,3821,81,97,0,10,121,34,0,11463,0,0.9853,4.2766,0.2810,0.0000
187,2026,148,0,0,3,0,0,140,1400,5491,1602,3783,106,106,1,20,115,50,0,11349,0,0.9807,4.2704,0.4348,0.0000
187,2027,148,0,0,3,0,0,140,1400,5426,1579,3737,110,87,0,3,117,45,0,11214,0,0.9797,4.2665,0.3846,0.0000
187,2028,148,0,0,3,0,0,140,1400,5476,1595,3773,108,94,0,15,157,50,0,11319,0,0.9803,4.2682,0.3185,0.0000
187,2029,148,0,0,3,0,0,140,1400,5399,1547,3738,114,72,0,27,168,44,0,11214,0,0.9789,4.2416,0.2619,0.0000
187,2030,148,0,0,3,0,0,140,1400,5313,1425,3778,110,63,0,31,151,38,0,11334,0,0.9793,4.1316,0.2517,0.0000
187,2031,148,0,0,3,0,0,140,1400,5273,1464,3701,108,78,0,30,199,58,0,11106,0,0.9795,4.1856,0.2915,0.0000
187,2032,148,0,0,3,0,0,140,1400,5419,1599,3752,68,93,0,25,149,49,0,11256,0,0.9875,4.2785,0.3289,0.0000
187,2033,148,0,0,3,0,0,140,1400,5354,1520,3747,87,91,0,16,126,43,0,11241,0,0.9838,4.2170,0.3413,0.0000
187,2034,148,0,0,3,0,0,140,1400,5409,1546,3764,99,90,0,7,154,44,0,11298,0,0.9817,4.2300,0.2857,0.0000
187,2035,148,0,0,3,0,0,140,1400,5375,1524,3767,84,76,0,13,119,41,0,11301,0,0.9844,4.2137,0.3445,0.0000
187,2036,148,0,0,3,0,0,140,1400,5321,1574,3652,95,103,0,12,135,49,0,10959,0,0.9821,4.2918,0.3630,0.0000
187,2037,148,0,0,3,0,0,140,1400,5421,1573,3764,84,85,0,15,180,50,0,11292,0,0.9845,4.2537,0.2778,0.0000
187,2038,148,0,0,3,0,0,140,1400,5351,1503,3764,84,81,0,14,190,63,0,11292,0,0.9843,4.1979,0.3316,0.0000
187,2039,148,0,0,3,0,0,140,1400,5373,1574,3711,88,76,0,15,169,59,0,11133,0,0.9836,4.2724,0.3491,0.0000
188,2017,148,0,0,0,0,0,140,0,5355,1472,3774,109,105,0,17,137,43,0,11322,0,0.9796,4.1701,0.3139,0.0000
188,2018,148,0,0,0,0,0,142,0,5387,1483,3824,80,61,0,7,137,51,0,11472,0,0.9851,4.1634,0.3723,0.0000
188,2019,148,0,0,0,0,0,142,0,5457,1505,3839,113,74,0,17,191,65,0,11517,0,0.9793,4.1761,0.3403,0.0000
188,2020,148,0,0,0,0,0,140,0,5435,1565,3773,97,88,0,9,152,53,0,11328,0,0.9822,4.2410,0.3487,0.0000
188,2021,148,0,0,0,0,0,142,0,5476,1521,3845,110,60,0,13,176,76,0,11538,0,0.9799,4.1856,0.4318,0.0000
188,2022,148,0,0,0,0,0,142,0,5501,1603,3799,99,79,0,9,160,49,0,11397,0,0.9820,4.2659,0.3063,0.0000
188,2023,148,0,0,3,0,0,140,590,5492,1598,3788,106,100,0,9,157,57,0,11364,0,0.9807,4.2656,0.3631,0.0000
188,2024,148,0,0,3,0,0,140,1400,5488,1630,3752,106,103,0,9,139,47,0,11262,0,0.9807,4.3010,0.3381,0.0000
188,2025,148,0,0,3,0,0,140,1400,5491,1590,3770,131,96,0,12,119,30,0,11310,0,0.9761,4.2653,0.2521,0.0000
188,2026,148,0,0,3,0,0,140,1400,5483,1602,3787,94,115,0,13,105,36,0,11367,0,0.9829,4.2668,0.3429,0.0000
188,2027,148,0,0,3,0,0,140,1400,5460,1525,3826,109,81,0,3,118,49,0,11478,0,0.9800,4.1958,0.4153,0.0000
188,2028,148,0,0,3,0,0,140,1400,5306,1469,3748,89,80,0,9,109,44,0,11244,0,0.9832,4.1758,0.4037,0.0000
188,2029,148,0,0,3,0,0,140,1400,5421,1493,3826,102,88,0,36,154,43,0,11478,0,0.9812,4.1707,0.2792,0.0000
188,2030,148,0,0,3,0,0,140,1400,5257,1424,3738,95,64,1,25,129,50,0,11217,0,0.9819,4.1417,0.3876,0.0000
188,2031,148,0,0,3,0,0,140,1400,5264,1455,3714,95,91,0,66,161,47,0,11142,0,0.9820,4.1753,0.2919,0.0000
188,2032,148,0,0,3,0,0,140,1400,5414,1616,3725,73,91,0,27,124,49,0,11178,0,0.9865,4.3003,0.3952,0.0000
188,2033,148,0,0,3,0,0,140,1400,5297,1474,3742,81,71,0,13,149,60,0,11226,0,0.9847,4.1817,0.4027,0.0000
188,2034,148,0,0,3,0,0,140,1400,5453,1590,3775,88,82,0,4,130,46,0,11325,0,0.9839,4.2636,0.3538,0.0000
188,2035,148,0,0,3,0,0,140,1400,5433,1545,3813,75,93,0,16,109,36,0,11439,0,0.9862,4.2156,0.3303,0.0000
188,2036,148,0,0,3,0,0,140,1400,5453,1594,3762,97,92,0,15,108,48,0,11286,0,0.9822,4.2711,0.4444,0.0000
188,2037,148,0,0,3,0,0,140,1400,5468,1609,3768,91,85,0,13,118,43,0,11304,0,0.9834,4.2811,0.3644,0.0000
188,2038,148,0,0,3,0,0,140,1400,5413,1563,3759,91,70,0,9,125,45,0,11277,0,0.9832,4.2474,0.3600,0.0000
188,2039,148,0,0,3,0,0,140,1400,5383,1572,3731,80,90,0,13,127,38,0,11196,0,0.9851,4.2629,0.2992,0.0000
189,2017,148,0,0,0,0,0,140,0,5322,1449,3784,89,94,0,9,135,46,0,11358,0,0.9833,4.1466,0.3407,0.0000
189,2018,148,0,0,0,0,0,142,0,5520,1619,3787,114,78,0,13,174,61,0,11361,0,0.9793,4.2825,0.3506,0.0000
189,2019,148,0,0,0,0,0,142,0,5549,1628,3793,128,88,0,10,166,55,0,11379,0,0.9769,4.2876,0.3313,0.0000
189,2020,148,0,0,0,0,0,140,0,5459,1582,3755,122,88,0,10,186,62,0,11265,0,0.9777,4.2639,0.3333,0.0000
189,2021,148,0,0,0,0,0,142,0,5569,1577,3874,118,57,0,15,150,49,0,11622,0,0.9788,4.2212,0.3267,0.0000
189,2022,148,0,0,0,0,0,142,0,5521,1587,3841,93,45,0,14,197,57,0,11523,0,0.9832,4.2395,0.2893,0.0000
189,2023,148,0,0,3,0,0,140,580,5415,1538,3765,112,96,0,19,180,61,0,11295,0,0.9793,4.2255,0.3389,0.0000
189,2024,148,0,0,3,0,0,140,1400,5492,1596,3795,101,87,0,3,131,41,0,11385,0,0.9816,4.2617,0.3130,0.0000
189,2025,148,0,0,3,0,0,141,1410,5503,1543,3854,106,83,0,16,113,37,0,11562,0,0.9807,4.2011,0.3274,0.0000
189,2026,148,0,0,3,0,0,140,1400,5490,1557,3843,90,91,0,16,113,43,0,11529,0,0.9836,4.2155,0.3805,0.0000
189,2027,148,0,0,3,0,0,140,1400,5468,1590,3766,112,108,0,10,137,46,0,11298,0,0.9795,4.2666,0.3358,0.0000
189,2028,148,0,0,3,0,0,140,1400,5380,1532,3730,118,80,0,12,147,54,0,11190,0,0.9781,4.2322,0.3673,0.0000
189,2029,148,0,0,3,0,0,140,1400,5297,1407,3810,80,72,0,27,138,36,0,11430,0,0.9849,4.1079,0.2609,0.0000
189,2030,148,0,0,3,0,0,140,1400,5384,1482,3799,103,68,0,33,135,55,0,11397,0,0.9809,4.1703,0.4074,0.0000
189,2031,148,0,0,3,0,0,140,1400,5306,1427,3776,103,87,0,37,123,45,0,11328,0,0.9806,4.1337,0.3659,0.0000
189,2032,148,0,0,3,0,0,140,1400,5356,1473,3816,67,90,0,22,112,32,0,11448,0,0.9875,4.1580,0.2857,0.0000
189,2033,148,0,0,3,0,0,140,1400,5375,1495,3806,74,65,0,13,172,52,0,11424,0,0.9862,4.1762,0.3023,0.0000
189,2034,148,0,0,3,0,0,140,1400,5397,1591,3713,93,84,0,15,132,48,0,11142,0,0.9828,4.2843,0.3636,0.0000
189,2035,148,0,0,3,0,0,140,1400,5334,1488,3776,70,85,0,17,134,35,0,11328,0,0.9869,4.1822,0.2612,0.0000
189,2036,148,0,0,3,0,0,140,1400,5312,1505,3730,77,94,0,14,134,40,0,11190,0,0.9855,4.2105,0.2985,0.0000
189,2037,148,0,0,3,0,0,140,1400,5548,1665,3790,93,88,0,12,145,49,0,11370,0,0.9832,4.3179,0.3379,0.0000
189,2038,148,0,0,3,0,0,140,1400,5340,1508,3733,99,62,0,13,116,41,0,11199,0,0.9815,4.2119,0.3534,0.0000
189,2039,148,0,0,3,0,0,140,1400,5497,1596,3799,102,89,0,11,159,52,0,11397,0,0.9814,4.2603,0.3270,0.0000
190,2017,148,0,0,0,0,0,140,0,5314,1396,3830,88,107,0,12,151,48,0,11490,0,0.9834,4.0935,0.3179,0.0000
190,2018,148,0,0,0,0,0,142,0,5354,1433,3799,122,68,0,14,158,55,0,11400,0,0.9772,4.1305,0.3481,0.0000
190,2019,148,0,0,0,0,0,142,0,5570,1605,3822,143,78,1,10,160,51,0,11466,0,0.9743,4.2598,0.3187,0.0000
190,2020,148,0,0,0,0,0,140,0,5423,1575,3741,107,75,0,13,172,54,0,11226,0,0.9803,4.2619,0.3140,0.0000
190,2021,148,0,0,0,0,0,142,0,5408,1496,3822,90,78,0,8,156,63,0,11466,0,0.9834,4.1743,0.4038,0.0000
190,2022,148,0,0,0,0,0,143,0,5524,1535,3892,97,66,0,11,172,50,0,11676,0,0.9824,4.1832,0.2907,0.0000
190,2023,148,0,0,3,0,0,140,580,5444,1521,3831,92,76,0,10,158,40,0,11493,0,0.9831,4.1911,0.2532,0.0000
190,2024,148,0,0,3,0,0,140,1400,5400,1547,3764,89,106,0,18,136,48,0,11292,0,0.9835,4.2330,0.3529,0.0000
190,2025,148,0,0,3,0,0,140,1400,5357,1512,3756,89,79,0,8,148,57,0,11271,0,0.9834,4.2065,0.3851,0.0000
190,2026,148,0,0,3,0,0,140,1400,5385,1488,3785,112,91,0,16,148,62,0,11355,0,0.9792,4.1794,0.4189,0.0000
190,2027,148,0,0,3,0,0,140,1400,5386,1506,3788,92,88,0,2,116,47,0,11364,0,0.9829,4.1927,0.4052,0.0000
