game_id,team,inning,score
10329,0,3,1
10329,1,3,0
10329,0,4,0
10329,1,4,1
10329,0,5,0
10329,1,5,0
10329,0,6,0
10329,1,6,0
10329,0,7,0
10329,1,7,0
10329,0,8,0
10329,1,8,0
10329,0,9,0
10329,1,9,0
10330,0,1,3
10330,1,1,0
10330,0,2,2
10330,1,2,0
10330,0,3,0
10330,1,3,0
10330,0,4,1
10330,1,4,0
10330,0,5,0
10330,1,5,0
10330,0,6,0
10330,1,6,0
10330,0,7,0
10330,1,7,0
10330,0,8,0
10330,1,8,0
10330,0,9,0
10330,1,9,0
10331,0,1,2
10331,1,1,0
10331,0,2,0
10331,1,2,0
10331,0,3,1
10331,1,3,1
10331,0,4,0
10331,1,4,0
10331,0,5,0
10331,1,5,5
10331,0,6,2
10331,1,6,0
10331,0,7,1
10331,1,7,0
10331,0,8,0
10331,1,8,0
10331,0,9,0
10331,1,9,0
10331,0,10,0
10331,1,10,1
10332,0,1,1
10332,1,1,0
10332,0,2,0
10332,1,2,0
10332,0,3,0
10332,1,3,0
10332,0,4,0
10332,1,4,0
10332,0,5,0
10332,1,5,1
10332,0,6,0
10332,1,6,0
10332,0,7,0
10332,1,7,0
10332,0,8,0
10332,1,8,0
10332,0,9,0
10332,1,9,1
10333,0,1,0
10333,1,1,0
10333,0,2,0
10333,1,2,0
10333,0,3,0
10333,1,3,0
10333,0,4,0
10333,1,4,1
10333,0,5,0
10333,1,5,0
10333,0,6,1
10333,1,6,0
10333,0,7,0
10333,1,7,0
10333,0,8,0
10333,1,8,0
10333,0,9,0
10333,1,9,0
10333,0,10,0
10333,1,10,1
10334,0,1,0
10334,1,1,0
10334,0,2,0
10334,1,2,0
10334,0,3,0
10334,1,3,0
10334,0,4,0
10334,1,4,0
10334,0,5,0
10334,1,5,0
10334,0,6,0
10334,1,6,1
10334,0,7,0
10334,1,7,0
10334,0,8,1
10334,1,8,0
10334,0,9,0
10334,1,9,1
10335,0,1,0
10335,1,1,0
10335,0,2,0
10335,1,2,1
10335,0,3,0
10335,1,3,0
10335,0,4,0
10335,1,4,0
10335,0,5,0
10335,1,5,0
10335,0,6,0
10335,1,6,0
10335,0,7,0
10335,1,7,1
10335,0,8,0
10335,1,8,0
10335,0,9,0
10335,1,9,0
10336,0,1,0
10336,1,1,0
10336,0,2,0
10336,1,2,2
10336,0,3,0
10336,1,3,3
10336,0,4,0
10336,1,4,0
10336,0,5,0
10336,1,5,2
10336,0,6,0
10336,1,6,1
10336,0,7,0
10336,1,7,0
10336,0,8,0
10336,1,8,0
10336,0,9,0
10336,1,9,0
10337,0,1,0
10337,1,1,1
10337,0,2,0
10337,1,2,0
10337,0,3,0
10337,1,3,0
10337,0,4,0
10337,1,4,0
10337,0,5,1
10337,1,5,0
10337,0,6,0
10337,1,6,3
10337,0,7,0
10337,1,7,0
10337,0,8,0
10337,1,8,1
10337,0,9,0
10337,1,9,0
10338,0,1,0
10338,1,1,0
10338,0,2,0
10338,1,2,1
10338,0,3,0
10338,1,3,2
10338,0,4,3
10338,1,4,0
10338,0,5,0
10338,1,5,3
10338,0,6,3
10338,1,6,0
10338,0,7,0
10338,1,7,0
10338,0,8,0
10338,1,8,0
10338,0,9,2
10338,1,9,0
10339,0,1,0
10339,1,1,0
10339,0,2,0
10339,1,2,0
10339,0,3,3
10339,1,3,0
10339,0,4,0
10339,1,4,0
10339,0,5,0
10339,1,5,0
10339,0,6,4
10339,1,6,5
10339,0,7,2
10339,1,7,0
10339,0,8,3
10339,1,8,0
10339,0,9,2
10339,1,9,0
10340,0,1,0
10340,1,1,1
10340,0,2,0
10340,1,2,0
10340,0,3,0
10340,1,3,1
10340,0,4,0
10340,1,4,0
10340,0,5,0
10340,1,5,0
10340,0,6,1
10340,1,6,0
10340,0,7,0
10340,1,7,3
10340,0,8,0
10340,1,8,0
10340,0,9,0
10340,1,9,0
10341,0,1,2
10341,1,1,0
10341,0,2,0
10341,1,2,0
10341,0,3,0
10341,1,3,2
10341,0,4,0
10341,1,4,1
10341,0,5,1
10341,1,5,0
10341,0,6,0
10341,1,6,1
10341,0,7,0
10341,1,7,0
10341,0,8,0
10341,1,8,0
10341,0,9,0
10341,1,9,0
10342,0,1,0
10342,1,1,0
10342,0,2,0
10342,1,2,0
10342,0,3,0
10342,1,3,0
10342,0,4,0
10342,1,4,0
10342,0,5,0
10342,1,5,1
10342,0,6,0
10342,1,6,0
10342,0,7,1
10342,1,7,0
10342,0,8,1
10342,1,8,0
10342,0,9,0
10342,1,9,0
10343,0,1,4
10343,1,1,0
10343,0,2,0
10343,1,2,2
10343,0,3,1
10343,1,3,0
10343,0,4,2
10343,1,4,0
10343,0,5,0
10343,1,5,0
10343,0,6,5
10343,1,6,0
10343,0,7,0
10343,1,7,2
10343,0,8,0
10343,1,8,0
10343,0,9,0
10343,1,9,0
10344,0,1,0
10344,1,1,0
10344,0,2,2
10344,1,2,0
10344,0,3,1
10344,1,3,2
10344,0,4,0
10344,1,4,0
10344,0,5,1
10344,1,5,0
10344,0,6,0
10344,1,6,3
10344,0,7,1
10344,1,7,0
10344,0,8,3
10344,1,8,0
10344,0,9,0
10344,1,9,0
10345,0,1,0
10345,1,1,0
10345,0,2,0
10345,1,2,0
10345,0,3,0
10345,1,3,2
10345,0,4,1
10345,1,4,0
10345,0,5,0
10345,1,5,0
10345,0,6,0
10345,1,6,0
10345,0,7,0
10345,1,7,0
10345,0,8,1
10345,1,8,0
10345,0,9,0
10345,1,9,0
10345,0,10,0
10345,1,10,0
10345,0,11,0
10345,1,11,0
10345,0,12,0
10345,1,12,0
10345,0,13,0
10345,1,13,0
10345,0,14,0
10345,1,14,0
10345,0,15,0
10345,1,15,0
10345,0,16,0
10345,1,16,0
10345,0,17,0
10345,1,17,2
10346,0,1,0
10346,1,1,1
10346,0,2,0
10346,1,2,1
10346,0,3,0
10346,1,3,0
10346,0,4,0
10346,1,4,0
10346,0,5,1
10346,1,5,0
10346,0,6,3
10346,1,6,0
10346,0,7,4
10346,1,7,0
10346,0,8,0
10346,1,8,0
10346,0,9,0
10346,1,9,0
10347,0,1,1
10347,1,1,0
10347,0,2,0
10347,1,2,0
10347,0,3,0
10347,1,3,1
10347,0,4,1
10347,1,4,0
10347,0,5,0
10347,1,5,0
10347,0,6,0
10347,1,6,1
10347,0,7,0
10347,1,7,0
10347,0,8,0
10347,1,8,1
10347,0,9,0
10347,1,9,0
10348,0,1,0
10348,1,1,0
10348,0,2,0
10348,1,2,2
10348,0,3,0
10348,1,3,2
10348,0,4,0
10348,1,4,2
10348,0,5,0
10348,1,5,0
10348,0,6,3
10348,1,6,0
10348,0,7,4
10348,1,7,0
10348,0,8,0
10348,1,8,0
10348,0,9,3
10348,1,9,0
10349,0,1,0
10349,1,1,0
10349,0,2,0
10349,1,2,0
10349,0,3,0
10349,1,3,0
10349,0,4,1
10349,1,4,0
10349,0,5,0
10349,1,5,0
10349,0,6,0
10349,1,6,0
10349,0,7,0
10349,1,7,1
10349,0,8,1
10349,1,8,0
10349,0,9,0
10349,1,9,0
10350,0,1,1
10350,1,1,0
10350,0,2,1
10350,1,2,0
10350,0,3,1
10350,1,3,2
10350,0,4,1
10350,1,4,0
10350,0,5,0
10350,1,5,0
10350,0,6,0
10350,1,6,4
10350,0,7,0
10350,1,7,0
10350,0,8,0
10350,1,8,1
10350,0,9,1
10350,1,9,0
10351,0,1,1
10351,1,1,1
10351,0,2,2
10351,1,2,1
10351,0,3,0
10351,1,3,0
10351,0,4,0
10351,1,4,0
10351,0,5,0
10351,1,5,0
10351,0,6,0
10351,1,6,0
10351,0,7,0
10351,1,7,1
10351,0,8,0
10351,1,8,0
10351,0,9,1
10351,1,9,0
10352,0,1,0
10352,1,1,1
10352,0,2,0
10352,1,2,0
10352,0,3,2
10352,1,3,0
10352,0,4,2
10352,1,4,0
10352,0,5,0
10352,1,5,0
10352,0,6,0
10352,1,6,0
10352,0,7,0
10352,1,7,0
10352,0,8,0
10352,1,8,0
10352,0,9,1
10352,1,9,1
10353,0,1,1
10353,1,1,0
10353,0,2,0
10353,1,2,0
10353,0,3,0
10353,1,3,1
10353,0,4,0
10353,1,4,0
10353,0,5,0
10353,1,5,0
10353,0,6,0
10353,1,6,1
10353,0,7,0
10353,1,7,0
10353,0,8,0
10353,1,8,1
10353,0,9,1
10353,1,9,0
10354,0,1,0
10354,1,1,0
10354,0,2,0
10354,1,2,0
10354,0,3,1
10354,1,3,0
10354,0,4,0
10354,1,4,0
10354,0,5,0
10354,1,5,0
10354,0,6,0
10354,1,6,1
10354,0,7,0
10354,1,7,0
10354,0,8,0
10354,1,8,0
10354,0,9,2
10354,1,9,1
10355,0,1,0
10355,1,1,1
10355,0,2,0
10355,1,2,0
10355,0,3,0
10355,1,3,3
10355,0,4,0
10355,1,4,0
10355,0,5,6
10355,1,5,1
10355,0,6,0
10355,1,6,0
10355,0,7,0
10355,1,7,1
10355,0,8,0
10355,1,8,0
10355,0,9,0
10355,1,9,0
10355,0,10,0
10355,1,10,0
10355,0,11,0
10355,1,11,1
10356,0,1,0
10356,1,1,0
10356,0,2,1
10356,1,2,0
10356,0,3,0
10356,1,3,0
10356,0,4,1
10356,1,4,2
10356,0,5,1
10356,1,5,0
10356,0,6,0
10356,1,6,3
10356,0,7,0
10356,1,7,0
10356,0,8,0
10356,1,8,0
10356,0,9,0
10356,1,9,0
10357,0,1,0
10357,1,1,0
10357,0,2,0
10357,1,2,1
10357,0,3,1
10357,1,3,0
10357,0,4,0
10357,1,4,0
10357,0,5,0
10357,1,5,0
10357,0,6,0
10357,1,6,0
10357,0,7,0
10357,1,7,0
10357,0,8,0
10357,1,8,3
10357,0,9,0
10357,1,9,0
10358,0,1,0
10358,1,1,0
10358,0,2,3
10358,1,2,1
10358,0,3,0
10358,1,3,0
10358,0,4,0
10358,1,4,0
10358,0,5,0
10358,1,5,3
10358,0,6,1
10358,1,6,0
10358,0,7,0
10358,1,7,0
10358,0,8,0
10358,1,8,0
10358,0,9,0
10358,1,9,1
10359,0,1,0
10359,1,1,0
10359,0,2,0
10359,1,2,0
10359,0,3,0
10359,1,3,1
10359,0,4,0
10359,1,4,0
10359,0,5,0
10359,1,5,1
10359,0,6,0
10359,1,6,0
10359,0,7,0
10359,1,7,0
10359,0,8,1
10359,1,8,0
10359,0,9,0
10359,1,9,0
10360,0,1,1
10360,1,1,1
10360,0,2,0
10360,1,2,0
10360,0,3,0
10360,1,3,0
10360,0,4,1
10360,1,4,0
10360,0,5,0
10360,1,5,1
10360,0,6,0
10360,1,6,0
10360,0,7,0
10360,1,7,0
10360,0,8,1
10360,1,8,0
10360,0,9,0
10360,1,9,0
10361,0,1,0
10361,1,1,0
10361,0,2,0
10361,1,2,0
10361,0,3,0
10361,1,3,2
10361,0,4,0
10361,1,4,1
10361,0,5,0
10361,1,5,0
10361,0,6,0
10361,1,6,0
10361,0,7,0
10361,1,7,0
10361,0,8,0
10361,1,8,1
10361,0,9,0
10361,1,9,0
10362,0,1,1
10362,1,1,1
10362,0,2,2
10362,1,2,1
10362,0,3,1
10362,1,3,1
10362,0,4,0
10362,1,4,1
10362,0,5,1
10362,1,5,0
10362,0,6,0
10362,1,6,1
10362,0,7,0
10362,1,7,1
10362,0,8,0
10362,1,8,0
10362,0,9,0
10362,1,9,0
10363,0,1,0
10363,1,1,2
10363,0,2,0
10363,1,2,0
10363,0,3,0
10363,1,3,0
10363,0,4,0
10363,1,4,2
10363,0,5,0
10363,1,5,0
10363,0,6,0
10363,1,6,0
10363,0,7,1
10363,1,7,0
10363,0,8,0
10363,1,8,0
10363,0,9,0
10363,1,9,0
10364,0,1,0
10364,1,1,2
10364,0,2,4
10364,1,2,4
10364,0,3,0
10364,1,3,0
10364,0,4,0
10364,1,4,0
10364,0,5,0
10364,1,5,0
10364,0,6,1
10364,1,6,5
10364,0,7,0
10364,1,7,0
10364,0,8,0
10364,1,8,0
10364,0,9,0
10364,1,9,0
10365,0,1,1
10365,1,1,0
10365,0,2,0
10365,1,2,0
10365,0,3,3
10365,1,3,1
10365,0,4,0
10365,1,4,4
10365,0,5,0
10365,1,5,0
10365,0,6,0
10365,1,6,0
10365,0,7,1
10365,1,7,2
10365,0,8,0
10365,1,8,0
10365,0,9,0
10365,1,9,0
10366,0,1,0
10366,1,1,0
10366,0,2,0
10366,1,2,1
10366,0,3,0
10366,1,3,0
10366,0,4,1
10366,1,4,0
10366,0,5,0
10366,1,5,1
10366,0,6,0
10366,1,6,1
10366,0,7,0
10366,1,7,0
10366,0,8,0
10366,1,8,2
10366,0,9,0
10366,1,9,0
10367,0,1,0
10367,1,1,0
10367,0,2,0
10367,1,2,0
10367,0,3,0
10367,1,3,0
10367,0,4,1
10367,1,4,0
10367,0,5,0
10367,1,5,0
10367,0,6,1
10367,1,6,1
10367,0,7,1
10367,1,7,0
10367,0,8,1
10367,1,8,0
10367,0,9,1
10367,1,9,0
10368,0,1,0
10368,1,1,0
10368,0,2,0
10368,1,2,0
10368,0,3,0
10368,1,3,4
10368,0,4,0
10368,1,4,0
10368,0,5,0
10368,1,5,0
10368,0,6,0
10368,1,6,0
10368,0,7,0
10368,1,7,1
10368,0,8,0
10368,1,8,1
10368,0,9,0
10368,1,9,0
10369,0,1,0
10369,1,1,2
10369,0,2,1
10369,1,2,0
10369,0,3,2
10369,1,3,0
10369,0,4,0
10369,1,4,0
10369,0,5,0
10369,1,5,3
10369,0,6,0
10369,1,6,0
10369,0,7,1
10369,1,7,0
10369,0,8,0
10369,1,8,0
10369,0,9,2
10369,1,9,0
10370,0,1,0
10370,1,1,1
10370,0,2,0
10370,1,2,0
10370,0,3,0
10370,1,3,1
10370,0,4,0
10370,1,4,0
10370,0,5,0
10370,1,5,0
10370,0,6,0
10370,1,6,0
10370,0,7,2
10370,1,7,0
10370,0,8,0
10370,1,8,3
10370,0,9,0
10370,1,9,0
10371,0,1,0
10371,1,1,0
10371,0,2,0
10371,1,2,0
10371,0,3,0
10371,1,3,0
10371,0,4,1
10371,1,4,1
10371,0,5,4
10371,1,5,1
10371,0,6,0
10371,1,6,3
10371,0,7,1
10371,1,7,0
10371,0,8,5
10371,1,8,0
10371,0,9,0
10371,1,9,0
10372,0,1,0
10372,1,1,0
10372,0,2,0
10372,1,2,1
10372,0,3,0
10372,1,3,0
10372,0,4,1
10372,1,4,0
10372,0,5,0
10372,1,5,0
10372,0,6,0
10372,1,6,0
10372,0,7,1
10372,1,7,0
10372,0,8,0
10372,1,8,0
10372,0,9,0
10372,1,9,0
10373,0,1,0
10373,1,1,0
10373,0,2,0
10373,1,2,1
10373,0,3,0
10373,1,3,0
10373,0,4,0
10373,1,4,0
10373,0,5,0
10373,1,5,0
10373,0,6,0
10373,1,6,0
10373,0,7,0
10373,1,7,0
10373,0,8,0
10373,1,8,1
10373,0,9,2
10373,1,9,0
10373,0,10,4
10373,1,10,2
10374,0,1,0
10374,1,1,0
10374,0,2,0
10374,1,2,1
10374,0,3,0
10374,1,3,0
10374,0,4,1
10374,1,4,0
10374,0,5,0
10374,1,5,0
10374,0,6,2
10374,1,6,2
10374,0,7,0
10374,1,7,0
10374,0,8,0
10374,1,8,0
10374,0,9,0
10374,1,9,1
10375,0,1,2
10375,1,1,1
10375,0,2,5
10375,1,2,0
10375,0,3,2
10375,1,3,0
10375,0,4,1
10375,1,4,0
10375,0,5,3
10375,1,5,0
10375,0,6,0
10375,1,6,0
10375,0,7,0
10375,1,7,5
10375,0,8,2
10375,1,8,0
10375,0,9,0
10375,1,9,3
10376,0,1,0
10376,1,1,2
10376,0,2,0
10376,1,2,2
10376,0,3,0
10376,1,3,0
10376,0,4,1
10376,1,4,0
10376,0,5,1
10376,1,5,1
10376,0,6,0
10376,1,6,0
10376,0,7,1
10376,1,7,0
10376,0,8,1
10376,1,8,0
10376,0,9,0
10376,1,9,0
10377,0,1,0
10377,1,1,0
10377,0,2,0
10377,1,2,0
10377,0,3,2
10377,1,3,1
10377,0,4,0
10377,1,4,3
10377,0,5,0
10377,1,5,1
10377,0,6,1
10377,1,6,1
10377,0,7,0
10377,1,7,0
10377,0,8,0
10377,1,8,0
10377,0,9,1
10377,1,9,0
10378,0,1,0
10378,1,1,0
10378,0,2,0
10378,1,2,1
10378,0,3,0
10378,1,3,4
10378,0,4,1
10378,1,4,0
10378,0,5,1
10378,1,5,0
10378,0,6,5
10378,1,6,1
10378,0,7,0
10378,1,7,0
10378,0,8,0
10378,1,8,0
10378,0,9,0
10378,1,9,0
10379,0,1,1
10379,1,1,5
10379,0,2,0
10379,1,2,2
10379,0,3,0
10379,1,3,0
10379,0,4,0
10379,1,4,0
10379,0,5,0
10379,1,5,1
10379,0,6,2
10379,1,6,2
10379,0,7,1
10379,1,7,1
10379,0,8,0
10379,1,8,0
10379,0,9,0
10379,1,9,0
10380,0,1,0
10380,1,1,0
10380,0,2,2
10380,1,2,0
10380,0,3,1
10380,1,3,0
10380,0,4,0
10380,1,4,1
10380,0,5,0
10380,1,5,0
10380,0,6,0
10380,1,6,0
10380,0,7,1
10380,1,7,1
10380,0,8,0
10380,1,8,0
10380,0,9,0
10380,1,9,0
10381,0,1,0
10381,1,1,0
10381,0,2,0
10381,1,2,2
10381,0,3,0
10381,1,3,0
10381,0,4,1
10381,1,4,1
10381,0,5,0
10381,1,5,0
10381,0,6,0
10381,1,6,0
10381,0,7,0
10381,1,7,5
10381,0,8,0
10381,1,8,0
10381,0,9,1
10381,1,9,0
10382,0,1,0
10382,1,1,0
10382,0,2,0
10382,1,2,0
10382,0,3,0
10382,1,3,0
10382,0,4,0
10382,1,4,0
10382,0,5,0
10382,1,5,1
10382,0,6,0
10382,1,6,0
10382,0,7,0
10382,1,7,0
10382,0,8,0
10382,1,8,0
10382,0,9,0
10382,1,9,0
10383,0,1,1
10383,1,1,0
10383,0,2,0
10383,1,2,0
10383,0,3,1
10383,1,3,0
10383,0,4,0
10383,1,4,2
10383,0,5,0
10383,1,5,0
10383,0,6,0
10383,1,6,2
10383,0,7,0
10383,1,7,0
10383,0,8,0
10383,1,8,0
10383,0,9,1
10383,1,9,0
10384,0,1,1
10384,1,1,0
10384,0,2,2
10384,1,2,0
10384,0,3,1
10384,1,3,0
10384,0,4,0
10384,1,4,1
10384,0,5,1
10384,1,5,3
10384,0,6,0
10384,1,6,0
10384,0,7,0
10384,1,7,1
10384,0,8,0
10384,1,8,3
10384,0,9,0
10384,1,9,0
10385,0,1,0
10385,1,1,0
10385,0,2,0
10385,1,2,0
10385,0,3,0
10385,1,3,0
10385,0,4,3
10385,1,4,0
10385,0,5,1
10385,1,5,0
10385,0,6,0
10385,1,6,0
10385,0,7,2
10385,1,7,0
10385,0,8,0
10385,1,8,2
10385,0,9,0
10385,1,9,0
10386,0,1,0
10386,1,1,0
10386,0,2,0
10386,1,2,1
10386,0,3,0
10386,1,3,0
10386,0,4,0
10386,1,4,0
10386,0,5,0
10386,1,5,0
10386,0,6,0
10386,1,6,0
10386,0,7,3
10386,1,7,7
10386,0,8,0
10386,1,8,2
10386,0,9,0
10386,1,9,0
10387,0,1,0
10387,1,1,0
10387,0,2,0
10387,1,2,0
10387,0,3,1
10387,1,3,0
10387,0,4,1
10387,1,4,0
10387,0,5,3
10387,1,5,3
10387,0,6,0
10387,1,6,0
10387,0,7,0
10387,1,7,0
10387,0,8,1
10387,1,8,4
10387,0,9,0
10387,1,9,0
10388,0,1,0
10388,1,1,0
10388,0,2,0
10388,1,2,0
10388,0,3,0
10388,1,3,0
10388,0,4,2
10388,1,4,4
10388,0,5,0
10388,1,5,0
10388,0,6,0
10388,1,6,0
10388,0,7,0
10388,1,7,0
10388,0,8,0
10388,1,8,1
10388,0,9,0
10388,1,9,0
10389,0,1,1
10389,1,1,0
10389,0,2,0
10389,1,2,0
10389,0,3,1
10389,1,3,1
10389,0,4,0
10389,1,4,0
10389,0,5,0
10389,1,5,0
10389,0,6,0
10389,1,6,0
10389,0,7,0
10389,1,7,0
10389,0,8,0
10389,1,8,1
10389,0,9,0
10389,1,9,0
10389,0,10,0
10389,1,10,0
10389,0,11,1
10389,1,11,0
10390,0,1,0
10390,1,1,0
10390,0,2,0
10390,1,2,4
10390,0,3,0
10390,1,3,3
10390,0,4,1
10390,1,4,0
10390,0,5,0
10390,1,5,0
10390,0,6,0
10390,1,6,0
10390,0,7,0
10390,1,7,0
10390,0,8,2
10390,1,8,0
10390,0,9,1
10390,1,9,0
10391,0,1,0
10391,1,1,0
10391,0,2,0
10391,1,2,0
10391,0,3,0
10391,1,3,0
10391,0,4,1
10391,1,4,0
10391,0,5,0
10391,1,5,0
10391,0,6,0
10391,1,6,0
10391,0,7,0
10391,1,7,0
10391,0,8,0
10391,1,8,0
10391,0,9,1
10391,1,9,0
10392,0,1,0
10392,1,1,1
10392,0,2,0
10392,1,2,1
10392,0,3,0
10392,1,3,0
10392,0,4,1
10392,1,4,1
10392,0,5,0
10392,1,5,1
10392,0,6,1
10392,1,6,3
10392,0,7,0
10392,1,7,1
10392,0,8,5
10392,1,8,0
10392,0,9,0
10392,1,9,0
10393,0,1,0
10393,1,1,1
10393,0,2,1
10393,1,2,0
10393,0,3,0
10393,1,3,0
10393,0,4,0
10393,1,4,3
10393,0,5,0
10393,1,5,0
10393,0,6,0
10393,1,6,0
10393,0,7,0
10393,1,7,0
10393,0,8,0
10393,1,8,0
10393,0,9,1
10393,1,9,0
10394,0,1,1
10394,1,1,5
10394,0,2,0
10394,1,2,0
10394,0,3,0
10394,1,3,0
10394,0,4,2
10394,1,4,2
10394,0,5,0
10394,1,5,1
10394,0,6,0
10394,1,6,1
10394,0,7,0
10394,1,7,0
10394,0,8,0
10394,1,8,3
10394,0,9,0
10394,1,9,0
10395,0,1,0
10395,1,1,0
10395,0,2,0
10395,1,2,0
10395,0,3,0
10395,1,3,0
10395,0,4,0
10395,1,4,3
10395,0,5,0
10395,1,5,0
10395,0,6,1
10395,1,6,1
10395,0,7,0
10395,1,7,0
10395,0,8,0
10395,1,8,0
10395,0,9,0
10395,1,9,0
10396,0,1,0
10396,1,1,0
10396,0,2,0
10396,1,2,1
10396,0,3,0
10396,1,3,0
10396,0,4,0
10396,1,4,0
10396,0,5,0
10396,1,5,0
10396,0,6,0
10396,1,6,3
10396,0,7,0
10396,1,7,0
10396,0,8,0
10396,1,8,0
10396,0,9,0
10396,1,9,0
10397,0,1,0
10397,1,1,0
10397,0,2,0
10397,1,2,0
10397,0,3,0
10397,1,3,0
10397,0,4,0
10397,1,4,0
10397,0,5,0
10397,1,5,0
10397,0,6,0
10397,1,6,2
10397,0,7,3
10397,1,7,0
10397,0,8,0
10397,1,8,1
10397,0,9,0
10397,1,9,0
10397,0,10,1
10397,1,10,0
10398,0,1,0
10398,1,1,2
10398,0,2,0
10398,1,2,0
10398,0,3,2
10398,1,3,0
10398,0,4,0
10398,1,4,0
10398,0,5,0
10398,1,5,1
10398,0,6,0
10398,1,6,0
10398,0,7,0
10398,1,7,0
10398,0,8,1
10398,1,8,4
10398,0,9,1
10398,1,9,0
10399,0,1,0
10399,1,1,2
10399,0,2,0
10399,1,2,0
10399,0,3,0
10399,1,3,0
10399,0,4,0
10399,1,4,0
10399,0,5,0
10399,1,5,0
10399,0,6,0
10399,1,6,1
10399,0,7,0
10399,1,7,0
10399,0,8,0
10399,1,8,0
10399,0,9,0
10399,1,9,0
10400,0,1,0
10400,1,1,1
10400,0,2,4
10400,1,2,0
10400,0,3,2
10400,1,3,2
10400,0,4,0
10400,1,4,0
10400,0,5,0
10400,1,5,2
10400,0,6,0
10400,1,6,0
10400,0,7,0
10400,1,7,2
10400,0,8,2
10400,1,8,2
10400,0,9,0
10400,1,9,0
10401,0,1,0
10401,1,1,0
10401,0,2,0
10401,1,2,0
10401,0,3,0
10401,1,3,0
10401,0,4,0
10401,1,4,0
10401,0,5,3
10401,1,5,2
10401,0,6,2
10401,1,6,4
10401,0,7,0
10401,1,7,1
10401,0,8,0
10401,1,8,0
10401,0,9,0
10401,1,9,0
10402,0,1,0
10402,1,1,0
10402,0,2,0
10402,1,2,2
10402,0,3,0
10402,1,3,0
10402,0,4,0
10402,1,4,1
10402,0,5,0
10402,1,5,0
10402,0,6,0
10402,1,6,0
10402,0,7,0
10402,1,7,0
10402,0,8,1
10402,1,8,4
10402,0,9,0
10402,1,9,0
10403,0,1,1
10403,1,1,0
10403,0,2,0
10403,1,2,0
10403,0,3,1
10403,1,3,0
10403,0,4,0
10403,1,4,0
10403,0,5,0
10403,1,5,0
10403,0,6,0
10403,1,6,0
10403,0,7,0
10403,1,7,1
10403,0,8,2
10403,1,8,0
10403,0,9,0
10403,1,9,1
10404,0,1,0
10404,1,1,0
10404,0,2,0
10404,1,2,0
10404,0,3,0
10404,1,3,0
10404,0,4,0
10404,1,4,0
10404,0,5,0
10404,1,5,1
10404,0,6,0
10404,1,6,0
10404,0,7,1
10404,1,7,0
10404,0,8,0
10404,1,8,1
10404,0,9,0
10404,1,9,0
10405,0,1,0
10405,1,1,0
10405,0,2,0
10405,1,2,0
10405,0,3,0
10405,1,3,0
10405,0,4,0
10405,1,4,0
10405,0,5,0
10405,1,5,0
10405,0,6,0
10405,1,6,5
10405,0,7,1
10405,1,7,1
10405,0,8,0
10405,1,8,0
10405,0,9,0
10405,1,9,0
10406,0,1,3
10406,1,1,1
10406,0,2,0
10406,1,2,0
10406,0,3,0
10406,1,3,5
10406,0,4,0
10406,1,4,1
10406,0,5,0
10406,1,5,0
10406,0,6,0
10406,1,6,0
10406,0,7,0
10406,1,7,0
10406,0,8,0
10406,1,8,0
10406,0,9,0
10406,1,9,0
10407,0,1,0
10407,1,1,0
10407,0,2,0
10407,1,2,3
10407,0,3,1
10407,1,3,0
10407,0,4,0
10407,1,4,0
10407,0,5,0
10407,1,5,4
10407,0,6,2
10407,1,6,0
10407,0,7,0
10407,1,7,0
10407,0,8,0
10407,1,8,1
10407,0,9,0
10407,1,9,0
10408,0,1,0
10408,1,1,1
10408,0,2,0
10408,1,2,0
10408,0,3,2
10408,1,3,0
10408,0,4,0
10408,1,4,0
10408,0,5,0
10408,1,5,0
10408,0,6,1
10408,1,6,0
10408,0,7,2
10408,1,7,0
10408,0,8,2
10408,1,8,0
10408,0,9,0
10408,1,9,0
10409,0,1,0
10409,1,1,0
10409,0,2,1
10409,1,2,0
10409,0,3,0
10409,1,3,0
10409,0,4,0
10409,1,4,0
10409,0,5,1
10409,1,5,0
10409,0,6,1
10409,1,6,0
10409,0,7,0
10409,1,7,0
10409,0,8,0
10409,1,8,0
10409,0,9,0
10409,1,9,0
10410,0,1,0
10410,1,1,0
10410,0,2,0
10410,1,2,0
10410,0,3,1
10410,1,3,0
10410,0,4,0
10410,1,4,1
10410,0,5,0
10410,1,5,0
10410,0,6,3
10410,1,6,0
10410,0,7,0
10410,1,7,2
10410,0,8,0
10410,1,8,4
10410,0,9,0
10410,1,9,0
10411,0,1,0
10411,1,1,0
10411,0,2,0
10411,1,2,0
10411,0,3,0
10411,1,3,1
10411,0,4,0
10411,1,4,2
10411,0,5,0
10411,1,5,0
10411,0,6,0
10411,1,6,1
10411,0,7,1
10411,1,7,0
10411,0,8,0
10411,1,8,0
10411,0,9,0
10411,1,9,0
10412,0,1,1
10412,1,1,0
10412,0,2,3
10412,1,2,2
10412,0,3,1
10412,1,3,0
10412,0,4,0
10412,1,4,0
10412,0,5,0
10412,1,5,0
10412,0,6,0
10412,1,6,1
10412,0,7,0
10412,1,7,1
10412,0,8,0
10412,1,8,3
10412,0,9,0
10412,1,9,0
10413,0,1,0
10413,1,1,0
10413,0,2,0
10413,1,2,1
10413,0,3,1
10413,1,3,0
10413,0,4,2
10413,1,4,6
10413,0,5,0
10413,1,5,0
10413,0,6,0
10413,1,6,0
10413,0,7,0
10413,1,7,3
