game_id,league_id,home_team,away_team,attendance,date,time,game_type,played,dh,innings,runs0,runs1,hits0,hits1,errors0,errors1,winning_pitcher,losing_pitcher,save_pitcher,starter0,starter1
8606,153,238,243,0,"2040-6-13",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8607,153,239,237,0,"2040-6-13",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8608,153,757,241,0,"2040-6-14",1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8609,153,236,242,0,"2040-6-14",1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8610,153,246,244,0,"2040-6-14",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8611,153,240,228,0,"2040-6-14",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8612,153,238,243,0,"2040-6-14",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8613,153,239,237,0,"2040-6-14",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8614,153,242,241,0,"2040-6-18",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8615,153,244,757,0,"2040-6-18",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8616,153,246,236,0,"2040-6-18",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8617,153,240,239,0,"2040-6-18",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8618,153,243,237,0,"2040-6-18",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8619,153,238,228,0,"2040-6-18",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8620,153,242,241,0,"2040-6-19",1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8621,153,244,757,0,"2040-6-19",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8622,153,246,236,0,"2040-6-19",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8623,153,228,238,0,"2040-6-19",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8624,153,240,239,0,"2040-6-19",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8625,153,243,237,0,"2040-6-19",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8626,153,757,244,0,"2040-6-20",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8627,153,242,241,0,"2040-6-20",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8628,153,246,236,0,"2040-6-20",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8629,153,228,238,0,"2040-6-20",1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8630,153,243,237,0,"2040-6-20",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8631,153,239,240,0,"2040-6-20",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8632,153,757,242,0,"2040-6-21",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8633,153,241,246,0,"2040-6-21",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8634,153,236,244,0,"2040-6-21",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8635,153,243,228,0,"2040-6-21",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8636,153,237,240,0,"2040-6-21",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8637,153,238,239,0,"2040-6-21",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8638,153,757,242,0,"2040-6-22",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8639,153,241,246,0,"2040-6-22",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8640,153,236,244,0,"2040-6-22",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8641,153,243,228,0,"2040-6-22",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8642,153,237,240,0,"2040-6-22",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8643,153,238,239,0,"2040-6-22",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8644,153,757,242,0,"2040-6-23",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8645,153,241,246,0,"2040-6-23",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8646,153,236,244,0,"2040-6-23",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8647,153,243,228,0,"2040-6-23",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8648,153,237,240,0,"2040-6-23",1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8649,153,238,239,0,"2040-6-23",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8650,153,757,244,0,"2040-6-24",1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8651,153,241,242,0,"2040-6-24",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8652,153,236,246,0,"2040-6-24",1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8653,153,240,243,0,"2040-6-24",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8654,153,237,238,0,"2040-6-24",1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8655,153,239,228,0,"2040-6-24",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8656,153,757,244,0,"2040-6-25",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8657,153,241,242,0,"2040-6-25",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8658,153,236,246,0,"2040-6-25",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8659,153,240,243,0,"2040-6-25",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8660,153,237,238,0,"2040-6-25",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8661,153,239,228,0,"2040-6-25",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,153,757,244,0,"2040-6-26",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8663,153,241,242,0,"2040-6-26",1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8664,153,236,246,0,"2040-6-26",1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8665,153,240,243,0,"2040-6-26",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8666,153,238,237,0,"2040-6-26",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8667,153,239,228,0,"2040-6-26",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8668,153,242,757,0,"2040-6-27",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8669,153,244,236,0,"2040-6-27",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8670,153,246,241,0,"2040-6-27",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8671,153,228,237,0,"2040-6-27",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8672,153,238,240,0,"2040-6-27",1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8673,153,239,243,0,"2040-6-27",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8674,153,242,757,0,"2040-6-28",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8675,153,244,236,0,"2040-6-28",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8676,153,246,241,0,"2040-6-28",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8677,153,228,237,0,"2040-6-28",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8678,153,238,240,0,"2040-6-28",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8679,153,239,243,0,"2040-6-28",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8680,153,242,757,0,"2040-6-29",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8681,153,244,236,0,"2040-6-29",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8682,153,246,241,0,"2040-6-29",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8683,153,228,237,0,"2040-6-29",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8684,153,238,240,0,"2040-6-29",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8685,153,239,243,0,"2040-6-29",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8686,153,757,241,0,"2040-6-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8687,153,242,236,0,"2040-6-30",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8688,153,244,246,0,"2040-6-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8689,153,243,240,0,"2040-6-30",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8690,153,237,238,0,"2040-6-30",1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8691,153,239,228,0,"2040-6-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8692,153,757,241,0,"2040-7-1",1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8693,153,236,242,0,"2040-7-1",1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8694,153,244,246,0,"2040-7-1",1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8695,153,228,239,0,"2040-7-1",1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8696,153,243,240,0,"2040-7-1",1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8697,153,238,237,0,"2040-7-1",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8698,153,241,757,0,"2040-7-2",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8699,153,236,242,0,"2040-7-2",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8700,153,246,244,0,"2040-7-2",1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8701,153,228,239,0,"2040-7-2",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8702,153,243,240,0,"2040-7-2",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8703,153,238,237,0,"2040-7-2",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8704,153,241,757,0,"2040-7-3",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8705,153,242,236,0,"2040-7-3",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8706,153,244,246,0,"2040-7-3",1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8707,153,240,238,0,"2040-7-3",1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8708,153,237,228,0,"2040-7-3",1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8709,153,239,243,0,"2040-7-3",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8710,153,241,244,0,"2040-7-4",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8711,153,236,757,0,"2040-7-4",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8712,153,246,242,0,"2040-7-4",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8713,153,228,237,0,"2040-7-4",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8714,153,238,240,0,"2040-7-4",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8715,153,239,243,0,"2040-7-4",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8716,153,241,244,0,"2040-7-5",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8717,153,236,757,0,"2040-7-5",1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8718,153,246,242,0,"2040-7-5",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8719,153,240,238,0,"2040-7-5",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8720,153,237,228,0,"2040-7-5",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8721,153,239,243,0,"2040-7-5",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8722,153,241,244,0,"2040-7-6",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8723,153,236,757,0,"2040-7-6",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8724,153,246,242,0,"2040-7-6",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8725,153,228,240,0,"2040-7-6",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8726,153,237,239,0,"2040-7-6",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8727,153,238,243,0,"2040-7-6",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8728,153,241,246,0,"2040-7-7",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8729,153,242,757,0,"2040-7-7",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8730,153,244,236,0,"2040-7-7",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8731,153,228,240,0,"2040-7-7",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8732,153,243,238,0,"2040-7-7",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8733,153,239,237,0,"2040-7-7",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8734,153,241,246,0,"2040-7-8",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8735,153,242,757,0,"2040-7-8",1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8736,153,244,236,0,"2040-7-8",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8737,153,240,228,0,"2040-7-8",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8738,153,237,239,0,"2040-7-8",1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8739,153,238,243,0,"2040-7-8",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8740,153,241,246,0,"2040-7-9",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8741,153,242,757,0,"2040-7-9",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8742,153,244,236,0,"2040-7-9",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8743,153,228,240,0,"2040-7-9",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8744,153,243,238,0,"2040-7-9",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8745,153,239,237,0,"2040-7-9",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8746,153,757,244,0,"2040-7-11",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8747,153,236,241,0,"2040-7-11",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8748,153,246,242,0,"2040-7-11",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8749,153,243,239,0,"2040-7-11",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8750,153,237,228,0,"2040-7-11",1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8751,153,238,240,0,"2040-7-11",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8752,153,236,241,0,"2040-7-12",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8753,153,244,757,0,"2040-7-12",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8754,153,246,242,0,"2040-7-12",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8755,153,228,237,0,"2040-7-12",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8756,153,243,239,0,"2040-7-12",1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8757,153,238,240,0,"2040-7-12",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8758,153,236,241,0,"2040-7-13",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8759,153,244,757,0,"2040-7-13",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8760,153,246,242,0,"2040-7-13",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8761,153,228,237,0,"2040-7-13",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8762,153,240,238,0,"2040-7-13",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8763,153,243,239,0,"2040-7-13",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8764,153,241,242,0,"2040-7-14",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8765,153,236,244,0,"2040-7-14",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8766,153,246,757,0,"2040-7-14",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8767,153,228,239,0,"2040-7-14",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8768,153,240,243,0,"2040-7-14",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8769,153,238,237,0,"2040-7-14",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8770,153,241,242,0,"2040-7-15",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8771,153,236,244,0,"2040-7-15",1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8772,153,246,757,0,"2040-7-15",1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8773,153,240,243,0,"2040-7-15",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8774,153,237,238,0,"2040-7-15",1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8775,153,239,228,0,"2040-7-15",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8776,153,241,242,0,"2040-7-16",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8777,153,236,244,0,"2040-7-16",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8778,153,246,757,0,"2040-7-16",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8779,153,240,243,0,"2040-7-16",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8780,153,237,238,0,"2040-7-16",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8781,153,239,228,0,"2040-7-16",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8782,153,757,240,0,"2040-7-17",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8783,153,242,239,0,"2040-7-17",1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8784,153,244,237,0,"2040-7-17",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8785,153,228,241,0,"2040-7-17",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8786,153,243,236,0,"2040-7-17",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8787,153,238,246,0,"2040-7-17",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8788,153,757,240,0,"2040-7-18",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8789,153,242,239,0,"2040-7-18",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8790,153,244,237,0,"2040-7-18",1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8791,153,228,241,0,"2040-7-18",1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8792,153,243,236,0,"2040-7-18",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8793,153,238,246,0,"2040-7-18",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8794,153,757,240,0,"2040-7-19",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8795,153,242,239,0,"2040-7-19",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8796,153,244,237,0,"2040-7-19",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8797,153,228,241,0,"2040-7-19",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8798,153,243,236,0,"2040-7-19",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8799,153,238,246,0,"2040-7-19",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8800,153,757,240,0,"2040-7-20",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8801,153,242,239,0,"2040-7-20",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8802,153,244,237,0,"2040-7-20",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8803,153,228,241,0,"2040-7-20",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8804,153,243,236,0,"2040-7-20",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8805,153,238,246,0,"2040-7-20",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8806,153,241,240,0,"2040-7-21",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8807,153,236,237,0,"2040-7-21",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8808,153,244,238,0,"2040-7-21",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8809,153,246,239,0,"2040-7-21",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8810,153,228,757,0,"2040-7-21",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8811,153,243,242,0,"2040-7-21",1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8812,153,241,240,0,"2040-7-22",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8813,153,236,237,0,"2040-7-22",1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8814,153,244,238,0,"2040-7-22",1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8815,153,246,239,0,"2040-7-22",1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8816,153,228,757,0,"2040-7-22",1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8817,153,243,242,0,"2040-7-22",1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8818,153,241,240,0,"2040-7-23",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8819,153,236,237,0,"2040-7-23",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8820,153,244,238,0,"2040-7-23",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8821,153,246,239,0,"2040-7-23",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8822,153,228,757,0,"2040-7-23",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8823,153,243,242,0,"2040-7-23",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8824,153,241,240,0,"2040-7-24",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8825,153,236,237,0,"2040-7-24",1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8826,153,244,238,0,"2040-7-24",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8827,153,246,239,0,"2040-7-24",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8828,153,228,757,0,"2040-7-24",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8829,153,243,242,0,"2040-7-24",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8830,153,241,228,0,"2040-7-25",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8831,153,242,238,0,"2040-7-25",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8832,153,246,243,0,"2040-7-25",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8833,153,240,757,0,"2040-7-25",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8834,153,237,244,0,"2040-7-25",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8835,153,241,228,0,"2040-7-26",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8836,153,242,238,0,"2040-7-26",1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8837,153,246,243,0,"2040-7-26",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8838,153,240,757,0,"2040-7-26",1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8839,153,237,244,0,"2040-7-26",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8840,153,239,236,0,"2040-7-26",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8841,153,241,228,0,"2040-7-27",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8842,153,242,238,0,"2040-7-27",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8843,153,246,243,0,"2040-7-27",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8844,153,240,757,0,"2040-7-27",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8845,153,237,244,0,"2040-7-27",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8846,153,239,236,0,"2040-7-27",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8847,153,241,228,0,"2040-7-28",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8848,153,242,238,0,"2040-7-28",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8849,153,246,243,0,"2040-7-28",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8850,153,240,757,0,"2040-7-28",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8851,153,237,244,0,"2040-7-28",1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8852,153,239,236,0,"2040-7-28",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8853,153,239,236,0,"2040-7-29",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8854,153,757,236,0,"2040-7-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8855,153,242,246,0,"2040-7-30",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8856,153,244,241,0,"2040-7-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8857,153,228,239,0,"2040-7-30",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8858,153,243,240,0,"2040-7-30",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8859,153,237,238,0,"2040-7-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8860,153,757,236,0,"2040-7-31",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8861,153,242,246,0,"2040-7-31",1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8862,153,244,241,0,"2040-7-31",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8863,153,228,239,0,"2040-7-31",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8864,153,243,240,0,"2040-7-31",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8865,153,238,237,0,"2040-7-31",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8866,153,757,236,0,"2040-8-1",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8867,153,242,246,0,"2040-8-1",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8868,153,244,241,0,"2040-8-1",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8869,153,228,239,0,"2040-8-1",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8870,153,243,240,0,"2040-8-1",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8871,153,238,237,0,"2040-8-1",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8872,153,757,243,0,"2040-8-2",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
