team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp
239,2031,153,0,1,4,0,5351,4766,1125,1317,1592,820,204,40,61,92,54,492,523,430,16,85,34,35,1,59,140,1260,305,0,0.2360,0.3085,0.3340,515.3154,3.6394,0.0980,0.0000,0.6425,63.0137
239,2032,153,0,1,4,0,5255,4809,1132,1321,1628,805,220,45,62,76,55,421,464,301,10,79,32,33,1,59,140,1260,327,0,0.2354,0.2895,0.3385,478.2895,3.3490,0.1031,0.0000,0.6281,58.0153
239,2033,153,0,1,4,0,5427,4887,1251,1312,1789,894,251,31,75,75,34,552,590,413,20,67,24,36,0,66,140,1260,357,0,0.2560,0.3204,0.3661,594.6974,4.2299,0.1101,0.0000,0.6865,68.8073
239,2034,153,0,1,4,0,5228,4716,1001,1304,1449,699,209,40,53,78,45,397,427,358,18,105,27,21,1,73,140,1260,302,0,0.2123,0.2815,0.3073,419.7965,2.9205,0.0950,0.0000,0.5888,63.4146
239,2035,153,0,1,4,0,5360,4859,1216,1432,1793,844,256,27,89,65,39,552,581,379,13,72,28,22,0,61,140,1260,372,0,0.2503,0.3126,0.3690,574.9604,4.0928,0.1187,0.0000,0.6816,62.5000
239,2036,153,0,1,4,0,5478,4958,1292,1348,1871,899,284,32,77,64,37,564,608,371,19,81,39,26,3,71,140,1260,393,0,0.2606,0.3208,0.3774,612.7634,4.3096,0.1168,0.0000,0.6982,63.3663
239,2037,153,0,1,4,0,5161,4756,1071,1408,1655,697,252,34,88,49,32,425,455,308,12,59,15,23,0,51,140,1260,374,0,0.2252,0.2794,0.3480,470.6242,3.3386,0.1228,0.0000,0.6274,60.4938
239,2038,153,0,1,4,0,5300,4836,1166,1227,1619,864,213,27,62,44,33,428,463,309,5,94,41,19,1,71,140,1260,302,0,0.2411,0.2984,0.3348,491.1607,3.4589,0.0937,0.0000,0.6332,57.1429
239,2039,153,0,1,4,0,5281,4780,1170,1280,1669,843,225,32,70,72,37,504,533,375,16,63,28,35,0,59,140,1260,327,0,0.2448,0.3061,0.3492,529.3632,3.7922,0.1044,0.0000,0.6553,66.0550
240,2017,153,0,1,4,0,5436,4819,1245,978,1795,919,202,24,100,151,77,573,601,498,30,42,38,36,3,81,140,1260,326,0,0.2584,0.3309,0.3725,612.2886,4.3436,0.1141,0.0000,0.7033,66.2281
240,2018,153,0,1,4,0,5584,4848,1363,947,2010,962,256,44,101,191,70,715,773,570,34,61,49,55,1,60,140,1260,401,0,0.2811,0.3603,0.4146,774.1192,5.6201,0.1335,0.0000,0.7749,73.1801
240,2019,153,0,1,4,0,5508,4828,1254,1067,1827,899,232,28,95,138,74,581,635,520,19,92,36,32,0,74,140,1260,355,0,0.2597,0.3410,0.3784,651.3615,4.6403,0.1187,0.0000,0.7194,65.0943
240,2020,153,0,1,4,0,5400,4762,1210,1038,1875,829,221,36,124,129,74,577,614,503,18,39,59,37,0,65,140,1260,381,0,0.2541,0.3280,0.3937,635.7132,4.5324,0.1396,0.0000,0.7218,63.5468
240,2021,153,0,1,4,0,5472,4809,1220,1088,1764,854,265,24,77,124,71,557,604,474,28,77,60,52,0,62,140,1260,366,0,0.2537,0.3272,0.3668,605.4793,4.2639,0.1131,0.0000,0.6940,63.5897
240,2022,153,0,1,4,0,5350,4661,1157,1078,1651,859,190,20,88,129,89,536,569,528,10,70,53,38,0,61,140,1260,298,0,0.2482,0.3313,0.3542,575.4840,4.1490,0.1060,0.0000,0.6855,59.1743
240,2023,153,0,1,4,0,5331,4696,1143,1198,1727,768,255,31,89,168,83,537,572,464,33,95,47,29,0,78,140,1260,375,0,0.2434,0.3221,0.3678,575.4223,4.0993,0.1244,0.0000,0.6899,66.9323
240,2024,153,0,1,4,0,5384,4742,1291,896,1888,925,231,39,96,226,93,632,674,461,20,92,52,37,0,71,138,1242,366,0,0.2722,0.3458,0.3981,683.4767,4.9821,0.1259,0.0000,0.7440,70.8464
240,2025,153,0,1,4,0,5529,4846,1259,1139,1866,889,232,39,99,148,72,671,724,537,29,84,28,32,2,62,140,1260,370,0,0.2598,0.3419,0.3851,672.2684,4.8006,0.1253,0.0000,0.7269,67.2727
240,2026,153,0,1,4,0,5398,4816,1101,1292,1489,813,217,42,29,128,64,457,522,428,15,93,33,26,2,64,140,1260,288,0,0.2286,0.3024,0.3092,475.6103,3.2910,0.0806,0.0000,0.6116,66.6667
240,2027,153,0,1,4,0,5181,4674,1126,1144,1553,827,219,32,48,119,82,438,474,378,22,78,27,23,1,89,140,1260,299,0,0.2409,0.3070,0.3323,477.7025,3.4221,0.0914,0.0000,0.6393,59.2040
240,2028,153,0,1,4,0,5428,4828,1241,1191,1785,894,225,47,75,165,106,569,609,452,25,75,37,36,0,56,140,1260,347,0,0.2570,0.3280,0.3697,603.3684,4.2624,0.1127,0.0000,0.6977,60.8856
240,2029,153,0,1,4,0,5492,4850,1319,910,1915,977,200,30,112,177,59,654,707,502,19,67,40,30,3,90,140,1260,342,0,0.2720,0.3465,0.3948,692.6980,4.9874,0.1229,0.0000,0.7413,75.0000
240,2030,153,0,1,4,0,5684,4904,1376,1064,2008,997,229,47,103,194,65,735,804,650,16,65,30,35,0,68,140,1260,379,0,0.2806,0.3698,0.4095,800.7063,5.8022,0.1289,0.0000,0.7793,74.9035
240,2031,153,0,1,4,0,5443,4803,1172,1128,1702,845,209,33,85,59,46,512,566,495,22,94,28,22,1,69,140,1260,327,0,0.2440,0.3253,0.3544,576.5234,4.1007,0.1103,0.0000,0.6796,56.1905
240,2032,153,0,1,4,0,5461,4808,1237,1042,1825,888,214,31,104,87,35,599,641,457,19,114,48,34,0,82,140,1260,349,0,0.2573,0.3340,0.3796,636.7648,4.5604,0.1223,0.0000,0.7136,71.3115
240,2033,153,0,1,4,0,5520,4851,1306,1084,2003,917,223,24,142,82,43,682,717,535,26,76,27,28,3,82,140,1260,389,0,0.2692,0.3492,0.4129,723.1469,5.2416,0.1437,0.0000,0.7621,65.6000
240,2034,153,0,1,4,0,5437,4719,1077,1003,1573,752,230,19,76,96,52,493,530,570,35,79,35,33,1,94,140,1260,325,0,0.2282,0.3196,0.3333,528.3873,3.6998,0.1051,0.0000,0.6529,64.8649
240,2035,153,0,1,4,0,5587,4959,1385,1002,2025,993,246,44,102,188,83,707,756,487,12,73,28,39,1,65,140,1260,392,0,0.2793,0.3499,0.4083,739.9291,5.2727,0.1291,0.0000,0.7583,69.3727
240,2036,153,0,1,4,0,5638,4928,1411,963,2034,1016,265,32,98,171,71,765,816,543,22,96,25,46,0,75,140,1260,395,0,0.2863,0.3652,0.4127,783.5713,5.6659,0.1264,0.0000,0.7780,70.6612
240,2037,153,0,1,4,0,5272,4723,1153,1076,1688,832,201,26,94,148,59,520,543,436,15,63,23,23,4,85,140,1260,321,0,0.2441,0.3150,0.3574,548.1013,3.9358,0.1133,0.0000,0.6724,71.4976
240,2038,153,0,1,4,0,5301,4656,1155,1018,1693,815,228,26,86,95,62,556,588,488,19,79,41,35,2,73,140,1260,340,0,0.2481,0.3275,0.3636,576.3395,4.1921,0.1155,0.0000,0.6911,60.5096
240,2039,153,0,1,4,0,5300,4726,1140,1313,1829,746,231,31,132,79,79,540,563,432,21,82,32,27,1,38,140,1260,394,0,0.2412,0.3140,0.3870,588.5036,4.2237,0.1458,0.0000,0.7010,50.0000
241,2017,153,0,0,4,0,5344,4748,1120,1079,1624,818,189,24,89,67,50,489,516,482,21,49,29,36,0,112,140,1260,302,0,0.2359,0.3106,0.3420,508.5671,3.5619,0.1061,0.0000,0.6527,57.2650
241,2018,153,0,0,4,0,5493,4816,1262,1022,1817,893,252,48,69,154,60,542,601,525,32,66,49,34,3,76,140,1260,369,0,0.2620,0.3406,0.3773,652.2661,4.6677,0.1152,0.0000,0.7178,71.9626
241,2019,153,0,0,4,0,5483,4865,1293,1068,1888,939,214,39,101,171,78,598,644,407,12,100,67,43,1,57,140,1260,354,0,0.2658,0.3324,0.3881,656.8944,4.6466,0.1223,0.0000,0.7205,68.6747
241,2020,153,0,0,4,0,5533,4887,1254,1007,1925,867,218,54,115,161,58,611,651,488,15,68,54,36,0,80,140,1260,387,0,0.2566,0.3304,0.3939,663.6568,4.6410,0.1373,0.0000,0.7243,73.5160
241,2021,153,0,0,4,0,5452,4769,1230,1028,1819,872,225,35,98,185,75,615,673,496,22,89,55,43,0,69,140,1260,358,0,0.2579,0.3363,0.3814,647.4788,4.6236,0.1235,0.0000,0.7177,71.1538
241,2022,153,0,0,4,0,5401,4724,1195,1040,1693,878,208,37,72,143,70,540,586,523,12,58,53,42,1,87,140,1260,317,0,0.2530,0.3321,0.3584,589.0462,4.2064,0.1054,0.0000,0.6905,67.1362
241,2023,153,0,0,4,0,5402,4821,1204,1133,1857,788,278,39,99,167,64,558,604,410,17,94,41,35,1,69,140,1260,416,0,0.2497,0.3187,0.3852,615.2969,4.3421,0.1354,0.0000,0.7038,72.2944
241,2024,153,0,0,4,0,5363,4836,1300,965,1922,908,258,38,96,158,66,603,640,387,19,72,33,34,1,67,138,1242,392,0,0.2688,0.3301,0.3974,653.0079,4.7193,0.1286,0.0000,0.7275,70.5357
241,2025,153,0,0,4,0,5470,4825,1230,1116,1778,886,228,28,88,123,54,566,611,505,30,70,42,28,0,88,140,1260,344,0,0.2549,0.3325,0.3685,614.1426,4.3556,0.1136,0.0000,0.7010,69.4915
241,2026,153,0,0,4,0,5401,4810,1129,1151,1639,798,221,41,69,160,67,505,559,383,20,117,65,25,1,45,140,1260,331,0,0.2347,0.3053,0.3407,532.0175,3.6993,0.1060,0.0000,0.6461,70.4846
241,2027,153,0,0,4,0,5453,4803,1217,1128,1721,896,209,41,71,141,62,521,582,469,11,90,53,37,1,91,140,1260,321,0,0.2534,0.3289,0.3583,590.4957,4.1639,0.1049,0.0000,0.6873,69.4581
241,2028,153,0,0,4,0,5658,4805,1257,978,1869,891,224,38,104,252,100,708,751,673,35,91,43,45,1,61,140,1260,366,0,0.2616,0.3600,0.3890,734.9713,5.2263,0.1274,0.0000,0.7490,71.5909
241,2029,153,0,0,4,0,5780,4952,1450,887,2233,999,265,40,146,160,63,888,956,682,19,58,31,56,1,62,140,1260,451,0,0.2928,0.3810,0.4509,910.7940,6.6213,0.1581,0.0000,0.8319,71.7489
241,2030,153,0,0,4,0,5524,4910,1373,1101,2034,958,279,26,110,135,51,680,729,457,18,80,36,40,1,63,140,1260,415,0,0.2796,0.3481,0.4143,740.9874,5.3680,0.1346,0.0000,0.7624,72.5806
241,2031,153,0,0,4,0,5397,4786,1108,1350,1584,781,236,33,58,132,60,484,534,466,27,74,39,32,0,54,140,1260,327,0,0.2315,0.3076,0.3310,518.1378,3.6215,0.0995,0.0000,0.6385,68.7500
241,2032,153,0,0,4,0,5274,4730,1086,1201,1559,770,225,25,66,80,38,473,517,387,11,102,21,33,1,57,140,1260,316,0,0.2296,0.2999,0.3296,492.0123,3.5023,0.1000,0.0000,0.6295,67.7966
241,2033,153,0,0,4,0,5444,4829,1220,1102,1749,885,228,20,87,84,35,577,618,472,16,69,33,41,0,73,140,1260,335,0,0.2526,0.3254,0.3622,597.4544,4.2551,0.1095,0.0000,0.6876,70.5882
241,2034,153,0,0,4,0,5337,4749,1146,1056,1827,738,248,47,113,119,52,561,589,441,10,76,30,40,1,72,140,1260,408,0,0.2413,0.3134,0.3847,593.3053,4.2189,0.1434,0.0000,0.6981,69.5906
241,2035,153,0,0,4,0,5640,4953,1336,923,1993,953,229,34,120,142,61,681,719,522,24,83,47,35,0,81,140,1260,383,0,0.2697,0.3470,0.4024,721.0481,5.0685,0.1326,0.0000,0.7494,69.9507
241,2036,153,0,0,4,0,5516,4904,1329,934,1880,975,239,33,82,159,61,606,647,457,28,70,47,37,1,76,140,1260,354,0,0.2710,0.3394,0.3834,665.8125,4.7358,0.1124,0.0000,0.7228,72.2727
241,2037,153,0,0,4,0,5386,4775,1179,1183,1872,772,248,32,127,110,72,574,602,475,26,62,36,38,0,73,140,1260,407,0,0.2469,0.3207,0.3920,612.6900,4.3362,0.1451,0.0000,0.7128,60.4396
241,2038,153,0,0,4,0,5481,4774,1165,1088,1729,815,227,32,91,127,53,565,602,552,11,79,31,44,1,76,140,1260,350,0,0.2440,0.3296,0.3622,606.9462,4.2978,0.1181,0.0000,0.6918,70.5556
241,2039,153,0,0,4,0,5583,4836,1314,1105,1888,949,244,33,88,105,54,692,736,578,16,89,45,34,1,56,140,1260,365,0,0.2717,0.3578,0.3904,721.6322,5.2504,0.1187,0.0000,0.7482,66.0377
242,2017,153,0,0,4,0,5310,4725,1118,1082,1682,797,190,19,112,93,49,510,537,463,34,52,33,37,0,90,140,1260,321,0,0.2366,0.3095,0.3560,532.2748,3.7661,0.1194,0.0000,0.6654,65.4930
242,2018,153,0,0,4,0,5452,4830,1286,997,1837,937,231,34,84,152,49,585,634,480,20,61,43,37,1,75,140,1260,349,0,0.2663,0.3378,0.3803,653.9258,4.7108,0.1141,0.0000,0.7182,75.6219
242,2019,153,0,0,4,0,5389,4752,1187,1208,1684,877,204,25,81,189,83,555,602,423,8,119,54,40,1,58,140,1260,310,0,0.2498,0.3241,0.3544,580.6162,4.1254,0.1046,0.0000,0.6785,69.4853
242,2020,153,0,0,4,0,5319,4722,1138,1072,1644,823,205,29,81,141,85,498,530,443,28,67,53,33,1,70,140,1260,315,0,0.2410,0.3130,0.3482,529.8662,3.7402,0.1072,0.0000,0.6612,62.3894
242,2021,153,0,0,4,0,5322,4680,1053,1033,1485,770,191,35,57,143,76,436,474,472,20,88,47,34,1,63,140,1260,283,0,0.2250,0.3058,0.3173,482.5279,3.3866,0.0923,0.0000,0.6231,65.2968
242,2022,153,0,0,4,0,5389,4686,1122,1166,1579,856,155,31,80,190,96,543,589,520,20,82,62,39,0,59,140,1260,266,0,0.2394,0.3236,0.3370,547.8369,3.8721,0.0975,0.0000,0.6606,66.4336
242,2023,153,0,0,4,0,5362,4680,1105,1285,1743,739,216,28,122,189,77,545,591,512,21,92,59,19,0,63,140,1260,366,0,0.2361,0.3223,0.3724,595.0086,4.2355,0.1363,0.0000,0.6947,71.0526
242,2024,153,0,0,4,0,5303,4688,1183,1123,1715,873,185,28,97,131,76,536,574,413,9,118,53,29,2,103,138,1242,310,0,0.2523,0.3266,0.3658,567.9819,4.0721,0.1135,0.0000,0.6924,63.2850
242,2025,153,0,0,4,0,5231,4676,1067,1135,1650,737,193,21,116,75,51,476,517,435,13,49,44,27,0,84,140,1260,330,0,0.2282,0.2990,0.3529,500.3453,3.5411,0.1247,0.0000,0.6519,59.5238
242,2026,153,0,0,4,0,5415,4838,1215,1152,1763,870,229,29,87,105,69,526,573,437,14,81,29,29,1,95,140,1260,345,0,0.2511,0.3218,0.3644,573.4646,4.0269,0.1133,0.0000,0.6862,60.3448
242,2027,153,0,0,4,0,5285,4817,1201,1400,1575,929,210,22,40,163,84,443,483,313,9,86,32,35,2,76,140,1260,272,0,0.2493,0.3047,0.3270,489.5400,3.4394,0.0776,0.0000,0.6317,65.9919
242,2028,153,0,0,4,0,5279,4750,1178,1283,1661,861,218,32,67,110,104,472,518,408,13,62,30,29,0,68,140,1260,317,0,0.2480,0.3140,0.3497,522.2059,3.7075,0.1017,0.0000,0.6636,51.4019
242,2029,153,0,0,4,0,5390,4807,1286,1079,1848,956,203,22,105,111,66,585,647,450,13,62,37,33,1,80,140,1260,330,0,0.2675,0.3359,0.3844,635.1295,4.5888,0.1169,0.0000,0.7204,62.7119
242,2030,153,0,0,4,0,5514,4825,1346,1024,1908,975,259,33,79,187,116,653,717,543,14,54,41,51,0,60,140,1260,371,0,0.2790,0.3550,0.3954,706.4988,5.0909,0.1165,0.0000,0.7505,61.7162
242,2031,153,0,0,4,0,5470,4762,1196,1073,1722,859,231,23,83,147,82,547,596,545,11,76,39,48,0,78,140,1260,337,0,0.2512,0.3346,0.3616,606.5408,4.2949,0.1105,0.0000,0.6962,64.1921
242,2032,153,0,0,4,0,5476,4800,1303,1031,1870,949,229,37,88,163,78,644,707,522,12,75,35,42,2,67,140,1260,354,0,0.2715,0.3493,0.3896,688.3101,4.9971,0.1181,0.0000,0.7389,67.6349
242,2033,153,0,0,4,0,5499,4806,1303,1066,1946,923,225,47,108,169,53,687,730,530,13,81,35,46,1,95,140,1260,380,0,0.2711,0.3504,0.4049,716.7686,5.1856,0.1338,0.0000,0.7553,76.1261
242,2034,153,0,0,4,0,5676,4946,1380,938,1967,997,255,52,76,156,68,693,735,563,14,78,39,50,0,75,140,1259,383,0,0.2790,0.3585,0.3977,746.9053,5.3098,0.1187,0.0000,0.7562,69.6429
242,2035,153,0,0,4,0,5552,4911,1337,1060,2054,914,258,36,129,178,71,715,753,494,18,69,34,43,1,50,140,1260,423,0,0.2722,0.3444,0.4182,746.1801,5.3412,0.1460,0.0000,0.7626,71.4859
242,2036,153,0,0,4,0,5485,4795,1179,1239,1774,807,234,53,85,199,94,621,657,506,18,96,49,39,0,36,140,1260,372,0,0.2459,0.3276,0.3700,624.6048,4.3986,0.1241,0.0000,0.6976,67.9181
242,2037,153,0,0,4,0,5374,4795,1190,1254,1791,829,225,32,104,69,35,530,567,476,15,57,20,26,0,75,140,1260,361,0,0.2482,0.3218,0.3735,595.9396,4.2782,0.1253,0.0000,0.6953,66.3462
242,2038,153,0,0,4,0,5441,4769,1187,1243,1811,851,176,32,128,155,97,598,631,519,14,80,37,35,1,46,140,1260,336,0,0.2489,0.3306,0.3797,628.5502,4.4695,0.1308,0.0000,0.7103,61.5079
242,2039,153,0,0,4,0,5545,4826,1290,1004,1900,923,228,35,104,188,105,610,648,575,18,66,45,33,0,50,140,1260,367,0,0.2673,0.3511,0.3937,704.7309,5.0485,0.1264,0.0000,0.7448,64.1638
243,2017,153,0,1,4,0,5520,4877,1368,898,1923,1023,226,28,91,154,66,671,724,507,28,49,42,45,0,97,140,1260,345,0,0.2805,0.3512,0.3943,697.2539,5.0082,0.1138,0.0000,0.7455,70.0000
243,2018,153,0,1,4,0,5745,4949,1452,892,2068,1051,271,45,85,172,69,719,768,627,12,54,66,49,0,75,140,1260,401,0,0.2934,0.3756,0.4179,827.8602,5.9511,0.1245,0.0000,0.7935,71.3693
243,2019,153,0,1,4,0,5621,4893,1326,1064,1900,964,238,36,88,154,84,647,691,547,24,59,70,50,2,54,140,1260,362,0,0.2710,0.3482,0.3883,700.4231,4.9442,0.1173,0.0000,0.7365,64.7059
243,2020,153,0,1,4,0,5409,4789,1198,1011,1701,875,212,42,69,167,72,532,575,484,20,41,57,37,1,76,140,1260,323,0,0.2502,0.3220,0.3552,573.1567,4.0374,0.1050,0.0000,0.6772,69.8745
243,2021,153,0,1,4,0,5446,4767,1208,1021,1645,928,181,41,58,143,72,479,526,510,32,61,71,36,1,70,140,1260,280,0,0.2534,0.3310,0.3451,575.7730,4.0824,0.0917,0.0000,0.6761,66.5116
243,2022,153,0,1,4,0,5434,4735,1257,1044,1716,952,215,26,64,181,61,554,594,543,23,51,60,45,0,74,140,1260,305,0,0.2655,0.3444,0.3624,635.7411,4.6167,0.0969,0.0000,0.7068,74.7934
243,2023,153,0,1,4,0,5416,4727,1175,1159,1685,840,226,43,66,206,95,558,599,507,22,74,67,40,1,64,140,1260,335,0,0.2486,0.3283,0.3565,587.8081,4.1568,0.1079,0.0000,0.6848,68.4385
243,2024,153,0,1,4,0,5454,4869,1368,941,1927,1013,234,38,83,197,82,649,717,420,16,73,54,37,1,73,138,1242,355,0,0.2810,0.3447,0.3958,688.5257,4.9614,0.1148,0.0000,0.7405,70.6093
243,2025,153,0,1,4,0,5331,4785,1306,864,1959,911,245,42,108,154,96,608,647,373,12,91,38,43,1,69,140,1260,395,0,0.2729,0.3345,0.4094,662.0911,4.7990,0.1365,0.0000,0.7439,61.6000
243,2026,153,0,1,4,0,5423,4778,1176,1012,1667,859,211,38,68,204,104,543,599,455,20,99,56,34,1,45,140,1260,317,0,0.2461,0.3224,0.3489,571.1428,4.0148,0.1028,0.0000,0.6713,66.2338
243,2027,153,0,1,4,0,5429,4851,1193,1222,1671,885,211,24,73,54,48,493,528,415,17,86,42,35,0,98,140,1260,308,0,0.2459,0.3145,0.3445,531.7661,3.6995,0.0985,0.0000,0.6589,52.9412
243,2028,153,0,1,4,0,5448,4872,1233,1225,1794,874,235,46,78,101,75,567,608,426,20,87,30,32,1,65,140,1260,359,0,0.2531,0.3223,0.3682,591.7286,4.1595,0.1151,0.0000,0.6905,57.3864
243,2029,153,0,1,4,0,5343,4838,1203,1309,1695,888,213,27,75,91,45,514,550,371,9,84,25,25,0,51,140,1260,315,0,0.2487,0.3118,0.3504,550.8601,3.9337,0.1017,0.0000,0.6621,66.9118
243,2030,153,0,1,4,0,5451,4881,1243,1287,1707,913,246,34,50,104,54,553,596,429,10,69,31,40,1,62,140,1260,330,0,0.2547,0.3213,0.3497,573.9321,4.0513,0.0951,0.0000,0.6710,65.8228
243,2031,153,0,1,4,0,5348,4794,1179,1194,1709,850,209,39,81,117,64,505,557,435,12,60,34,25,0,64,140,1260,329,0,0.2459,0.3150,0.3565,556.7970,3.9541,0.1106,0.0000,0.6715,64.6409
243,2032,153,0,1,4,0,5343,4772,1239,1082,1802,885,233,33,88,117,75,552,598,420,23,74,47,30,0,59,140,1260,354,0,0.2596,0.3272,0.3776,606.1236,4.3711,0.1180,0.0000,0.7048,60.9375
243,2033,153,0,1,4,0,5295,4793,1109,1233,1646,769,226,31,83,65,45,460,482,390,8,66,18,27,1,60,140,1260,340,0,0.2314,0.2966,0.3434,501.8385,3.5341,0.1120,0.0000,0.6400,59.0909
243,2034,153,0,1,4,0,5219,4667,1049,1232,1504,763,188,27,71,74,43,417,446,451,5,67,6,26,2,88,140,1260,286,0,0.2248,0.3007,0.3223,465.8674,3.3267,0.0975,0.0000,0.6230,63.2479
243,2035,153,0,1,4,0,5424,4771,1149,1330,1697,811,213,40,85,111,74,522,559,508,17,73,39,28,5,51,140,1260,338,0,0.2408,0.3216,0.3557,573.4639,4.0597,0.1149,0.0000,0.6773,60.0000
243,2036,153,0,1,4,0,5386,4735,1170,1267,1755,829,200,38,103,141,67,588,627,492,14,101,36,22,0,60,140,1260,341,0,0.2471,0.3295,0.3706,610.2408,4.3937,0.1235,0.0000,0.7002,67.7885
243,2037,153,0,1,4,0,5361,4787,1165,1206,1737,803,243,28,91,124,46,552,581,419,18,89,33,32,1,68,140,1260,362,0,0.2434,0.3141,0.3629,570.8616,4.0551,0.1195,0.0000,0.6769,72.9412
243,2038,153,0,1,4,0,5265,4758,1192,1175,1684,891,185,41,75,135,65,508,529,353,11,90,39,23,2,65,140,1260,301,0,0.2505,0.3130,0.3539,542.9667,3.9010,0.1034,0.0000,0.6669,67.5000
243,2039,153,0,1,4,0,5400,4787,1205,1141,1717,890,205,23,87,175,71,552,585,470,27,80,38,23,2,68,140,1260,315,0,0.2517,0.3274,0.3587,591.4656,4.2225,0.1070,0.0000,0.6861,71.1382
244,2017,153,0,0,4,0,5642,5020,1324,1116,2055,907,248,24,145,98,54,651,691,487,21,70,22,43,0,89,140,1260,417,0,0.2637,0.3347,0.4094,702.0756,4.8555,0.1456,0.0000,0.7441,64.4737
244,2018,153,0,0,4,0,5605,4909,1341,1012,1998,920,285,36,100,96,63,659,710,555,20,54,37,50,0,70,140,1260,421,0,0.2732,0.3502,0.4070,728.1940,5.1904,0.1338,0.0000,0.7572,60.3774
244,2019,153,0,0,4,0,5390,4781,1226,1174,1804,863,242,27,94,124,65,562,601,452,30,55,59,42,1,58,140,1260,363,0,0.2564,0.3251,0.3773,610.9635,4.3652,0.1209,0.0000,0.7025,65.6085
244,2020,153,0,0,4,0,5492,4793,1256,1145,1841,901,219,42,94,131,44,592,647,534,27,50,75,38,2,64,140,1260,355,0,0.2620,0.3398,0.3841,666.5203,4.7887,0.1221,0.0000,0.7239,74.8571
244,2021,153,0,0,4,0,5374,4713,1147,1157,1651,814,236,23,74,91,53,507,553,500,35,89,42,29,1,75,140,1260,333,0,0.2434,0.3256,0.3503,562.4199,4.0333,0.1069,0.0000,0.6760,63.1944
244,2022,153,0,0,4,0,5346,4678,1115,1115,1617,834,160,21,100,89,43,482,528,494,28,79,58,36,1,100,140,1260,281,0,0.2383,0.3193,0.3457,535.8679,3.8075,0.1073,0.0000,0.6649,67.4242
244,2023,153,0,0,4,0,5287,4663,1083,1144,1642,744,209,40,90,122,74,491,530,419,12,115,48,41,1,62,140,1260,339,0,0.2323,0.3087,0.3521,528.8117,3.7524,0.1199,0.0000,0.6608,62.2449
244,2024,153,0,0,4,0,5278,4704,1154,1163,1701,832,197,25,100,73,40,516,554,409,18,95,41,27,2,82,138,1242,322,0,0.2453,0.3167,0.3616,553.3443,3.9947,0.1163,0.0000,0.6783,64.6018
244,2025,153,0,0,4,0,5315,4750,1130,1083,1658,798,224,20,88,54,30,476,518,421,14,73,46,25,0,112,140,1260,332,0,0.2379,0.3082,0.3491,515.2285,3.6293,0.1112,0.0000,0.6573,64.2857
244,2026,153,0,0,4,0,5179,4679,1041,1340,1479,751,200,32,58,65,52,427,460,394,19,52,31,22,1,71,140,1260,290,0,0.2225,0.2889,0.3161,435.0101,3.0795,0.0936,0.0000,0.6050,55.5556
244,2027,153,0,0,4,0,5346,4867,1247,1285,1706,915,247,43,42,114,61,474,518,314,16,84,48,32,1,98,140,1260,332,0,0.2562,0.3106,0.3505,529.9557,3.7079,0.0943,0.0000,0.6611,65.1429
244,2028,153,0,0,4,0,5338,4787,1161,1256,1670,834,216,40,71,118,73,478,530,432,16,65,27,27,0,65,140,1260,327,0,0.2425,0.3122,0.3489,536.6130,3.7948,0.1063,0.0000,0.6610,61.7801
244,2029,153,0,0,4,0,5321,4723,1148,1225,1732,808,202,32,106,104,51,552,592,468,7,63,27,40,0,66,140,1260,340,0,0.2431,0.3172,0.3667,574.5318,4.1267,0.1237,0.0000,0.6839,67.0968
244,2030,153,0,0,4,0,5371,4810,1144,1375,1786,765,233,29,117,61,34,552,586,396,19,84,52,29,0,64,140,1260,379,0,0.2378,0.3053,0.3713,562.4692,3.9497,0.1335,0.0000,0.6766,64.2105
244,2031,153,0,0,4,0,5533,4882,1221,1213,1715,893,232,26,70,100,48,565,610,492,27,85,32,41,1,71,140,1260,328,0,0.2501,0.3269,0.3513,591.2192,4.1430,0.1012,0.0000,0.6782,67.5676
244,2032,153,0,0,4,0,5399,4823,1218,1256,1869,852,198,51,117,92,48,549,589,427,18,92,27,29,1,73,140,1260,366,0,0.2525,0.3234,0.3875,621.5583,4.4374,0.1350,0.0000,0.7109,65.7143
244,2033,153,0,0,4,0,5324,4747,1081,1356,1503,790,216,19,56,111,42,449,473,461,8,72,22,22,0,61,140,1260,291,0,0.2277,0.3044,0.3166,488.1801,3.4568,0.0889,0.0000,0.6210,72.5490
244,2034,153,0,0,4,0,5302,4778,1098,1212,1501,806,223,27,42,88,43,399,430,416,18,51,34,21,2,77,140,1260,292,0,0.2298,0.2972,0.3141,461.3367,3.2312,0.0843,0.0000,0.6113,67.1756
244,2035,153,0,0,4,0,5162,4772,1090,1327,1633,747,230,26,87,125,41,428,453,309,9,38,15,27,1,51,140,1260,343,0,0.2284,0.2792,0.3422,471.1070,3.3333,0.1138,0.0000,0.6215,75.3012
244,2036,153,0,0,4,0,5583,4918,1325,1107,1908,950,254,34,87,93,54,670,721,532,23,56,33,43,1,76,140,1260,375,0,0.2694,0.3447,0.3880,684.4459,4.8644,0.1185,0.0000,0.7327,63.2653
