date,summary,message_id,team_id_0,player_id_0_0,draft_round_0_0,draft_team_0_0,player_id_0_1,draft_round_0_1,draft_team_0_1,player_id_0_2,draft_round_0_2,draft_team_0_2,player_id_0_3,draft_round_0_3,draft_team_0_3,player_id_0_4,draft_round_0_4,draft_team_0_4,cash_0,team_id_1,player_id_1_0,draft_round_1_0,draft_team_1_0,player_id_1_1,draft_round_1_1,draft_team_1_1,player_id_1_2,draft_round_1_2,draft_team_1_2,player_id_1_3,draft_round_1_3,draft_team_1_3,player_id_1_4,draft_round_1_4,draft_team_1_4,cash_1
"2029-12-5","The <Detroit Tigers:team#40> trade 30-year-old starting pitcher <Shane Baz:player#23061>, 20-year-old  minor league starting pitcher <Caleb Garley:player#40598> and 19-year-old  minor league right fielder <Quadir Vanterpool:player#41138> to the <Baltimore",14714,40,23061,0,0,40598,0,0,41138,0,0,0,0,0,0,0,0,0,33,40268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2029-12-5","The <Washington Nationals:team#60> trade 30-year-old catcher <Will Banfield:player#39791> to the <Los Angeles Angels:team#44> for 19-year-old  minor league right fielder <Rodolfo Vega:player#23884> and 18-year-old  minor league starting pitcher <Steve God",14717,60,39791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23884,0,0,41566,0,0,0,0,0,0,0,0,0,0,0,0
"2029-12-26","The <Nashville Sounds:team#35> trade 27-year-old right fielder <Doug Pannell:player#41548> to the <Washington Nationals:team#60> for 23-year-old  minor league first baseman <Dashawn McFarley:player#31821> and 22-year-old  minor league starting pitcher <Ye",15728,35,41548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,31821,0,0,41875,0,0,0,0,0,0,0,0,0,0,0,0
"2029-12-26","The <St. Louis Cardinals:team#56> trade 33-year-old reliever <Tanner Houck:player#21202>, 20-year-old  minor league left fielder <Ezequiel Luna:player#20235> and 22-year-old  minor league starting pitcher <Zach Ingram:player#41536> to the <New York Yankee",15730,56,21202,0,0,20235,0,0,41536,0,0,0,0,0,0,0,0,0,48,23051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2029-12-26","The <Vancouver Rockies:team#39> trade 24-year-old third baseman <J.J. Shelby:player#35292>, 23-year-old  minor league starting pitcher <Baden Youngberry:player#43405>, 22-year-old  minor league reliever <Nate Arrowood:player#39285>, 24-year-old  minor lea",15733,39,35292,0,0,43405,0,0,39285,0,0,34517,0,0,29893,0,0,0,33,39001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2029-12-26","The <Vancouver Rockies:team#39> trade 19-year-old  minor league second baseman <Juan Florez:player#40207> to the <Baltimore Orioles:team#33> for nothing.",15734,39,40207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030-1-2","The <Seattle Mariners:team#54> trade 26-year-old starting pitcher <Sam Schumacher:player#1361>, 28-year-old starting pitcher <Ben Gabbard:player#30853> and 31-year-old reliever <D.L. Hall:player#39856> to the <Los Angeles Dodgers:team#45> for 25-year-old ",5923,54,1361,0,0,30853,0,0,39856,0,0,0,0,0,0,0,0,0,45,20241,0,0,42608,0,0,21915,0,0,39127,0,0,37650,0,0,0
"2030-1-23","The <Arizona Athletics:team#50> trade 19-year-old  minor league starting pitcher <Mike Noonan:player#27712> and 25-year-old  minor league starting pitcher <Micah Bonfilio:player#20791> to the <New York Yankees:team#48> for 24-year-old starting pitcher <Ja",6314,50,27712,0,0,20791,0,0,0,0,0,0,0,0,0,0,0,0,48,41901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030-3-17","The <Detroit Tigers:team#40> trade 27-year-old reliever <Jeremy Craig:player#23387>, 28-year-old right fielder <Rahim Kidd:player#19911>, 24-year-old reliever <Nehemiah Paggett:player#35335> and 31-year-old closer <Chris Beeson:player#41521> to the <Los A",7166,40,23387,0,0,19911,0,0,35335,0,0,41521,0,0,0,0,0,0,44,873,0,0,34689,0,0,39903,0,0,29002,0,0,39231,0,0,0
"2030-3-17","The <Detroit Tigers:team#40> trade 31-year-old first baseman <Tim Korman:player#23011> to the <Pittsburgh Pirates:team#52> for 23-year-old third baseman <Jorge Luna:player#38240>, 23-year-old right fielder <Tony Finkle:player#21566>, 20-year-old  minor le",7169,40,23011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,38240,0,0,21566,0,0,39253,0,0,34376,0,0,40361,0,0,0
"2030-3-17","The <Detroit Tigers:team#40> trade nothing to the <Pittsburgh Pirates:team#52> for 17-year-old  minor league starting pitcher <Xander de Jonge:player#27404>.",7170,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,27404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030-3-17","The <Detroit Tigers:team#40> trade 24-year-old starting pitcher <Baden Tibbits:player#43001> and 28-year-old shortstop <Sergio Lara:player#40990> to the <St. Louis Cardinals:team#56> for 22-year-old  minor league third baseman <Josh Gertner:player#35172>,",7175,40,43001,0,0,40990,0,0,0,0,0,0,0,0,0,0,0,0,56,35172,0,0,38130,0,0,36467,0,0,41234,0,0,23322,0,0,0
"2030-3-17","The <Chicago Cubs:team#36> trade 23-year-old second baseman <Steve Mason:player#21329> and 19-year-old  minor league first baseman <Brad Ward:player#36071> to the <Detroit Tigers:team#40> for 36-year-old second baseman <Dansby Swanson:player#21527>.",7178,36,21329,0,0,36071,0,0,0,0,0,0,0,0,0,0,0,0,40,21527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030-3-30","The <Miami Marlins:team#41> trade 25-year-old center fielder <Wilfredo Rocha:player#42322> to the <San Francisco Giants:team#55> for 29-year-old center fielder <Esteban Pineda:player#40763>, 19-year-old  minor league left fielder <Sergio Moreno:player#407",7270,41,42322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40763,0,0,40746,0,0,40470,0,0,33667,0,0,0,0,0,0
"2030-3-30","The <Atlanta Braves:team#32> trade 22-year-old starting pitcher <Zachariah Uridge:player#38266> to the <Las Vegas Scorpions:team#43> for 21-year-old third baseman <Luis Nava:player#21784>.",7271,32,38266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,21784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030-3-30","The <Detroit Tigers:team#40> trade 31-year-old starting pitcher <Jose Albertos:player#865> and 19-year-old  minor league starting pitcher <Zach Scoble:player#36467> to the <Boston Red Sox:team#34> for 21-year-old  minor league right fielder <Sergio Rivera",7273,40,865,0,0,36467,0,0,0,0,0,0,0,0,0,0,0,0,34,778,0,0,37970,0,0,0,0,0,0,0,0,0,0,0,0
"2030-3-30","The <Detroit Tigers:team#40> trade 22-year-old  minor league third baseman <Josh Gertner:player#35172> and 18-year-old  minor league reliever <Hang-yu Kym:player#1809> to the <Atlanta Braves:team#32> for 19-year-old  minor league left fielder <Jeff Bogenr",7274,40,35172,0,0,1809,0,0,0,0,0,0,0,0,0,0,0,0,32,37059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030-3-30","The <Detroit Tigers:team#40> trade 20-year-old  minor league third baseman <Steve Gertz:player#39253> to the <Philadelphia Phillies:team#51> for 22-year-old  minor league catcher <Curt Lieberman:player#20747>.",7275,40,39253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,20747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030-4-15","The <Las Vegas Scorpions:team#43> trade 22-year-old  minor league shortstop <Luis Ibarra:player#1283> and 18-year-old  minor league right fielder <Arturo Oporto:player#41268> to the <Vancouver Rockies:team#39> for 22-year-old  minor league catcher <Dashaw",7634,43,1283,0,0,41268,0,0,0,0,0,0,0,0,0,0,0,0,39,38729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030-4-21","The <Baltimore Orioles:team#33> trade 22-year-old closer <Kevin Feil:player#39156> and 27-year-old starting pitcher <Arturo Solorzano:player#39114> to the <Seattle Mariners:team#54> for 19-year-old  minor league starting pitcher <Juan Crabb:player#40319>,",7758,33,39156,0,0,39114,0,0,0,0,0,0,0,0,0,0,0,0,54,40319,0,0,32407,0,0,41300,0,0,20725,0,0,0,0,0,0
"2030-5-13","The <Las Vegas Scorpions:team#43> trade 20-year-old  minor league first baseman <Chris Kroetch:player#36119> to the <Philadelphia Phillies:team#51> for 31-year-old catcher <Norm Peterson:player#19986>.",8419,43,36119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030-6-3","The <New York Mets:team#49> trade 36-year-old  minor league closer <Pong-keun Sur:player#341> to the <St. Louis Cardinals:team#56> for 18-year-old  minor league second baseman <Luis Moronta:player#19605>.",9048,49,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,19605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030-6-10","The <Seattle Mariners:team#54> trade 20-year-old  minor league starting pitcher <Kieron McWhir:player#1385> and 16-year-old  minor league starting pitcher <Juan Meza:player#24479> to the <New York Mets:team#49> for 34-year-old starting pitcher <Griffin Ca",9226,54,1385,0,0,24479,0,0,0,0,0,0,0,0,0,0,0,0,49,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030-6-23","The <New York Mets:team#49> trade 32-year-old reliever <Ian Anderson:player#27283> to the <Cleveland Indians:team#38> for 20-year-old  minor league closer <Norm Pederson:player#41135>.",9469,49,27283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030-7-15","The <New York Mets:team#49> trade 34-year-old catcher <Hunter Taylor:player#1961> to the <Nashville Sounds:team#35> for 21-year-old  minor league second baseman <Jorge Ceballos:player#40227>.",10072,49,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030-7-15","The <Seattle Mariners:team#54> trade 27-year-old starting pitcher <Juan Garza:player#40987> to the <Los Angeles Dodgers:team#45> for 23-year-old  minor league starting pitcher <Jorge Molina:player#1020>, 22-year-old  minor league catcher <Chris Simmons:pl",10075,54,40987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1020,0,0,20907,0,0,23382,0,0,42510,0,0,38086,0,0,0
"2030-7-15","The <Philadelphia Phillies:team#51> trade 31-year-old starting pitcher <Omari Hillmon:player#21311> to the <St. Louis Cardinals:team#56> for 24-year-old  minor league center fielder <Mike Lenior:player#33828>, 21-year-old  minor league shortstop <Ismael A",10078,51,21311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,33828,0,0,35513,0,0,1592,0,0,22789,0,0,0,0,0,0
"2030-8-5","The <Seattle Mariners:team#54> trade 38-year-old  minor league left fielder <Yorinobu Yano:player#33984> to the <San Francisco Giants:team#55> for 22-year-old  minor league catcher <Gilberto Ortis:player#910>.",10556,54,33984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030-11-23","The <Vancouver Rockies:team#39> trade 24-year-old first baseman <Ronnie Stewart:player#20228>, 19-year-old  minor league starting pitcher <Luis Acevedo:player#1693> and 27-year-old  minor league third baseman <Amari Cabbell:player#419> to the <Minnesota T",13979,39,20228,0,0,1693,0,0,419,0,0,0,0,0,0,0,0,0,47,42585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030-11-23","The <Texas Rangers:team#58> trade 31-year-old starting pitcher <Mike Buchanan:player#42024> to the <Detroit Tigers:team#40> for 25-year-old catcher <Ken Finken:player#21079>.",13980,58,42024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,21079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030-12-2","The <Cincinnati Reds:team#37> trade 32-year-old starting pitcher <Jason Groome:player#39488> to the <San Francisco Giants:team#55> for 20-year-old  minor league center fielder <Baden Koka:player#38636>.",15028,37,39488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,38636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030-12-16","The <Texas Rangers:team#58> trade 25-year-old  minor league reliever <Brad Wright:player#39895> and 22-year-old  minor league second baseman <Dwain McLearn:player#887> to the <Arizona Athletics:team#50> for 27-year-old left fielder <Juan Herrera:player#27",15281,58,39895,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,50,27341,0,0,35291,0,0,1939,0,0,0,0,0,0,0,0,0
"2030-12-26","The <Las Vegas Scorpions:team#43> trade 24-year-old starting pitcher <Cédric Perez:player#2146> to the <Texas Rangers:team#58> for 20-year-old  minor league starting pitcher <Josh Pinar:player#29488>, 19-year-old  minor league starting pitcher <Jeff Casta",15429,43,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,29488,0,0,40997,0,0,23383,0,0,38668,0,0,0,0,0,0
"2030-12-26","The <Las Vegas Scorpions:team#43> trade 27-year-old reliever <Adão Romosinho:player#36739> to the <Texas Rangers:team#58> for 23-year-old  minor league third baseman <Randy Levine:player#36129> and 20-year-old  minor league left fielder <Kevin Borchers:pl",15432,43,36739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,36129,0,0,33043,0,0,0,0,0,0,0,0,0,0,0,0
"2030-12-26","The <Las Vegas Scorpions:team#43> trade 24-year-old starting pitcher <Olav Buijk:player#43386> to the <Philadelphia Phillies:team#51> for 24-year-old  minor league starting pitcher <Jorge Acevedo:player#1213>, 23-year-old second baseman <Kevin Strickland:",15433,43,43386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1213,0,0,39744,0,0,39866,0,0,40735,0,0,0,0,0,0
"2030-12-26","The <Las Vegas Scorpions:team#43> trade 23-year-old reliever <Humberto Melgarejo:player#37471> to the <Philadelphia Phillies:team#51> for 21-year-old  minor league first baseman <Chris Kroetch:player#36119> and 26-year-old  minor league starting pitcher <",15434,43,37471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,36119,0,0,36462,0,0,0,0,0,0,0,0,0,0,0,0
"2030-12-26","The <Las Vegas Scorpions:team#43> trade 29-year-old starting pitcher <Lance Berkman Jr.:player#19567> to the <Arizona Athletics:team#50> for 20-year-old  minor league starting pitcher <Jim Clyde:player#35221> and 23-year-old  minor league center fielder <",15435,43,19567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,35221,0,0,36641,0,0,0,0,0,0,0,0,0,0,0,0
"2030-12-26","The <Toronto Blue Jays:team#59> trade 20-year-old  minor league reliever <Kevin Harlow:player#41369> and 22-year-old  minor league second baseman <Griff Langrish:player#42503> to the <Texas Rangers:team#58> for 28-year-old left fielder <Shamar Laday:playe",15438,59,41369,0,0,42503,0,0,0,0,0,0,0,0,0,0,0,0,58,29408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030-12-30","The <Las Vegas Scorpions:team#43> trade 33-year-old reliever <Nate Taylor:player#20782> to the <Carolina Swamp Foxes:team#31> for 20-year-old  minor league second baseman <Sam Savasta:player#41032>.",15928,43,20782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030-12-30","The <Las Vegas Scorpions:team#43> trade 24-year-old starting pitcher <Josh Herrera:player#27781> to the <Washington Nationals:team#60> for 20-year-old  minor league center fielder <Guonçalo Samina:player#26013>, 24-year-old  minor league reliever <Curt Br",15930,43,27781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,26013,0,0,41332,0,0,34866,0,0,0,0,0,0,0,0,0
"2031-1-6","The <Las Vegas Scorpions:team#43> trade 24-year-old  minor league starting pitcher <Jorge Acevedo:player#1213> to the <Arizona Athletics:team#50> for 20-year-old  minor league right fielder <Arturo Garza:player#43721> and 19-year-old  minor league startin",95,43,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43721,0,0,40140,0,0,0,0,0,0,0,0,0,0,0,0
"2031-1-20","The <Arizona Athletics:team#50> trade 20-year-old  minor league center fielder <Jaquan Prayor:player#32861> and 22-year-old  minor league starting pitcher <Chris Settle:player#42004> to the <Portland Lumberjacks:team#53> for 25-year-old reliever <Chris Pr",332,50,32861,0,0,42004,0,0,0,0,0,0,0,0,0,0,0,0,53,33087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2031-2-17","The <Toronto Blue Jays:team#59> trade 23-year-old  minor league first baseman <Ben Dawes:player#39228> and 22-year-old  minor league starting pitcher <Juan Laos:player#36065> to the <Vancouver Rockies:team#39> for 28-year-old second baseman <Mike Walmer:p",739,59,39228,0,0,36065,0,0,0,0,0,0,0,0,0,0,0,0,39,38201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2031-3-1","The <Arizona Athletics:team#50> trade 16-year-old  minor league starting pitcher <Luis Medina:player#44029>, 35-year-old reliever <Chris Paddack:player#26784> and 35-year-old reliever <Matt Ruppenthal:player#19198> to the <St. Louis Cardinals:team#56> for",875,50,44029,0,0,26784,0,0,19198,0,0,0,0,0,0,0,0,0,56,43934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2031-3-15","The <San Francisco Giants:team#55> trade 20-year-old  minor league reliever <Tso-i Zhuo:player#33259> to the <Detroit Tigers:team#40> for 37-year-old first baseman <Kol-in-sen Yao:player#21825> and 19-year-old  minor league starting pitcher <Juan Rojas:pl",1091,55,33259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,21825,0,0,30523,0,0,0,0,0,0,0,0,0,0,0,0
"2031-3-15","The <Detroit Tigers:team#40> trade 17-year-old  minor league shortstop <Luis Morales:player#314> to the <Arizona Athletics:team#50> for 30-year-old reliever <Steve Barrero:player#41662>.",1092,40,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,41662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2031-3-29","The <Houston Astros:team#42> trade 30-year-old starting pitcher <Mike Croff:player#42405> to the <Carolina Swamp Foxes:team#31> for 19-year-old  minor league third baseman <Jaheim Crues:player#36076> and 17-year-old  minor league starting pitcher <Juan Os",1218,42,42405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36076,0,0,44274,0,0,0,0,0,0,0,0,0,0,0,0
"2031-3-29","The <Boston Red Sox:team#34> trade 20-year-old  minor league reliever <Gilberto Chapa:player#42489> and 19-year-old  minor league right fielder <Jarred LeRoux:player#35043> to the <Texas Rangers:team#58> for 25-year-old starting pitcher <Luis Gamboa:playe",1219,34,42489,0,0,35043,0,0,0,0,0,0,0,0,0,0,0,0,58,40358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2031-4-6","The <Carolina Swamp Foxes:team#31> trade 30-year-old starting pitcher <Douggie Eley:player#40421> to the <Detroit Tigers:team#40> for 21-year-old  minor league right fielder <Josh Blake:player#35677>.",1311,31,40421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2031-4-21","The <Cincinnati Reds:team#37> trade 31-year-old  minor league reliever <Nate Walsh:player#41808> to the <Texas Rangers:team#58> for 19-year-old  minor league reliever <Alfredo Polanco:player#22971>.",1575,37,41808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,22971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2031-4-21","The <San Francisco Giants:team#55> trade 22-year-old  minor league reliever <Zion Tookes:player#25773>, 21-year-old  minor league reliever <Mike Chambers:player#27938> and 18-year-old  minor league third baseman <Fabião Bonilha:player#43744> to the <Washi",1576,55,25773,0,0,27938,0,0,43744,0,0,0,0,0,0,0,0,0,60,35869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2031-4-21","The <Vancouver Rockies:team#39> trade 22-year-old  minor league starting pitcher <Steve Burgess:player#40286>, 22-year-old  minor league reliever <Jérôme Forget:player#686> and 21-year-old  minor league starting pitcher <Jorge Morales:player#38101> to the",1581,39,40286,0,0,686,0,0,38101,0,0,0,0,0,0,0,0,0,53,33218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2031-5-12","The <Portland Lumberjacks:team#53> trade 29-year-old left fielder <Joe Garman:player#2145> and 28-year-old reliever <Jared O'Connell:player#24478> to the <Texas Rangers:team#58> for 19-year-old  minor league starting pitcher <Cyril Esnault:player#1928>, 2",2081,53,2145,0,0,24478,0,0,0,0,0,0,0,0,0,0,0,0,58,1928,0,0,1939,0,0,1359,0,0,0,0,0,0,0,0,0
"2031-5-26","The <Los Angeles Dodgers:team#45> trade 26-year-old starting pitcher <Salbatore Nieto:player#42993> to the <Arizona Athletics:team#50> for 22-year-old  minor league starting pitcher <Jorge Cancino:player#40449>, 17-year-old  minor league center fielder <S",2593,45,42993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,40449,0,0,21167,0,0,30759,0,0,233,0,0,21299,0,0,0
"2031-5-26","The <Los Angeles Dodgers:team#45> trade 25-year-old catcher <Zion Freemont:player#35565> to the <Arizona Athletics:team#50> for 27-year-old  minor league catcher <Dai Nam Nguyen-Khoa:player#31699> and 24-year-old shortstop <Arturo Pacheco:player#844>.",2594,45,35565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,31699,0,0,844,0,0,0,0,0,0,0,0,0,0,0,0
"2031-6-1","The <Los Angeles Dodgers:team#45> trade 29-year-old starting pitcher <Ben Gabbard:player#30853> to the <Seattle Mariners:team#54> for 17-year-old  minor league first baseman <Esteban Salazar:player#34676>, 21-year-old  minor league starting pitcher <Sergi",2759,45,30853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,34676,0,0,42510,0,0,40311,0,0,41501,0,0,0,0,0,0
"2031-6-22","The <Nashville Sounds:team#35> trade 30-year-old reliever <Juan Valle:player#19664> to the <Carolina Swamp Foxes:team#31> for 21-year-old  minor league second baseman <Juan Figueroa:player#42186>.",3199,35,19664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,42186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2031-7-6","The <Atlanta Braves:team#32> trade 19-year-old  minor league starting pitcher <Sergio Vela:player#21629> to the <Boston Red Sox:team#34> for nothing.",3625,32,21629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2031-7-13","The <Nashville Sounds:team#35> trade 35-year-old starting pitcher <Garett King:player#2009> and 32-year-old reliever <Danny Downing:player#2018> to the <Vancouver Rockies:team#39> for 18-year-old  minor league starting pitcher <Mitsuyasu Fujimoto:player#4",3771,35,2009,0,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,39,43441,0,0,27936,0,0,0,0,0,0,0,0,0,0,0,0
"2031-7-13","The <Arizona Athletics:team#50> trade 32-year-old reliever <Kymani Fleary:player#22856>, 25-year-old  minor league right fielder <Kevin Worley:player#34650> and 21-year-old  minor league reliever <Rodolfo Luna:player#585> to the <Nashville Sounds:team#35>",3776,50,22856,0,0,34650,0,0,585,0,0,0,0,0,0,0,0,0,35,36503,0,0,41439,0,0,0,0,0,0,0,0,0,0,0,0
"2031-7-21","The <Cleveland Indians:team#38> trade 19-year-old  minor league reliever <Arturo Espinosa:player#19564>, 18-year-old  minor league third baseman <Jaake Geerligs:player#22303> and 23-year-old  minor league closer <Chris Meadows:player#20951> to the <Nashvi",3994,38,19564,0,0,22303,0,0,20951,0,0,0,0,0,0,0,0,0,35,20156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
