player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
41136,287,156,1,11,0,0,0,0,475,1074,460,470,483,1074,779,58,58,26,1,9.0627,0,0,0,0,0,0,475,483,205,1,1,1,1,1,1,1,1,0.0000,0.0000,400.4444,20,39
41138,314,159,1,11,32,171,34,31,0,0,0,0,204,1,155,129,130,53,0,0.0000,0,0,0,0,0,0,27,204,44,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
41139,186,147,4,0,851,827,766,876,0,0,0,0,918,878,898,491,531,124,12,-0.8255,0,1093,1019,0,39,72,891,1,1,767,767,918,767,767,767,767,767,0.0000,0.0000,572.2366,34,34
41140,617,172,1,11,173,197,141,183,0,0,0,0,459,1,279,152,158,2,0,5.3476,0,0,0,0,0,0,142,459,100,73,73,73,73,73,73,73,73,0.0000,0.0000,611.4273,20,20
41141,271,155,1,12,313,325,283,325,584,560,696,557,573,447,567,190,196,4,0,-0.8097,0,0,0,0,0,0,584,573,250,213,213,213,213,213,213,213,213,0.0000,0.0000,401.2222,20,20
41142,0,0,1,11,79,236,84,79,0,0,0,0,1,1,88,148,147,28,0,-11.9612,0,0,0,0,0,0,65,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
41143,271,155,1,11,207,198,183,209,197,753,210,197,274,753,514,164,167,5,0,13.2172,0,0,0,0,0,0,197,274,116,107,107,107,107,107,107,107,107,0.0000,0.0000,400.3333,20,22
41144,310,159,8,0,816,915,650,873,0,0,0,0,810,1101,957,315,382,118,5,6.0106,501,520,375,62,100,55,880,1,1,634,634,634,634,634,812,810,781,0.0000,0.0000,709.6863,28,45
41145,229,152,2,0,726,787,821,699,0,0,0,0,883,965,924,432,380,92,6,2.7637,668,499,778,43,10,56,834,1,1,883,619,619,619,619,619,619,619,0.0000,0.0000,603.2326,37,41
41146,824,100,1,11,0,180,0,0,0,869,0,0,186,698,528,53,53,21,0,17.2885,0,0,0,0,0,0,0,186,40,1,1,1,1,1,1,1,1,0.0000,0.0000,404.5556,20,28
41147,0,0,4,0,618,518,656,605,0,0,0,0,852,729,791,284,277,102,4,0.0000,0,787,1222,0,23,50,739,1,1,541,541,789,541,852,541,541,541,0.0000,0.0000,0.0000,26,26
41148,37,-145,8,0,169,412,204,161,0,0,0,0,234,559,397,232,223,124,13,0.0000,0,0,0,0,0,0,183,1,1,69,69,69,69,69,134,234,113,0.0000,0.0000,400.0000,20,20
41149,599,172,1,11,127,314,45,153,37,1266,51,29,72,1266,672,168,183,94,6,-1.8290,0,0,0,0,0,0,104,72,78,27,27,27,27,27,27,27,27,0.0000,0.0000,490.4712,20,48
41151,280,156,7,0,534,513,578,516,233,97,144,313,500,494,497,283,273,71,4,2.1618,577,443,286,59,100,94,515,233,22,419,419,419,419,419,500,419,419,0.0000,0.0000,587.1759,20,20
41152,589,172,3,0,500,878,527,491,0,0,0,0,428,895,665,231,227,86,3,-0.0031,0,322,308,0,100,64,470,1,1,369,428,369,435,369,369,369,369,0.0000,0.0000,400.6667,20,31
41154,336,161,1,12,0,0,0,0,200,294,191,214,243,294,269,96,90,26,0,-2.1292,0,0,0,0,0,0,200,243,79,1,1,1,1,1,1,1,1,0.0000,0.0000,605.9208,20,20
41155,0,0,6,0,325,505,340,317,0,226,0,0,255,544,400,347,340,162,26,-2.3550,0,0,0,0,0,0,283,1,1,225,225,255,226,225,236,225,226,0.0000,0.0000,0.0000,20,20
41156,180,147,3,0,1297,1204,977,1407,0,0,0,0,1194,1160,1177,258,293,24,0,1.7183,0,953,950,0,100,69,1208,1,1,1138,1194,1138,1138,1138,1138,1138,1138,0.0000,0.0000,605.2375,53,53
41159,54,-145,1,11,0,59,0,0,0,23,0,0,1,1,12,59,59,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
41160,38,145,8,0,1244,1118,932,1364,0,0,0,0,1305,1183,1261,585,643,170,27,-0.4280,1242,1016,1664,66,100,100,1326,1,1,1140,1141,1140,1140,1140,1322,1305,1140,0.0000,0.0000,664.1654,57,57
41162,0,0,2,0,355,341,250,387,0,0,0,0,401,444,423,181,200,32,1,0.0000,0,0,0,0,0,0,366,1,1,401,255,255,255,255,255,255,255,0.0000,0.0000,0.0000,20,20
41164,596,172,2,0,491,757,314,536,0,0,0,0,573,874,724,169,198,1,0,1.5275,0,0,0,0,0,0,530,1,1,573,391,391,391,391,391,391,391,0.0000,0.0000,500.3408,20,36
41166,258,154,4,0,884,897,948,865,0,0,0,0,1013,1076,1045,320,307,53,2,3.8534,676,701,824,60,100,100,1028,1,1,734,734,1013,734,914,734,734,734,0.0000,0.0000,630.9211,40,42
41167,0,0,1,11,1,93,1,1,0,502,0,0,1,246,252,96,94,19,0,0.6667,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
41168,613,172,1,12,146,234,100,157,0,644,0,0,347,644,496,158,164,75,1,2.7394,0,0,0,0,0,0,120,347,75,46,46,46,46,46,46,46,46,0.0000,0.0000,592.2807,20,20
41169,0,0,1,11,525,532,577,503,855,1010,1091,1145,708,1010,926,259,246,29,0,0.0000,0,0,0,0,0,0,855,841,708,425,425,425,425,425,425,425,425,0.0000,0.0000,0.0000,27,34
41170,824,100,1,11,0,173,0,0,0,674,0,0,1,674,338,62,62,22,0,6.2926,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,401.1111,20,20
41171,184,147,4,0,833,852,864,825,0,0,0,0,920,924,922,311,305,53,2,-2.5592,730,1024,860,36,100,94,888,1,1,749,868,920,871,750,749,749,749,0.0000,0.0000,623.2708,34,34
41172,607,172,6,0,577,696,612,562,0,0,0,0,748,934,846,467,452,143,14,0.8793,470,431,0,11,52,0,682,1,1,464,464,563,603,748,464,464,464,0.0000,0.0000,598.1210,31,41
41173,216,150,1,11,62,60,27,68,865,819,880,865,810,819,815,129,137,6,0,3.8791,0,0,0,0,0,0,865,810,423,1,1,1,1,1,1,1,1,0.0000,0.0000,638.4512,25,25
41174,0,0,1,11,82,10,97,79,985,1152,1296,1303,795,1152,1069,148,145,34,0,0.0000,0,0,0,0,0,0,985,985,795,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,34,35
41175,322,160,1,11,0,62,0,0,0,446,0,0,334,257,390,83,92,16,0,-1.4023,0,0,0,0,0,0,0,334,73,1,1,1,1,1,1,1,1,0.0000,0.0000,609.4186,20,20
41176,0,0,1,11,0,153,0,0,0,606,0,0,1,606,304,84,79,12,0,-2.8800,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
41177,186,147,1,12,179,174,204,170,811,832,1164,1200,750,788,703,166,160,12,0,-4.0148,0,0,0,0,0,0,811,811,750,79,79,79,79,79,79,79,79,0.0000,0.0000,604.6097,38,38
41178,231,152,4,0,742,756,810,717,0,0,0,0,802,863,833,631,599,142,22,-3.9286,464,706,602,53,63,100,819,1,1,598,598,802,598,598,598,598,598,0.0000,0.0000,600.1166,27,29
41179,602,172,9,0,493,950,388,528,0,0,0,0,392,910,656,225,247,47,4,-6.7771,306,205,0,67,41,0,442,1,1,349,350,349,349,349,363,349,392,0.0000,0.0000,626.3127,20,36
41180,0,0,1,12,288,451,328,271,0,146,0,0,1,1,198,194,185,5,0,-4.4234,0,0,0,0,0,0,236,1,1,188,188,188,188,188,188,188,188,0.0000,0.0000,0.0000,20,20
41181,613,172,4,0,484,717,508,476,0,0,0,0,407,689,548,414,409,177,35,0.0000,0,0,0,0,0,0,415,1,1,384,384,407,384,384,385,384,384,0.0000,0.0000,400.0000,20,20
41182,171,147,1,11,422,364,400,431,1241,1224,1454,1419,1166,1224,1195,223,229,29,0,10.3896,0,0,0,0,0,0,1241,1166,850,322,322,322,322,322,322,322,322,0.0000,0.0000,716.6748,43,43
41183,45,145,7,0,1314,1164,870,1477,0,0,0,0,1303,1200,1252,613,780,198,58,-7.1643,860,1367,1430,61,100,100,1350,1,1,1167,1220,1167,1167,1167,1303,1249,1267,0.0000,0.0000,725.6771,60,60
41184,888,102,4,0,35,626,35,35,0,0,0,0,1,575,291,124,124,21,0,0.0213,0,0,0,0,0,0,29,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,607.7933,20,20
41185,37,145,6,0,783,854,787,783,0,0,0,0,1174,1154,587,294,292,3,0,-0.4529,1019,1199,1070,61,100,100,996,1,1,774,774,1129,774,1174,774,774,774,0.0000,0.0000,588.6178,54,54
41186,817,100,3,0,208,1251,227,203,0,0,0,0,111,1190,651,126,124,33,0,27.6597,217,0,0,100,0,0,171,1,1,110,111,110,110,110,110,110,110,0.0000,0.0000,643.9871,20,52
41188,49,145,4,0,1002,1013,886,1039,0,0,0,0,1279,1268,1274,657,721,152,31,-3.5142,1026,1586,932,41,34,100,1234,1,1,924,924,1279,924,1234,924,924,924,0.0000,0.0000,432.3845,57,57
41189,233,151,1,12,63,41,64,63,835,659,857,820,727,398,693,126,126,47,0,-6.4947,0,0,0,0,0,0,835,727,393,1,1,1,1,1,1,1,1,0.0000,0.0000,699.4451,20,20
41190,33,145,2,0,786,808,853,760,0,0,0,0,962,960,961,319,298,46,1,-2.0678,863,1032,849,37,58,64,895,1,1,962,710,710,710,710,710,710,710,0.0000,0.0000,605.1288,42,42
41191,868,102,9,0,164,805,177,159,0,0,0,0,79,755,423,168,165,84,1,4.0808,300,131,0,56,100,0,135,1,1,78,78,78,78,78,78,78,79,0.0000,0.0000,577.0032,20,28
41192,826,100,7,0,103,659,40,124,0,0,0,0,5,635,320,150,164,61,1,-10.4773,87,122,0,46,100,0,85,1,1,4,4,4,4,4,5,4,4,0.0000,0.0000,621.5849,20,20
41193,0,0,4,0,357,439,386,344,0,0,0,0,294,388,349,303,280,105,7,0.0000,0,0,0,0,0,0,317,1,1,257,257,294,257,257,257,257,257,0.0000,0.0000,0.0000,20,20
41194,586,172,7,0,167,1018,176,166,0,0,0,0,68,971,520,159,157,10,0,-0.0352,0,0,0,0,0,0,137,1,1,67,67,67,67,67,68,67,68,0.0000,0.0000,596.3139,20,37
41195,0,0,1,11,63,177,63,63,0,187,0,0,1,41,94,142,142,14,0,-5.3206,0,0,0,0,0,0,52,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
41196,316,159,7,0,68,696,115,52,0,0,0,0,1,618,310,100,96,76,1,-1.3620,168,90,0,100,73,0,56,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
41197,319,160,4,0,326,802,333,325,0,0,0,0,227,860,544,354,351,146,22,-0.0032,0,0,0,0,0,0,267,1,1,226,226,227,226,226,226,226,226,0.0000,0.0000,500.3333,20,31
41199,0,0,1,12,0,226,0,0,0,216,0,0,1,29,109,63,63,4,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
41200,186,147,8,0,817,822,806,820,0,0,0,0,1042,1024,1033,657,661,159,37,-0.9102,947,918,760,54,84,70,967,1,1,740,740,740,740,740,740,1042,978,0.0000,0.0000,701.8792,41,41
41201,0,0,5,0,316,445,361,304,0,0,0,0,357,489,423,173,166,48,0,0.0000,0,363,335,0,15,24,325,1,1,217,217,217,357,217,218,218,218,0.0000,0.0000,0.0000,20,20
41202,221,151,6,0,654,606,665,649,0,0,0,0,848,786,832,536,531,145,25,-0.2936,0,0,983,0,0,24,769,1,1,561,561,561,561,848,561,561,561,0.0000,0.0000,568.0834,37,37
41203,817,100,9,0,53,770,2,80,0,0,0,0,1,715,361,128,146,100,5,-6.3157,0,0,0,0,0,0,44,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,604.9893,20,26
41204,295,157,1,11,39,122,0,77,399,1234,390,414,388,1234,811,103,121,3,0,-10.9457,0,0,0,0,0,0,399,388,80,1,1,1,1,1,1,1,1,0.0000,0.0000,569.5514,20,46
41205,0,0,1,12,380,427,333,392,0,585,0,0,1,585,293,206,216,4,0,0.0000,0,0,0,0,0,0,311,1,1,280,280,280,280,280,280,280,280,0.0000,0.0000,0.0000,20,20
41206,39,145,2,0,866,870,929,841,0,0,0,0,1094,1063,1079,303,291,7,0,2.1715,1140,861,1089,50,63,24,1018,1,1,1094,801,801,801,801,801,801,801,0.0000,0.0000,746.9230,51,51
41207,283,156,1,12,220,163,152,239,504,760,494,770,361,766,644,159,171,20,0,8.6962,0,0,0,0,0,0,504,521,361,120,120,120,120,120,120,120,120,0.0000,0.0000,612.4176,20,39
41208,309,159,6,0,403,619,445,390,0,0,0,0,304,706,523,369,354,151,11,-0.1521,0,0,0,0,0,0,330,1,1,303,303,303,303,304,303,303,303,0.0000,0.0000,526.3654,20,29
41210,314,159,1,11,352,313,372,344,20,0,0,50,65,1,146,207,202,11,0,7.2856,0,0,0,0,0,0,288,65,80,252,252,252,252,252,252,252,252,0.0000,0.0000,401.8889,20,20
41211,51,145,1,12,358,337,370,351,1173,1128,1699,1755,1154,1143,1156,207,203,5,0,7.1045,0,0,0,0,0,0,1173,1169,1154,258,258,258,258,258,258,258,258,0.0000,0.0000,661.2531,73,73
41212,817,100,7,0,194,744,111,218,0,0,0,0,87,733,423,169,181,127,7,-13.5570,107,0,0,100,0,0,163,1,1,73,74,73,73,73,87,74,74,0.0000,0.0000,691.5925,20,22
41213,817,100,6,0,141,800,156,136,0,0,0,0,50,961,524,153,150,28,1,4.8526,143,0,0,100,0,0,118,1,1,41,41,42,41,50,41,41,41,0.0000,0.0000,626.0257,20,43
41214,253,154,4,0,677,724,767,648,0,0,0,0,756,803,780,637,569,139,20,0.4781,723,770,632,12,14,20,728,1,1,579,579,756,579,579,579,579,579,0.0000,0.0000,639.2019,24,25
41215,50,145,4,0,904,867,924,894,0,0,0,0,1150,1097,1124,634,623,160,41,0.5372,1359,1113,1411,12,17,16,1093,1,1,820,821,1150,976,1100,820,820,820,0.0000,0.0000,587.2312,48,48
41216,200,149,1,11,0,0,0,0,891,1333,994,1018,830,1333,1082,99,108,12,0,-3.6107,0,0,0,0,0,0,891,830,576,1,1,1,1,1,1,1,1,0.0000,0.0000,599.5383,26,51
41217,817,100,2,0,0,576,0,0,0,0,0,0,1,672,337,106,104,10,0,-16.9397,62,0,0,72,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,510.2895,20,21
41218,337,161,1,12,0,0,0,0,759,906,710,833,720,906,813,86,83,2,0,3.5442,0,0,0,0,0,0,759,720,452,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
41219,0,0,1,11,314,304,253,333,816,946,1224,1184,744,774,874,192,207,1,0,0.0000,0,0,0,0,0,0,816,801,744,214,214,214,214,214,214,214,214,0.0000,0.0000,0.0000,24,30
41220,593,172,1,12,51,246,78,47,0,157,0,0,391,15,274,136,130,27,0,1.5949,0,0,0,0,0,0,42,391,79,1,1,1,1,1,1,1,1,0.0000,0.0000,539.4040,20,20
41221,817,100,2,0,2,550,2,2,0,0,0,0,1,647,324,120,114,47,2,-4.5729,117,0,0,53,0,0,2,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,594.5544,20,20
41222,314,159,8,0,349,813,371,339,0,0,0,0,335,865,702,217,214,72,6,0.0000,0,0,0,0,0,0,340,1,1,249,249,249,249,249,250,335,250,0.0000,0.0000,400.0000,20,31
41223,620,172,8,0,353,909,353,353,0,0,0,0,286,873,616,245,245,123,12,-0.0688,0,0,0,0,0,0,321,1,1,253,253,253,253,253,303,286,287,0.0000,0.0000,400.2222,20,32
41224,817,100,1,11,0,312,0,0,0,215,0,0,56,215,136,86,86,9,0,-23.5599,0,0,0,0,0,0,0,56,11,1,1,1,1,1,1,1,1,0.0000,0.0000,610.8624,20,20
41226,295,157,1,11,362,410,325,370,526,1088,656,498,530,1088,809,202,210,33,0,2.3105,0,0,161,0,0,16,526,530,207,262,262,262,262,262,262,262,262,0.0000,0.0000,400.0000,20,39
41227,300,158,7,0,560,580,367,620,0,0,0,0,537,558,548,238,282,109,4,-0.1443,0,546,814,0,47,10,538,1,1,459,459,459,459,459,537,459,459,0.0000,0.0000,549.1735,20,20
41228,0,0,7,0,912,806,758,965,0,0,0,0,992,882,937,568,618,185,40,0.0000,0,979,822,0,65,85,980,1,1,813,813,813,813,813,992,959,963,0.0000,0.0000,0.0000,38,38
41229,826,100,4,0,39,580,55,33,0,0,0,0,1,612,309,144,133,106,4,-8.8625,105,138,0,100,100,0,32,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,646.3881,20,20
41230,585,172,1,11,177,244,127,192,0,379,0,0,257,379,318,153,162,43,0,-2.6233,0,0,0,0,0,0,145,257,56,77,77,77,77,77,77,77,77,0.0000,0.0000,659.0217,20,20
41231,880,102,9,0,116,772,140,105,0,0,0,0,29,749,389,139,136,38,0,-4.8488,202,116,0,61,100,0,95,1,1,28,28,28,29,28,29,28,29,0.0000,0.0000,522.6004,20,27
41232,817,100,1,13,0,306,0,0,0,238,0,0,37,169,212,76,79,14,0,12.9184,0,0,0,0,0,0,0,186,37,1,1,1,1,1,1,1,1,0.0000,0.0000,458.0247,20,20
41233,817,100,1,11,0,376,0,0,0,1016,0,0,178,1016,597,92,92,1,0,13.5908,0,0,0,0,0,0,0,178,38,1,1,1,1,1,1,1,1,0.0000,0.0000,613.3147,20,36
41234,40,145,8,0,1524,1411,1454,1541,0,0,0,0,1683,1621,1652,702,724,160,38,0.6410,1255,1484,1355,67,100,100,1734,1,1,1373,1373,1373,1373,1373,1373,1683,1623,0.0000,0.0000,689.9869,80,80
41236,605,172,6,0,642,657,703,622,0,0,0,0,939,957,812,615,544,137,20,4.0865,595,0,538,17,0,26,817,1,1,539,539,539,539,939,539,539,539,0.0000,0.0000,654.3788,41,41
41237,817,100,1,11,0,198,0,0,0,557,0,0,185,557,371,47,49,54,1,10.5297,0,0,0,0,0,0,0,185,40,1,1,1,1,1,1,1,1,0.0000,0.0000,616.8348,20,20
41238,335,161,4,0,720,729,755,707,0,0,0,0,632,687,660,402,393,131,7,1.4564,568,485,614,13,81,65,647,1,1,588,588,632,588,588,588,588,588,0.0000,0.0000,618.9221,20,20
41239,33,145,6,0,893,872,752,932,0,0,0,0,1165,1086,1059,573,670,139,21,1.7780,1291,1017,1042,49,100,43,1067,1,1,851,851,851,851,1165,851,851,851,0.0000,0.0000,553.3835,53,53
41240,0,0,1,12,0,0,0,0,0,0,0,0,1,1,1,109,105,4,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
41242,0,0,7,0,820,920,926,790,0,0,0,0,862,983,923,399,358,134,6,0.0000,0,785,558,0,100,100,868,1,1,700,700,700,701,700,862,701,700,0.0000,0.0000,0.0000,30,36
41244,178,147,3,0,1020,1025,1131,989,0,0,0,0,1021,1010,1016,436,422,113,6,1.7380,1110,1152,887,68,65,85,991,1,1,936,1021,936,936,936,936,936,936,0.0000,0.0000,623.5212,41,41
41245,884,102,4,0,79,680,98,72,0,0,0,0,63,724,394,176,172,101,6,3.4546,185,154,0,100,100,0,72,1,1,10,10,63,10,10,10,10,10,0.0000,0.0000,400.0000,20,21
41246,314,159,3,0,571,1017,432,618,0,0,0,0,416,967,692,144,152,7,0,0.4232,448,146,0,47,86,0,468,1,1,415,416,415,415,415,415,415,415,0.0000,0.0000,528.8175,20,38
41249,817,100,1,11,0,0,0,0,0,283,0,0,111,211,197,39,39,1,0,-0.7469,0,0,0,0,0,0,0,111,22,1,1,1,1,1,1,1,1,0.0000,0.0000,616.0155,20,20
41250,0,0,1,11,156,214,182,146,0,0,0,0,1,1,58,172,165,17,0,0.0000,0,0,0,0,0,0,128,1,1,56,56,56,56,56,56,56,56,0.0000,0.0000,0.0000,20,20
41251,0,0,1,12,362,400,406,348,0,190,0,7,1,30,151,216,206,34,0,0.0000,0,0,0,0,0,0,297,1,1,262,262,262,262,262,262,262,262,0.0000,0.0000,0.0000,20,20
41252,589,172,2,0,421,670,429,419,0,0,0,0,507,802,655,207,206,39,1,-0.2304,0,0,0,0,0,0,458,1,1,507,321,321,321,321,321,321,321,0.0000,0.0000,400.0000,20,31
41253,183,147,9,0,1007,960,779,1097,0,0,0,0,991,950,976,317,366,101,5,-2.6778,578,1119,1088,17,57,82,988,1,1,901,901,901,901,901,901,901,991,0.0000,0.0000,594.7873,40,40
41254,173,147,1,11,0,0,0,0,941,963,993,1025,887,963,925,110,106,10,0,-3.0298,0,0,0,0,0,0,941,887,546,1,1,1,1,1,1,1,1,0.0000,0.0000,587.5038,29,31
41256,175,147,1,12,667,626,690,657,1370,1366,1585,1608,1255,1366,1311,345,338,102,5,16.5747,0,0,0,0,0,0,1370,1255,959,567,567,567,567,567,567,567,567,0.0000,0.0000,675.4052,53,53
41257,234,152,8,0,714,722,739,700,0,0,0,0,707,783,745,411,404,127,15,-4.2217,433,644,364,47,100,100,748,1,1,557,558,557,557,557,700,634,707,0.0000,0.0000,637.9407,20,22
41258,0,0,9,0,306,751,263,317,0,0,0,0,207,723,468,185,191,86,1,-1.0721,0,0,0,0,0,0,251,1,1,206,207,206,206,206,207,206,207,0.0000,0.0000,0.0000,20,26
41259,304,158,7,0,683,858,693,678,0,0,0,0,605,847,726,497,478,164,18,-6.4773,413,370,0,61,59,0,658,1,1,524,525,524,524,524,605,542,547,0.0000,0.0000,591.5920,20,29
41260,186,147,8,0,783,745,806,773,0,0,0,0,983,933,958,654,643,166,23,0.2982,889,803,761,26,29,70,923,1,1,690,690,690,690,690,849,983,868,0.0000,0.0000,674.7032,38,38
41261,817,100,1,12,0,176,0,0,0,0,0,0,107,1,102,65,70,3,0,-11.6138,0,0,0,0,0,0,0,107,23,1,1,1,1,1,1,1,1,0.0000,0.0000,563.0049,20,20
41262,817,100,1,12,0,159,0,0,0,105,0,0,167,25,136,54,55,7,0,14.2330,0,0,0,0,0,0,0,167,36,1,1,1,1,1,1,1,1,0.0000,0.0000,569.0629,20,20
41263,0,0,1,11,349,318,308,360,156,196,259,192,1,196,193,198,207,5,0,0.0000,0,0,0,0,0,0,286,156,1,249,249,249,249,249,249,249,249,0.0000,0.0000,0.0000,20,20
41265,32,145,1,13,247,234,212,255,1207,1219,1846,1752,1180,1217,1224,172,178,3,0,-1.0282,0,0,0,0,0,0,1207,1228,1180,147,147,147,147,147,147,147,147,0.0000,0.0000,603.9351,75,75
41267,819,100,8,0,198,818,206,196,0,0,0,0,91,855,486,271,272,156,18,12.2534,166,0,0,100,0,0,162,1,1,90,91,90,90,91,91,91,91,0.0000,0.0000,645.7438,20,31
41268,291,157,9,0,658,719,496,722,0,0,0,0,633,708,672,543,654,154,36,-1.9607,408,557,711,10,54,26,644,1,1,544,544,544,544,544,544,544,633,0.0000,0.0000,606.9459,21,21
41269,296,157,1,11,343,399,361,334,691,1195,678,705,641,1195,918,201,196,8,0,8.5128,0,0,0,0,0,0,691,641,326,243,243,243,243,243,243,243,243,0.0000,0.0000,601.5655,20,44
41270,314,159,1,11,0,162,0,0,0,67,0,0,1,1,53,109,105,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
41271,0,0,1,12,313,396,200,352,0,0,0,0,1,1,158,184,214,5,0,0.0000,0,0,0,0,0,0,257,1,1,213,213,213,213,213,213,213,213,0.0000,0.0000,0.0000,20,20
41272,48,-145,7,0,124,834,125,124,0,0,0,0,67,795,433,120,121,48,1,0.0000,0,0,0,0,0,0,111,1,1,24,24,24,24,24,67,24,37,0.0000,0.0000,400.0000,20,25
41273,826,100,2,0,107,694,114,104,0,0,0,0,7,805,406,136,135,76,2,-1.6009,119,95,0,57,100,0,88,1,1,7,7,7,7,7,7,7,7,0.0000,0.0000,553.6731,20,31
41274,51,145,9,0,1254,1258,936,1375,0,0,0,0,1315,1287,1328,589,663,119,19,1.7970,1416,1249,1503,50,100,100,1310,1,1,1186,1280,1186,1186,1186,1342,1250,1315,0.0000,0.0000,686.7198,58,58
41277,404,160,1,12,394,654,424,384,0,546,0,0,298,637,468,336,328,142,16,0.0440,0,0,0,0,0,0,325,1,1,294,295,294,294,294,295,295,298,0.0000,0.0000,606.2710,20,20
41278,0,0,1,11,168,243,189,159,0,0,0,0,1,1,73,166,162,7,0,0.0000,0,0,0,0,0,0,138,1,1,68,68,68,68,68,68,68,68,0.0000,0.0000,0.0000,20,20
41280,32,145,2,0,826,884,852,819,0,0,0,0,1055,1033,1044,285,282,44,1,3.8914,1231,1095,970,53,100,91,938,1,1,1055,806,806,806,806,806,806,806,0.0000,0.0000,578.1987,49,49
41281,0,0,2,0,533,598,544,530,0,0,0,0,433,707,570,236,234,7,0,0.0000,0,0,0,0,0,0,437,1,1,433,433,433,433,433,433,433,433,0.0000,0.0000,0.0000,20,20
41282,294,157,2,0,556,550,581,542,0,0,0,0,600,655,628,240,234,18,0,1.1432,494,427,0,19,31,0,580,1,1,600,448,448,448,448,448,448,448,0.0000,0.0000,637.5593,20,20
41283,819,100,4,0,77,711,98,69,0,0,0,0,1,760,381,163,158,105,3,-3.2188,110,0,0,86,0,0,63,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,539.9828,20,24
41284,819,100,5,0,19,709,50,11,0,0,0,0,1,740,371,136,129,62,2,1.3976,145,0,0,100,0,0,16,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,601.8682,20,29
41285,819,100,2,0,1,653,17,1,0,0,0,0,1,803,402,112,109,38,1,3.1784,140,0,0,100,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,489.2947,20,31
41286,191,148,2,0,693,608,585,724,0,0,0,0,864,791,828,251,273,10,1,4.9807,922,645,661,40,45,84,788,1,1,864,622,612,612,612,612,612,612,0.0000,0.0000,538.1129,36,36
41287,0,0,1,11,382,420,317,400,45,149,41,63,1,1,207,204,220,16,0,0.0000,0,0,0,0,0,0,313,45,1,282,282,282,282,282,282,282,282,0.0000,0.0000,0.0000,20,20
41288,0,0,1,11,0,0,0,0,0,526,0,0,1,393,264,112,112,26,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
41289,174,147,3,0,971,1062,1125,925,0,0,0,0,954,1118,1036,317,298,81,1,-4.4115,790,937,995,54,100,100,973,1,1,849,936,849,954,849,849,849,849,0.0000,0.0000,624.6099,36,37
41290,602,172,1,11,0,149,0,0,0,0,0,0,256,1,170,100,94,21,0,-11.2160,0,0,0,0,0,0,0,256,53,1,1,1,1,1,1,1,1,0.0000,0.0000,611.7682,20,20
41291,589,172,6,0,419,605,449,408,0,0,0,0,504,826,667,420,406,173,16,-2.7137,0,0,0,0,0,0,456,1,1,319,319,319,319,504,319,319,319,0.0000,0.0000,400.0000,20,35
41292,314,159,1,11,94,234,97,94,0,0,0,0,1,1,75,151,151,23,0,0.0000,0,0,0,0,0,0,77,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
41293,168,146,6,0,653,575,659,653,0,0,0,0,1016,870,943,471,470,151,15,6.8958,1057,882,694,45,61,99,831,1,1,616,616,967,616,1016,616,616,616,0.0000,0.0000,724.0706,45,45
