player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
44008,59,145,8,0,1078,977,921,1145,0,0,0,0,1240,1145,1193,671,744,154,14,0.0108,0,1167,934,0,27,93,1242,1,1,972,972,972,972,972,1212,1240,1178,0.0000,0.0000,613.2165,53,53
44009,808,100,1,12,0,296,0,0,0,0,0,0,119,1,158,74,75,34,0,-3.9563,0,0,0,0,0,0,0,119,25,1,1,1,1,1,1,1,1,0.0000,0.0000,504.2222,20,20
44010,803,100,1,11,0,167,0,0,0,180,0,0,165,100,173,59,61,30,0,7.2940,0,0,0,0,0,0,0,165,36,1,1,1,1,1,1,1,1,0.0000,0.0000,610.8046,20,20
44011,808,100,1,12,0,186,0,0,0,62,0,0,107,1,125,70,69,5,0,-1.5036,0,0,0,0,0,0,0,107,23,1,1,1,1,1,1,1,1,0.0000,0.0000,564.0249,20,20
44012,260,154,2,0,513,619,597,488,0,0,0,0,588,737,663,271,245,12,0,-0.6131,0,464,520,0,30,74,551,1,1,588,411,411,411,411,411,411,411,0.0000,0.0000,551.9823,20,26
44013,882,102,1,12,0,439,0,0,0,122,0,0,227,52,284,108,108,6,0,9.2718,0,0,0,0,0,0,0,227,45,1,1,1,1,1,1,1,1,0.0000,0.0000,609.6102,20,20
44014,803,100,1,11,0,368,0,0,0,137,0,0,119,61,198,99,101,18,0,5.5209,0,0,0,0,0,0,0,119,24,1,1,1,1,1,1,1,1,0.0000,0.0000,450.5872,20,20
44016,48,145,1,13,78,150,2,118,990,981,1607,1645,1045,1048,751,134,169,30,0,1.0433,0,0,0,0,0,0,990,1053,1045,1,1,1,1,1,1,1,1,0.0000,0.0000,705.4347,62,62
44017,880,102,1,12,0,187,0,0,0,34,0,0,83,1,96,58,62,2,0,-23.5872,0,0,0,0,0,0,0,83,17,1,1,1,1,1,1,1,1,0.0000,0.0000,489.7725,20,20
44018,887,102,1,12,0,387,0,0,0,138,0,0,226,46,266,109,109,8,0,5.0012,0,0,0,0,0,0,0,226,49,1,1,1,1,1,1,1,1,0.0000,0.0000,609.0685,20,20
44019,309,159,2,0,499,497,553,481,0,0,0,0,575,578,577,209,201,17,0,0.0000,0,0,0,0,0,0,536,1,1,575,400,399,399,399,399,399,399,0.0000,0.0000,400.0000,20,20
44020,0,0,8,0,497,601,512,495,0,0,0,0,550,698,624,486,480,170,32,0.0000,0,448,0,0,46,0,524,1,1,394,394,394,394,394,394,550,419,0.0000,0.0000,0.0000,20,20
44021,0,0,1,11,0,0,0,0,1168,1099,1203,1264,1142,1099,1121,91,89,34,1,0.0000,0,0,0,0,0,0,1168,1142,791,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,42,42
44023,808,100,1,11,0,160,0,0,0,234,0,0,73,45,154,70,71,21,0,-14.2884,0,0,0,0,0,0,0,73,15,1,1,1,1,1,1,1,1,0.0000,0.0000,610.3601,20,20
44024,756,152,7,0,844,858,914,822,0,0,0,0,953,985,972,723,680,146,19,2.1576,866,765,518,38,100,60,951,1,1,723,723,723,724,723,953,746,869,0.0000,0.0000,694.6229,36,37
44025,193,148,5,0,647,767,711,623,0,0,0,0,698,853,776,253,240,11,0,-0.2388,739,494,372,25,100,100,701,1,1,518,518,518,698,518,518,518,518,0.0000,0.0000,612.2167,27,35
44026,0,0,7,0,733,834,571,786,0,0,0,0,769,918,844,369,432,150,9,1.4132,526,779,455,13,95,52,762,1,1,624,624,624,624,624,709,769,689,0.0000,0.0000,0.0000,20,34
44027,303,158,9,0,454,689,339,498,0,0,0,0,352,602,487,176,201,13,0,-0.1115,0,349,0,0,21,0,372,1,1,351,351,351,351,351,351,351,352,0.0000,0.0000,392.8704,20,20
44028,0,0,1,11,110,261,155,85,0,0,0,0,1,1,94,153,141,16,0,-5.8334,0,0,0,0,0,0,90,1,1,10,10,10,10,10,10,10,10,0.0000,0.0000,0.0000,20,20
44029,39,145,1,13,244,192,252,241,1328,1324,1536,1536,1264,1324,1294,181,180,56,0,-4.1402,0,0,0,0,0,0,1328,1264,956,144,144,144,144,144,144,144,144,0.0000,0.0000,558.6213,53,53
44030,804,100,3,0,31,731,32,31,0,0,0,0,1,704,353,120,120,47,0,-11.7536,130,0,0,100,0,0,26,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,563.3022,20,20
44031,0,0,1,11,0,61,0,0,0,616,0,0,1,616,309,67,73,23,0,-2.9801,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
44032,803,100,1,12,0,71,0,0,0,116,0,0,112,32,114,51,50,16,0,-7.3174,0,0,0,0,0,0,0,112,22,1,1,1,1,1,1,1,1,0.0000,0.0000,522.8240,20,20
44033,803,100,1,12,0,0,0,0,0,0,0,0,110,1,56,44,43,2,0,4.9834,0,0,0,0,0,0,0,110,23,1,1,1,1,1,1,1,1,0.0000,0.0000,612.0249,20,20
44034,403,160,1,11,201,221,173,209,0,576,0,0,1,316,289,169,174,3,0,0.0000,0,0,0,0,0,0,165,1,1,101,101,101,101,101,101,101,101,0.0000,0.0000,400.0000,20,20
44035,0,0,2,0,250,537,259,247,0,0,0,0,307,633,470,220,218,92,4,-2.2871,0,0,0,0,0,0,262,1,1,307,151,150,150,150,150,150,150,0.0000,0.0000,0.0000,20,20
44036,887,102,1,12,0,186,0,0,0,33,0,0,169,1,128,58,58,17,0,-3.9994,0,0,0,0,0,0,0,169,35,1,1,1,1,1,1,1,1,0.0000,0.0000,400.1111,20,20
44038,803,100,1,12,1,324,1,1,0,52,0,0,105,1,165,92,100,13,0,-14.3034,0,0,0,0,0,0,1,105,23,1,1,1,1,1,1,1,1,0.0000,0.0000,611.6480,20,20
44039,220,151,1,11,345,383,358,336,243,1002,235,243,290,1002,646,212,208,30,0,-2.6184,0,0,0,0,0,0,283,290,40,245,245,245,245,245,245,245,245,0.0000,0.0000,594.0318,20,35
44040,803,100,1,12,0,160,0,0,0,0,0,0,76,1,69,58,61,40,1,-23.4631,0,0,0,0,0,0,0,76,16,1,1,1,1,1,1,1,1,0.0000,0.0000,610.6866,20,20
44041,905,103,1,12,0,0,0,0,0,42,0,0,147,1,95,56,55,7,0,14.3167,0,0,0,0,0,0,0,147,32,1,1,1,1,1,1,1,1,0.0000,0.0000,603.6137,20,20
44042,0,0,4,0,795,799,836,783,0,0,0,0,893,897,895,600,584,133,29,0.0000,0,0,813,0,0,36,869,1,1,695,695,893,695,695,695,695,695,0.0000,0.0000,0.0000,32,32
44043,606,172,1,11,233,250,244,228,0,4,0,0,254,1,218,172,170,35,1,3.8170,0,0,0,0,0,0,191,254,51,133,133,133,133,133,133,133,133,0.0000,0.0000,606.3681,20,20
44044,0,0,5,0,98,447,129,90,0,0,0,0,1,513,257,152,145,62,0,-3.0058,0,0,0,0,0,0,81,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
44045,328,160,1,12,26,58,0,40,0,0,0,0,488,1,245,111,125,21,0,-2.1703,0,0,0,0,0,0,22,488,101,1,1,1,1,1,1,1,1,0.0000,0.0000,400.3333,20,20
44046,288,156,8,0,468,661,506,454,0,0,0,0,595,837,716,503,484,172,32,-1.5703,480,329,299,45,100,100,551,1,1,344,376,344,344,344,375,595,418,0.0000,0.0000,634.3720,20,29
44047,804,100,5,0,1,575,1,1,0,0,0,0,1,553,277,121,121,45,2,2.1488,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,625.0382,20,20
44048,804,100,8,0,39,536,77,32,0,0,0,0,1,509,255,156,149,102,4,-11.9534,102,0,0,100,0,0,32,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,572.2518,20,20
44049,803,100,1,12,0,0,0,0,0,85,0,0,130,1,108,44,45,15,0,26.7524,0,0,0,0,0,0,0,130,28,1,1,1,1,1,1,1,1,0.0000,0.0000,610.0268,20,20
44050,403,160,1,11,167,158,181,160,0,0,0,0,1,1,35,166,163,6,0,0.0000,0,0,0,0,0,0,137,1,1,67,67,67,67,67,67,67,67,0.0000,0.0000,400.0000,20,20
44051,309,159,8,0,469,1114,575,435,0,0,0,0,344,1214,785,280,276,148,23,0.2686,455,142,0,34,87,0,394,1,1,335,336,335,335,336,335,344,347,0.0000,0.0000,640.5500,20,51
44052,316,159,7,0,321,574,343,313,0,341,0,0,198,551,423,150,148,51,1,1.3363,0,138,0,0,100,0,263,295,64,197,197,197,197,197,198,197,198,0.0000,0.0000,605.7287,20,20
44053,269,155,1,11,297,264,237,311,968,994,1073,1021,882,994,938,184,198,5,0,1.3832,0,0,0,0,0,0,968,882,566,197,197,197,197,197,197,197,197,0.0000,0.0000,607.8074,29,35
44054,158,146,1,11,356,311,263,385,1159,1364,1225,1329,1069,1364,1217,193,214,18,0,0.7834,0,0,0,0,0,0,1159,1069,783,256,256,256,256,256,256,256,256,0.0000,0.0000,593.7625,38,53
44055,215,150,3,0,841,809,856,839,0,0,0,0,1033,992,1013,584,579,159,13,2.3260,962,809,859,49,100,100,981,1,1,751,892,1033,751,840,751,751,751,0.0000,0.0000,606.8666,33,33
44056,793,100,4,0,188,844,188,188,0,0,0,0,99,892,496,220,220,158,23,21.4915,187,138,0,100,100,0,159,1,1,82,82,99,82,82,82,82,82,0.0000,0.0000,619.4802,20,32
44057,404,160,7,0,329,826,345,323,0,0,0,0,246,825,553,238,237,124,15,0.0473,0,189,0,0,100,0,290,1,1,211,211,211,211,211,246,212,212,0.0000,0.0000,620.5464,20,30
44058,182,147,2,0,787,782,803,785,0,0,0,0,935,929,932,296,292,29,2,0.9011,0,757,882,0,53,48,892,1,1,935,688,688,688,688,688,688,688,0.0000,0.0000,507.1610,41,41
44059,295,157,8,0,479,544,345,522,0,0,0,0,516,641,579,393,439,167,33,0.0454,0,387,0,0,80,0,499,1,1,369,369,369,369,369,370,516,369,0.0000,0.0000,612.8372,20,20
44060,793,100,8,0,164,737,178,161,0,0,0,0,59,726,412,158,155,57,3,4.2139,140,155,0,100,100,0,137,1,1,58,58,58,58,58,67,59,59,0.0000,0.0000,627.0873,20,22
44061,804,100,6,0,45,834,69,41,0,0,0,0,1,819,415,151,145,107,9,-13.6295,98,0,0,100,0,0,37,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,313.7072,20,30
44062,793,100,7,0,117,796,166,92,0,0,0,0,29,762,396,135,125,24,0,2.9693,168,117,0,100,100,0,96,1,1,28,29,28,28,28,29,28,28,0.0000,0.0000,604.4195,20,20
44063,884,102,5,0,82,727,88,81,0,0,0,0,1,756,379,165,166,68,4,0.0023,0,133,0,0,100,0,68,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,610.7910,20,30
44064,181,147,2,0,452,499,455,452,0,0,0,0,608,652,537,229,229,22,1,-2.5845,387,599,706,12,41,12,522,1,1,608,359,359,359,359,359,359,359,0.0000,0.0000,491.1162,20,20
44065,611,172,1,11,0,0,0,0,0,859,0,0,419,859,639,95,90,4,0,-0.2229,0,0,0,0,0,0,0,419,91,1,1,1,1,1,1,1,1,0.0000,0.0000,675.0013,20,27
44066,793,100,5,0,0,604,0,4,0,0,0,0,14,590,302,120,128,12,0,-12.8302,115,107,0,100,67,0,0,1,1,13,13,13,14,13,13,13,13,0.0000,0.0000,515.9470,20,21
44067,0,0,1,11,182,265,123,199,0,654,0,0,1,654,328,163,175,11,0,1.0600,0,0,0,0,0,0,149,1,1,82,82,82,82,82,82,82,82,0.0000,0.0000,0.0000,20,20
44068,793,100,4,0,148,865,170,137,0,0,0,0,54,805,430,206,193,139,15,5.0252,168,166,0,100,100,0,122,1,1,54,54,54,54,54,54,54,54,0.0000,0.0000,400.0000,20,24
44069,256,155,8,0,756,737,773,749,0,0,0,0,912,947,930,697,685,189,48,1.5439,738,521,376,49,100,100,906,1,1,606,652,606,606,606,669,912,696,0.0000,0.0000,618.1290,34,36
44070,0,0,8,0,85,597,1,111,0,0,0,0,1,648,328,138,174,88,7,-1.0238,0,0,0,0,0,0,70,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
44071,793,100,3,0,172,969,217,159,0,0,0,0,56,894,475,128,124,21,0,-11.1509,121,118,0,100,100,0,141,1,1,55,56,55,55,55,55,55,55,0.0000,0.0000,578.1830,20,33
44072,0,0,1,11,0,0,0,0,0,0,0,0,1,1,1,77,82,4,0,-13.9234,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
44073,0,0,1,12,0,89,0,12,78,244,155,105,97,144,57,117,137,3,0,0.0000,0,0,0,0,0,0,78,114,97,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
44074,889,102,3,0,1,546,1,1,0,0,0,0,1,591,296,124,122,10,0,-0.0021,0,151,0,0,36,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,500.2222,20,20
44075,793,100,2,0,1,665,17,1,0,0,0,0,1,760,381,110,102,22,0,4.1960,0,0,0,0,0,0,1,70,13,1,1,1,1,1,1,1,1,0.0000,0.0000,507.9189,20,28
44076,250,154,1,11,225,242,189,235,322,679,292,331,356,485,518,168,173,22,0,0.2025,0,0,0,0,0,0,322,356,119,125,125,125,125,125,125,125,125,0.0000,0.0000,496.1228,20,20
44077,173,147,2,0,734,702,764,720,0,0,0,0,906,854,880,297,288,29,0,2.7352,1003,825,716,22,67,70,835,1,1,906,654,654,654,654,654,654,654,0.0000,0.0000,548.1423,38,38
44078,270,155,1,11,322,327,343,313,746,1291,753,732,702,1291,997,204,198,4,0,-1.1426,0,0,0,0,0,0,746,702,306,222,222,222,222,222,222,222,222,0.0000,0.0000,599.5390,20,49
44079,265,155,1,11,329,360,330,329,878,752,1036,1031,830,542,791,196,197,2,0,4.3877,0,0,0,0,0,0,878,830,578,229,229,229,229,229,229,229,229,0.0000,0.0000,632.4005,26,26
44080,0,0,1,11,1,192,1,1,0,0,0,0,1,1,67,85,85,52,1,-12.9583,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
44081,319,160,1,11,275,300,186,301,370,670,459,360,370,487,520,173,192,13,0,0.0000,0,0,0,0,0,0,370,370,142,175,175,175,175,175,175,175,175,0.0000,0.0000,400.0000,20,20
44082,0,0,8,0,714,765,739,707,0,0,0,0,714,812,798,600,588,151,32,0.0000,0,0,808,0,0,71,708,1,1,618,618,618,618,618,630,714,705,0.0000,0.0000,0.0000,21,23
44083,0,0,8,0,671,670,684,666,0,0,0,0,773,789,781,498,492,157,18,0.0000,0,438,725,0,50,41,752,1,1,556,556,556,556,556,718,773,595,0.0000,0.0000,0.0000,25,26
44084,804,100,5,0,66,680,66,66,0,0,0,0,1,753,377,143,143,39,1,-3.9095,136,0,0,100,0,0,55,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,686.3450,20,30
44085,210,150,2,0,697,731,604,736,0,0,0,0,844,885,865,253,278,2,0,-0.7608,0,599,654,0,46,49,795,1,1,844,590,590,590,590,590,590,590,0.0000,0.0000,617.7103,34,35
44086,325,160,3,0,517,573,565,501,0,0,0,0,504,595,550,255,244,63,1,1.4871,454,497,471,31,57,38,511,1,1,410,504,410,410,410,410,410,410,0.0000,0.0000,620.7651,20,20
44087,207,149,1,13,253,222,253,253,771,845,1098,1148,735,859,801,184,184,9,0,5.2470,0,0,0,0,0,0,771,742,735,153,153,153,153,153,153,153,153,0.0000,0.0000,566.4959,37,46
44088,0,0,1,12,292,332,292,292,788,755,809,780,765,755,760,191,191,25,0,0.0000,0,0,0,0,0,0,788,765,332,192,192,192,192,192,192,192,192,0.0000,0.0000,0.0000,20,20
44089,0,0,5,0,540,486,540,540,0,0,0,0,641,637,639,330,330,101,7,0.0000,0,558,400,0,21,43,603,1,1,436,436,616,641,469,436,436,436,0.0000,0.0000,0.0000,24,24
44090,324,160,2,0,289,879,358,268,0,0,0,0,172,1007,590,150,134,6,0,0.0611,0,156,0,0,100,0,237,1,1,172,172,172,172,172,172,172,172,0.0000,0.0000,598.1499,20,45
44091,256,155,4,0,652,562,433,730,0,0,0,0,867,855,861,467,597,120,23,3.1939,861,417,470,21,70,100,803,1,1,530,530,867,530,621,530,531,530,0.0000,0.0000,655.2324,31,31
44092,0,0,1,11,227,247,245,218,77,344,83,114,1,232,211,179,175,1,0,0.0000,0,0,0,0,0,0,186,77,1,127,127,127,127,127,127,127,127,0.0000,0.0000,0.0000,20,20
44093,291,157,1,12,297,275,207,322,948,792,1020,925,849,794,822,175,193,5,0,8.0124,0,0,0,0,0,0,948,849,570,197,197,197,197,197,197,197,197,0.0000,0.0000,402.2222,23,41
44094,608,172,6,0,589,739,598,586,0,0,0,0,598,966,796,305,303,77,6,1.0233,360,430,0,36,100,0,614,1,1,449,449,598,450,512,513,449,449,0.0000,0.0000,667.3441,20,43
44095,228,153,1,11,5,0,9,4,1059,1126,1160,1152,953,1126,1040,120,120,12,0,-2.7642,0,0,0,0,0,0,1059,953,652,1,1,1,1,1,1,1,1,0.0000,0.0000,399.4227,32,36
44096,264,154,6,0,432,541,444,425,0,0,0,0,604,827,716,274,270,88,4,-1.6309,406,411,329,19,92,54,515,1,1,326,326,504,455,604,326,326,326,0.0000,0.0000,580.4756,22,35
44097,237,153,2,0,541,534,544,541,0,0,0,0,702,690,696,245,245,5,0,-1.3588,0,706,466,0,37,75,624,1,1,702,445,445,445,445,445,445,445,0.0000,0.0000,615.9686,23,23
44098,804,100,3,0,1,583,6,1,0,0,0,0,1,666,334,115,114,23,0,-0.5666,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,622.0234,20,20
44099,0,0,3,0,484,582,531,465,0,0,0,0,519,665,592,235,215,50,2,0.0000,0,432,328,0,67,100,506,1,1,369,445,369,519,369,369,369,369,0.0000,0.0000,0.0000,20,20
44100,245,152,1,11,0,0,0,0,999,1646,953,1019,929,1646,1288,54,55,25,0,1.2551,0,0,0,0,0,0,999,929,520,1,1,1,1,1,1,1,1,0.0000,0.0000,485.5796,31,71
44101,33,145,8,0,940,907,950,938,0,0,0,0,1187,1114,1151,636,634,166,28,2.6399,1230,1072,1058,27,100,100,1117,1,1,880,1012,880,1091,880,898,1187,1100,0.0000,0.0000,634.6007,49,49
44102,0,0,5,0,652,650,657,651,0,0,0,0,662,706,684,291,291,112,7,0.0000,0,395,402,0,37,32,660,1,1,539,539,611,662,540,539,539,539,0.0000,0.0000,0.0000,25,27
44103,793,100,1,11,0,424,0,0,0,223,0,0,149,118,237,101,101,7,0,-5.4310,0,0,0,0,0,0,0,149,31,1,1,1,1,1,1,1,1,0.0000,0.0000,610.6560,20,20
44104,361,159,5,0,582,851,597,573,0,0,0,0,604,931,768,245,241,30,0,3.0582,488,382,319,34,100,10,612,1,1,451,452,451,604,451,452,451,451,0.0000,0.0000,570.6970,22,39
44105,804,100,2,0,112,741,133,103,0,0,0,0,21,846,434,142,139,9,0,5.3028,158,0,0,83,0,0,92,1,1,21,21,21,21,21,21,21,21,0.0000,0.0000,410.8915,20,34
44106,242,153,4,0,686,1022,758,661,0,0,0,0,828,1211,1020,631,591,191,41,2.5544,715,542,401,40,100,100,804,1,1,556,556,828,556,645,556,556,556,0.0000,0.0000,588.2446,28,52
44107,187,148,1,11,151,86,102,164,519,947,568,501,548,947,748,146,153,2,0,0.1460,0,0,0,0,0,0,519,548,224,51,51,51,51,51,51,51,51,0.0000,0.0000,516.3393,20,32
44108,793,100,1,12,0,0,0,0,0,0,0,0,100,1,51,44,43,5,0,1.1466,0,0,0,0,0,0,0,100,21,1,1,1,1,1,1,1,1,0.0000,0.0000,611.4536,20,20
44109,158,146,3,0,1082,1286,1259,1016,0,0,0,0,995,1213,1104,365,344,96,7,0.4859,1041,1025,703,39,97,38,939,1,1,968,995,968,968,968,968,968,968,0.0000,0.0000,528.5984,40,55
44110,56,145,8,0,970,1097,977,970,0,0,0,0,1061,1197,1129,569,568,168,28,-1.2212,1039,878,788,34,34,100,1058,1,1,861,861,861,861,861,862,1061,929,0.0000,0.0000,596.4752,42,50
44111,864,102,1,12,0,118,0,0,0,0,0,0,10,1,20,54,55,27,0,0.0000,0,0,0,0,0,0,0,56,10,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
44112,0,0,1,12,298,243,237,316,0,0,0,0,70,1,107,167,175,1,0,0.0000,0,0,0,0,0,0,244,321,70,198,198,198,198,198,198,198,198,0.0000,0.0000,0.0000,20,20
44113,32,145,1,11,226,239,254,214,1582,1624,1564,1629,1453,1624,1539,181,175,22,0,-2.1266,0,0,0,0,0,0,1582,1453,1042,126,126,126,126,126,126,126,126,0.0000,0.0000,604.2457,58,69
44114,0,0,2,0,682,666,696,680,0,0,0,0,834,832,833,288,285,34,1,0.0000,0,0,709,0,0,44,775,1,1,834,583,583,583,583,583,583,583,0.0000,0.0000,0.0000,33,33
44115,793,100,1,12,0,151,0,0,0,0,0,0,10,1,31,66,71,1,0,-21.2308,0,0,0,0,0,0,0,56,10,1,1,1,1,1,1,1,1,0.0000,0.0000,566.2421,20,20
44116,266,155,2,0,600,588,627,593,0,0,0,0,760,746,753,250,244,67,1,0.2145,603,658,607,18,75,45,687,1,1,760,506,506,506,506,506,506,506,0.0000,0.0000,628.8650,28,28
44117,37,145,1,11,327,339,369,312,1524,1667,1782,1780,1462,1667,1565,213,203,26,0,1.9223,0,0,0,0,0,0,1524,1462,1065,227,227,227,227,227,227,227,227,0.0000,0.0000,608.6980,59,67
44118,305,158,2,0,352,713,245,386,0,0,0,0,418,840,629,192,222,56,2,-1.6583,0,0,0,0,0,0,374,1,1,418,252,252,252,252,252,252,252,0.0000,0.0000,710.5299,20,34
44119,804,100,2,0,4,670,44,1,0,0,0,0,1,744,373,130,122,21,0,-3.1915,117,0,0,53,0,0,4,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,573.1635,20,26
44120,225,152,5,0,834,821,859,823,0,0,0,0,865,886,876,294,289,47,1,4.3683,891,582,438,35,100,53,885,1,1,700,706,708,865,701,701,700,700,0.0000,0.0000,542.1507,35,36
44121,212,150,6,0,744,747,763,735,0,0,0,0,999,1047,1023,603,596,182,24,-0.1331,518,483,481,10,100,24,945,1,1,601,601,601,601,999,601,601,601,0.0000,0.0000,398.6811,44,47
44122,804,100,1,11,0,78,0,0,0,536,0,0,185,446,361,42,42,28,0,7.9176,0,0,0,0,0,0,0,185,37,1,1,1,1,1,1,1,1,0.0000,0.0000,609.1607,20,20
44123,0,0,8,0,833,805,872,816,0,0,0,0,925,900,913,555,523,153,15,0.0000,0,0,646,0,0,27,909,1,1,729,729,729,729,729,913,925,729,0.0000,0.0000,0.0000,35,35
44124,258,154,6,0,683,766,716,673,0,0,0,0,823,973,898,595,566,160,16,-0.2745,0,532,489,0,47,31,780,1,1,572,572,573,572,823,572,572,572,0.0000,0.0000,540.4588,35,40
44125,793,100,3,0,1,503,1,1,0,271,0,0,1,404,279,114,112,12,0,16.9340,0,0,0,0,0,0,1,154,30,1,1,1,1,1,1,1,1,0.0000,0.0000,401.5556,20,20
44126,793,100,3,12,1,358,1,1,0,14,0,0,132,1,205,112,113,64,2,5.2737,0,0,0,0,0,0,1,132,29,1,1,1,1,1,1,1,1,0.0000,0.0000,610.0268,20,20
44127,804,100,1,12,0,1,0,0,0,0,0,0,32,1,17,45,45,33,0,12.0652,0,0,0,0,0,0,0,163,32,1,1,1,1,1,1,1,1,0.0000,0.0000,473.0894,20,20
44128,314,159,9,0,591,662,467,633,0,0,0,0,573,695,644,319,353,127,10,0.0568,0,0,0,0,0,0,572,1,1,491,491,491,491,491,492,491,573,0.0000,0.0000,622.3678,20,25
44129,262,155,1,11,318,321,243,344,613,1520,576,663,590,1520,1055,185,202,1,0,0.4855,0,0,0,0,0,0,613,590,244,218,218,218,218,218,218,218,218,0.0000,0.0000,543.4002,20,63
44130,804,100,1,11,0,42,0,0,0,640,0,0,190,434,415,63,63,13,0,14.7240,0,0,0,0,0,0,0,190,41,1,1,1,1,1,1,1,1,0.0000,0.0000,613.3463,20,20
44131,159,146,8,0,651,654,711,628,0,0,0,0,887,885,886,647,613,166,40,-0.4800,676,706,594,12,100,100,799,1,1,555,555,555,555,555,654,887,782,0.0000,0.0000,644.9304,32,32
44132,0,0,5,0,523,571,588,504,0,0,0,0,719,784,768,565,519,156,23,0.0000,0,478,464,0,100,96,639,1,1,414,414,414,719,734,414,414,414,0.0000,0.0000,0.0000,28,31
44133,804,100,1,11,0,120,0,0,0,269,0,0,121,135,195,68,66,26,0,1.5818,0,0,0,0,0,0,0,121,26,1,1,1,1,1,1,1,1,0.0000,0.0000,607.3385,20,20
44134,315,159,3,0,351,934,192,408,0,0,0,0,274,911,593,139,166,29,0,-0.0574,0,0,0,0,0,0,302,142,28,251,274,251,251,251,251,251,251,0.0000,0.0000,611.5890,20,34
44135,793,100,1,12,0,368,0,0,0,162,0,0,12,39,189,99,99,21,0,-6.0356,0,0,0,0,0,0,0,61,12,1,1,1,1,1,1,1,1,0.0000,0.0000,401.3333,20,20
44136,285,156,2,0,560,521,622,532,0,0,0,0,648,691,670,258,244,29,1,1.8219,0,536,331,0,55,52,613,1,1,648,451,451,451,451,451,451,451,0.0000,0.0000,480.8110,20,22
44137,233,151,1,12,185,238,207,175,864,854,911,857,795,854,825,170,166,36,1,0.8490,0,0,0,0,0,0,864,795,429,85,85,85,85,85,85,85,85,0.0000,0.0000,544.1813,20,20
44138,267,154,1,11,1,119,1,1,781,1569,774,781,746,1569,1158,117,116,33,0,1.4433,0,0,0,0,0,0,781,746,407,1,1,1,1,1,1,1,1,0.0000,0.0000,608.0996,21,66
44139,197,148,7,0,1281,1224,1058,1348,0,0,0,0,1156,1159,1075,471,536,110,11,5.6149,985,1088,1154,50,100,37,1150,1,1,1121,1121,1121,1121,1121,1156,1121,1132,0.0000,0.0000,574.2466,48,48
44140,262,155,2,0,655,568,446,733,0,0,0,0,857,773,815,221,278,17,0,-0.3807,0,688,728,0,26,45,773,1,1,857,558,558,558,558,558,558,558,0.0000,0.0000,511.8851,35,35
44141,207,149,3,0,900,1045,1021,859,0,0,0,0,829,1032,931,343,303,73,4,-3.9006,637,750,604,48,100,98,878,1,1,742,829,742,742,742,742,742,742,0.0000,0.0000,595.1199,28,42
44142,56,145,1,11,358,334,396,346,1602,1499,1939,2105,1628,1499,1564,220,211,5,0,5.1818,0,0,0,0,0,0,1602,1628,1233,258,258,258,258,258,258,258,258,0.0000,0.0000,550.0388,70,70
44143,273,154,8,0,651,904,659,648,0,0,0,0,719,1076,898,503,502,171,29,-0.4037,556,429,478,17,100,100,725,1,1,510,510,510,510,510,596,719,522,0.0000,0.0000,618.8067,22,43
44144,229,152,1,11,268,254,293,257,1317,1221,1403,1438,1296,1221,1259,184,178,33,0,1.0631,0,0,0,0,0,0,1317,1296,856,168,168,168,168,168,168,168,168,0.0000,0.0000,500.8889,49,49
44145,896,102,1,13,0,212,0,0,0,360,0,0,243,255,302,86,85,2,0,12.7602,0,0,0,0,0,0,0,243,53,1,1,1,1,1,1,1,1,0.0000,0.0000,609.1177,20,20
44146,804,100,1,11,0,166,0,0,0,567,0,0,180,456,374,65,65,2,0,9.6350,0,0,0,0,0,0,0,180,39,1,1,1,1,1,1,1,1,0.0000,0.0000,613.4189,20,20
