player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
44259,48,145,1,12,389,321,327,410,1017,857,1494,1492,982,839,928,202,216,12,0,8.8247,0,0,0,0,0,0,1017,999,982,289,289,289,289,289,289,289,289,0.0000,0.0000,410.2159,56,56
44260,317,159,4,0,443,595,487,427,0,0,0,0,572,825,699,456,423,136,18,-0.9703,361,297,262,39,90,34,524,1,1,318,318,572,319,319,318,318,318,0.0000,0.0000,718.7754,20,28
44261,864,102,1,12,0,60,0,0,0,85,0,0,116,1,101,50,50,6,0,-7.3893,0,0,0,0,0,0,0,116,25,1,1,1,1,1,1,1,1,0.0000,0.0000,608.2919,20,20
44262,800,100,1,11,0,402,0,0,0,1025,0,0,186,1025,606,92,92,3,0,22.3977,0,0,0,0,0,0,0,186,40,1,1,1,1,1,1,1,1,0.0000,0.0000,567.4610,20,36
44263,36,145,6,0,571,919,627,549,0,0,0,0,807,1167,991,576,545,182,41,-8.9352,567,618,495,52,100,100,700,1,1,471,471,776,676,807,471,471,477,0.0000,0.0000,515.0949,34,54
44264,49,145,1,11,207,144,188,208,1527,1402,1668,1577,1446,1402,1424,162,165,4,0,-2.8321,0,0,0,0,0,0,1527,1446,1044,107,107,107,107,107,107,107,107,0.0000,0.0000,569.4136,58,58
44265,314,159,5,0,383,632,199,447,0,0,0,0,353,656,505,155,192,31,2,0.0000,0,0,0,0,0,0,362,1,1,283,283,283,353,283,283,283,283,0.0000,0.0000,400.0000,20,24
44266,800,100,1,11,0,331,0,0,0,1211,0,0,186,1211,699,78,84,5,0,23.6288,0,0,0,0,0,0,0,186,40,1,1,1,1,1,1,1,1,0.0000,0.0000,525.1480,20,45
44267,889,102,1,12,0,408,0,0,0,182,0,0,234,84,274,107,105,28,0,8.5051,0,0,0,0,0,0,0,234,51,1,1,1,1,1,1,1,1,0.0000,0.0000,609.4526,20,20
44268,319,160,4,0,332,454,344,331,0,67,0,0,233,476,355,212,210,85,3,0.0000,0,0,0,0,0,0,272,1,1,232,232,233,232,232,232,232,232,0.0000,0.0000,400.0000,20,20
44269,806,100,3,0,378,1020,156,463,0,133,0,0,218,926,572,150,190,62,4,-3.0274,158,167,0,100,53,0,310,1,1,217,218,217,217,217,217,217,217,0.0000,0.0000,367.8125,20,35
44270,198,148,4,0,767,770,843,746,0,0,0,0,860,867,864,554,517,138,30,0.6243,887,637,597,13,33,35,838,1,1,664,664,860,664,664,664,664,664,0.0000,0.0000,622.1297,31,31
44271,0,0,9,0,778,690,574,860,0,0,0,0,738,669,705,251,287,57,2,0.0000,0,668,524,0,66,78,748,1,1,659,659,659,659,659,659,659,738,0.0000,0.0000,0.0000,27,27
44272,281,156,5,0,794,745,833,782,0,0,0,0,888,863,876,577,558,149,36,-1.0473,514,0,543,15,0,92,886,1,1,668,668,668,888,668,668,668,669,0.0000,0.0000,606.7608,36,36
44273,0,0,1,12,142,161,143,142,361,399,514,540,218,176,380,145,145,1,0,0.0000,0,0,0,0,0,0,361,361,218,42,42,42,42,42,42,42,42,0.0000,0.0000,0.0000,20,20
44274,340,161,7,0,430,721,433,429,0,0,0,0,305,696,501,202,203,107,10,-5.7719,366,194,0,83,100,0,361,1,1,293,293,293,293,293,305,293,293,0.0000,0.0000,695.2516,20,20
44275,914,103,4,0,42,586,77,33,0,0,0,0,1,616,309,258,243,168,24,-7.8461,113,131,0,100,37,0,36,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
44276,56,145,1,12,153,185,157,153,1032,1040,1449,1576,986,1041,1015,167,166,1,0,-3.0212,0,0,0,0,0,0,1032,989,986,53,53,53,53,53,53,53,53,0.0000,0.0000,603.9299,56,62
44277,800,100,1,12,0,4,0,0,0,0,0,0,1,1,1,42,43,14,0,1.0581,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,607.4712,20,20
44278,263,155,1,11,386,366,424,370,866,929,977,1032,843,929,886,225,215,37,0,5.9484,0,0,0,0,0,0,866,843,579,286,286,286,286,286,286,286,286,0.0000,0.0000,606.7412,27,28
44279,0,0,7,0,771,827,831,747,0,0,0,0,720,791,756,316,297,40,0,0.0000,0,487,405,0,21,12,711,1,1,662,662,662,663,662,720,662,688,0.0000,0.0000,0.0000,20,24
44280,54,145,1,11,223,177,236,220,1461,1464,1599,1644,1402,1464,1433,173,172,2,0,4.1940,0,0,0,0,0,0,1461,1402,1015,123,123,123,123,123,123,123,123,0.0000,0.0000,640.7705,55,59
44281,0,0,2,0,67,586,108,57,0,0,0,0,65,678,372,136,128,10,0,0.0000,0,0,0,0,0,0,66,1,1,65,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,22
44282,333,161,5,0,415,409,272,481,0,0,0,0,482,489,486,161,178,32,1,-0.9716,384,434,0,12,100,0,444,1,1,317,394,317,482,317,317,329,317,0.0000,0.0000,639.5816,20,20
44283,322,160,3,0,345,1070,345,345,0,0,0,0,284,1035,660,181,181,38,0,0.0932,491,312,261,45,100,43,301,1,1,254,284,254,254,254,254,254,254,0.0000,0.0000,626.0120,20,42
44284,742,172,1,11,246,281,271,236,1,710,1,1,50,710,383,187,181,13,0,-8.9947,0,0,0,0,0,0,202,50,56,146,146,146,146,146,146,146,146,0.0000,0.0000,611.1899,20,20
44285,0,0,1,11,304,322,305,304,473,253,448,498,499,253,376,204,204,12,2,0.0000,0,0,0,0,0,0,473,499,133,204,204,204,204,204,204,204,204,0.0000,0.0000,0.0000,20,20
44286,279,156,1,12,265,208,265,265,779,701,1146,1119,534,429,717,179,179,10,0,11.2414,0,0,0,0,0,0,779,732,534,165,165,165,165,165,165,165,165,0.0000,0.0000,394.9679,20,20
44287,613,172,6,0,497,725,547,475,0,0,0,0,600,939,780,488,464,149,32,0.9568,416,365,0,64,86,0,563,1,1,374,374,374,571,600,374,374,374,0.0000,0.0000,582.7840,21,41
44288,260,154,1,11,351,324,386,334,772,478,722,809,709,380,594,218,208,32,1,-5.1894,0,0,0,0,0,0,772,709,430,251,251,251,251,251,251,251,251,0.0000,0.0000,575.6187,20,20
44289,268,155,2,0,626,624,669,613,0,0,0,0,753,804,779,276,264,23,0,0.2100,573,576,475,42,38,47,709,1,1,753,514,514,514,514,514,514,514,0.0000,0.0000,569.9591,28,31
44290,229,152,9,0,1130,1072,1031,1162,0,0,0,0,1081,1050,1070,604,655,106,15,5.0034,954,949,1121,38,58,52,1085,1,1,1003,1003,1003,1003,1003,1068,1003,1081,0.0000,0.0000,636.2374,45,45
44291,246,153,1,11,220,328,244,211,494,1190,486,494,501,1190,846,184,179,21,0,-2.6223,0,0,0,0,0,0,494,501,150,120,120,120,120,120,120,120,120,0.0000,0.0000,571.5817,20,44
44292,800,100,1,12,0,128,0,0,0,9,0,0,56,1,43,48,48,16,0,-22.4702,0,0,0,0,0,0,0,56,11,1,1,1,1,1,1,1,1,0.0000,0.0000,610.2490,20,20
44293,304,158,1,11,53,203,95,46,458,1406,423,484,470,1406,938,142,134,1,0,11.5043,0,0,0,0,0,0,458,470,211,1,1,1,1,1,1,1,1,0.0000,0.0000,621.4119,20,55
44294,166,146,2,0,604,545,427,665,0,0,0,0,733,679,706,227,279,53,0,0.4642,838,745,670,27,29,99,664,1,1,733,528,528,528,528,528,528,528,0.0000,0.0000,611.6817,26,26
44295,159,146,2,0,738,690,752,734,0,0,0,0,937,874,906,376,371,62,5,1.8947,919,745,744,30,26,69,861,1,1,937,653,653,653,653,653,653,653,0.0000,0.0000,567.9232,41,41
44296,800,100,1,11,0,115,0,0,0,549,0,0,103,549,326,56,54,3,0,-13.1830,0,0,0,0,0,0,0,103,22,1,1,1,1,1,1,1,1,0.0000,0.0000,405.1111,20,20
44297,791,100,9,0,131,827,62,152,0,0,0,0,37,790,419,134,143,37,1,-3.4502,150,0,0,100,0,0,108,1,1,36,36,36,36,36,37,36,37,0.0000,0.0000,561.2011,20,30
44298,337,161,4,0,274,688,321,264,0,0,0,0,175,651,425,156,150,35,1,-0.0104,0,0,0,0,0,0,225,1,1,174,174,175,174,174,174,174,174,0.0000,0.0000,605.1420,20,20
44299,339,161,2,0,482,661,491,480,0,0,0,0,569,777,673,215,214,17,0,-0.1300,0,444,0,0,15,0,524,1,1,569,381,381,381,381,381,381,381,0.0000,0.0000,466.2375,20,29
44300,791,100,7,0,198,997,158,208,0,0,0,0,88,968,528,136,139,43,0,0.8486,154,0,0,100,0,0,162,1,1,87,87,87,87,87,88,87,88,0.0000,0.0000,597.6221,20,37
44301,791,100,2,0,78,661,52,86,0,0,0,0,1,748,375,134,137,30,1,-0.5340,141,0,0,38,0,0,64,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,576.2525,20,27
44302,791,100,1,11,0,207,0,0,0,688,0,0,167,553,428,58,57,28,0,4.0744,0,0,0,0,0,0,0,167,33,1,1,1,1,1,1,1,1,0.0000,0.0000,610.7622,20,20
44303,791,100,1,11,0,6,0,0,0,1217,0,0,145,1217,681,53,54,12,0,2.9743,0,0,0,0,0,0,0,145,31,1,1,1,1,1,1,1,1,0.0000,0.0000,609.2490,20,45
44304,791,100,1,12,0,0,0,0,0,51,0,0,86,1,69,42,40,6,0,-5.8573,0,0,0,0,0,0,0,86,18,1,1,1,1,1,1,1,1,0.0000,0.0000,610.7977,20,20
44305,290,156,6,0,639,780,670,627,0,0,0,0,794,986,908,266,260,78,2,1.4446,534,423,350,41,100,25,758,1,1,500,500,500,518,794,500,500,500,0.0000,0.0000,585.8650,33,42
44306,791,100,1,12,0,220,0,0,0,90,0,0,117,1,120,62,62,29,0,-3.9699,0,0,0,0,0,0,0,117,25,1,1,1,1,1,1,1,1,0.0000,0.0000,607.0777,20,20
44307,196,148,5,0,692,755,500,764,0,0,0,0,773,898,836,286,362,98,6,-5.8118,500,531,410,43,100,100,788,1,1,540,603,540,773,541,540,540,540,0.0000,0.0000,489.5912,30,37
44308,758,152,1,11,80,32,88,75,893,1122,893,893,813,1122,968,145,145,5,0,-1.2548,0,0,0,0,0,0,893,813,455,1,1,1,1,1,1,1,1,0.0000,0.0000,604.9880,25,41
44310,591,172,9,0,145,1078,150,145,0,0,0,0,46,1005,535,127,126,88,5,-1.6180,145,145,0,100,100,0,119,1,1,45,46,45,45,45,46,45,46,0.0000,0.0000,400.0000,20,41
44311,226,151,8,0,842,754,625,909,0,0,0,0,884,824,866,368,405,132,14,-1.5116,604,805,760,56,100,100,907,1,1,705,805,705,705,705,855,838,884,0.0000,0.0000,655.0048,29,29
44312,300,158,6,0,818,738,676,863,0,0,0,0,827,863,845,467,539,141,29,5.0185,561,519,412,62,100,22,880,1,1,645,645,776,814,827,645,645,689,0.0000,0.0000,647.4895,35,35
44313,791,100,1,11,0,190,0,0,0,555,0,0,178,437,367,67,68,5,0,10.1911,0,0,0,0,0,0,0,178,38,1,1,1,1,1,1,1,1,0.0000,0.0000,607.5607,20,20
44314,0,0,1,12,120,167,6,160,0,593,0,0,1,470,297,123,150,8,0,0.0000,0,0,0,0,0,0,99,1,1,20,20,20,20,20,20,20,20,0.0000,0.0000,0.0000,20,20
44315,0,0,8,0,696,654,620,717,0,0,0,0,926,885,906,628,677,197,55,0.0000,0,712,576,0,54,100,854,1,1,589,589,589,589,589,589,926,615,0.0000,0.0000,0.0000,35,35
44316,209,150,8,0,640,626,677,627,0,0,0,0,826,832,831,538,521,164,39,-3.0672,330,640,293,22,74,35,774,1,1,521,617,521,521,521,521,826,521,0.0000,0.0000,748.0808,28,29
44317,0,0,9,0,815,803,612,879,0,0,0,0,792,787,802,266,340,58,1,0.0000,0,612,748,0,11,100,809,1,1,708,709,708,708,708,804,708,792,0.0000,0.0000,0.0000,30,30
44318,322,160,1,11,0,0,0,0,0,391,0,0,370,391,381,92,92,2,0,0.0000,0,0,0,0,0,0,0,370,81,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
44319,253,154,9,0,922,835,675,1041,0,0,0,0,942,882,912,556,673,164,24,-0.5400,695,879,923,46,100,100,962,1,1,795,795,795,795,795,942,795,893,0.0000,0.0000,632.0181,36,36
44320,0,0,1,11,305,358,347,290,0,86,0,0,1,1,131,201,192,4,0,0.0000,0,0,0,0,0,0,250,1,1,205,205,205,205,205,205,205,205,0.0000,0.0000,0.0000,20,20
44321,791,100,1,11,0,343,0,0,0,509,0,0,186,393,348,99,99,10,0,7.8091,0,0,0,0,0,0,0,186,40,1,1,1,1,1,1,1,1,0.0000,0.0000,608.7344,20,20
44322,0,0,1,11,5,145,16,2,0,917,0,0,1,917,459,136,134,54,1,0.0000,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,31
44323,798,100,9,0,2,565,2,12,0,0,0,0,1,537,279,131,144,99,2,-0.6041,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,586.6146,20,20
44324,267,154,9,0,894,814,810,919,0,0,0,0,870,841,856,557,587,162,16,-0.1092,637,764,776,56,100,100,913,1,1,743,743,743,743,743,870,743,838,0.0000,0.0000,603.0382,33,33
44325,798,100,3,0,93,871,99,93,0,0,0,0,16,836,426,124,123,26,0,13.5759,185,0,0,100,0,0,77,1,1,15,16,15,15,15,15,15,15,0.0000,0.0000,650.9036,20,29
44326,798,100,6,0,112,743,117,111,0,0,0,0,13,760,387,207,207,149,10,-7.8511,112,0,0,100,0,0,92,1,1,12,12,13,13,13,12,12,12,0.0000,0.0000,394.1989,20,27
44327,301,158,1,11,29,82,34,28,0,0,0,0,415,1,273,126,127,4,0,8.0391,0,0,0,0,0,0,24,415,91,1,1,1,1,1,1,1,1,0.0000,0.0000,609.7641,20,20
44328,798,100,5,0,118,698,130,115,0,0,0,0,21,661,347,167,165,33,2,-8.6361,125,0,0,100,0,0,97,1,1,20,20,21,21,20,20,20,20,0.0000,0.0000,461.2777,20,23
44329,755,172,4,0,489,470,520,477,0,0,0,0,510,526,518,372,361,124,8,0.0362,0,0,0,0,0,0,490,1,1,389,389,510,389,389,389,389,389,0.0000,0.0000,609.6410,20,20
44330,325,160,7,0,544,912,424,584,0,0,0,0,424,834,629,261,291,75,4,-4.5441,382,0,0,50,0,0,446,1,1,423,424,423,423,423,424,423,424,0.0000,0.0000,563.6135,20,28
44331,318,160,3,0,1004,1092,747,1121,0,0,0,0,962,1040,778,268,318,35,2,2.3900,862,1071,1291,21,39,84,908,1,1,914,962,914,914,914,914,914,914,0.0000,0.0000,503.0000,38,38
44332,304,158,1,11,277,347,282,277,316,870,280,349,329,870,600,187,187,2,0,5.2789,0,0,0,0,0,0,316,329,42,177,177,177,177,177,177,177,177,0.0000,0.0000,400.6667,20,28
44333,0,0,1,12,356,273,253,390,370,554,502,569,238,554,471,197,224,24,0,0.0000,0,0,0,0,0,0,370,388,238,256,256,256,256,256,256,256,256,0.0000,0.0000,0.0000,20,20
44334,249,154,2,0,581,709,581,581,0,0,0,0,690,841,766,247,247,17,0,2.9374,722,561,0,24,46,0,639,1,1,690,487,487,487,487,487,487,487,0.0000,0.0000,620.8837,23,34
44335,798,100,2,0,32,629,1,43,0,0,0,0,1,699,350,118,129,23,1,1.9335,0,0,0,0,0,0,27,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,481.9091,20,23
44336,592,172,7,0,479,707,533,455,0,0,0,0,450,747,599,316,301,119,8,-0.1982,0,374,290,0,74,15,462,1,1,369,369,370,369,369,450,370,370,0.0000,0.0000,609.6105,20,21
44337,0,0,1,11,12,235,48,5,0,256,0,0,1,149,129,139,131,8,0,-2.7711,0,0,0,0,0,0,10,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
44338,798,100,1,11,0,413,0,0,0,202,0,0,186,100,257,93,106,20,0,21.3265,0,0,0,0,0,0,0,186,40,1,1,1,1,1,1,1,1,0.0000,0.0000,609.8772,20,20
44339,798,100,1,11,0,284,0,0,0,391,0,0,70,391,231,95,99,19,0,-21.8532,0,0,0,0,0,0,0,70,15,1,1,1,1,1,1,1,1,0.0000,0.0000,724.0517,20,20
44340,798,100,1,13,0,519,0,0,0,0,0,0,63,1,255,106,107,1,0,-21.2912,0,0,0,0,0,0,0,63,13,1,1,1,1,1,1,1,1,0.0000,0.0000,610.6935,20,20
44341,329,159,8,0,242,796,249,238,0,0,0,0,290,900,595,175,174,142,5,-0.0609,361,144,0,74,87,0,246,1,1,152,152,152,152,152,152,290,153,0.0000,0.0000,740.8539,20,33
44342,798,100,1,11,0,345,0,0,0,1074,0,0,186,1074,630,81,82,17,0,18.2176,0,0,0,0,0,0,0,186,40,1,1,1,1,1,1,1,1,0.0000,0.0000,506.3919,20,39
44343,651,159,9,0,336,930,382,325,0,0,0,0,234,884,559,134,132,3,0,1.3695,493,162,0,36,87,0,275,1,1,233,233,233,233,233,234,233,234,0.0000,0.0000,567.7754,20,35
44345,177,147,4,0,873,960,674,951,0,0,0,0,1018,1048,509,288,331,60,2,2.0833,1004,1196,1072,45,97,100,943,1,1,830,830,1018,1005,928,841,830,830,0.0000,0.0000,519.7792,40,40
44346,798,100,1,11,0,573,0,0,0,62,0,0,74,1,287,110,109,17,0,-18.1495,0,0,0,0,0,0,0,74,15,1,1,1,1,1,1,1,1,0.0000,0.0000,610.4712,20,20
44347,605,172,6,0,691,706,772,669,0,0,0,0,954,976,965,665,613,179,40,0.0694,0,0,569,0,0,98,861,1,1,584,584,847,584,954,584,584,584,0.0000,0.0000,612.2171,42,42
44348,297,157,1,12,19,174,1,26,246,412,369,306,141,357,333,118,126,16,0,4.4116,0,0,0,0,0,0,246,253,141,1,1,1,1,1,1,1,1,0.0000,0.0000,604.7072,20,20
44349,54,145,4,0,1040,953,930,1096,0,0,0,0,1269,1180,1225,651,689,169,27,-2.0920,1044,1098,960,42,92,89,1254,1,1,942,942,1269,942,1230,1041,1066,943,0.0000,0.0000,574.6714,57,57
44350,611,172,6,0,381,490,431,363,0,0,0,0,423,590,507,231,221,113,4,-4.5482,348,318,0,55,100,0,398,1,1,269,269,356,359,423,269,269,269,0.0000,0.0000,79.7406,20,20
44351,209,150,8,0,764,816,845,735,0,0,0,0,851,896,878,372,352,128,3,1.8376,932,696,646,61,100,100,823,1,1,672,795,672,672,672,850,851,835,0.0000,0.0000,676.6955,30,32
44352,48,-145,1,11,0,220,0,0,0,311,0,0,1,311,156,67,68,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
44353,224,151,7,0,681,743,692,676,0,0,0,0,605,724,665,360,355,99,6,-1.5075,436,480,0,11,45,0,610,1,1,562,562,562,562,562,605,562,562,0.0000,0.0000,595.1763,20,20
44354,290,156,4,0,699,743,746,677,0,0,0,0,825,912,869,640,602,174,49,2.2944,589,622,434,57,100,100,811,1,1,564,564,825,564,611,564,564,564,0.0000,0.0000,623.6766,28,34
44355,56,-145,5,0,2,879,2,2,0,0,0,0,1,872,437,122,116,62,2,0.0000,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,35
44356,651,159,7,0,397,486,430,380,62,88,78,62,316,481,399,196,189,3,0,-0.0981,0,0,364,0,0,64,339,62,1,296,316,296,296,296,297,296,296,0.0000,0.0000,588.6298,20,20
44357,60,-145,1,11,0,251,0,0,0,97,0,0,1,1,112,83,79,35,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
44358,55,-145,2,0,0,664,0,0,0,0,0,0,1,703,352,62,62,21,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,24
44359,892,102,6,0,3,616,3,3,0,0,0,0,97,732,432,151,151,122,19,-4.9774,190,119,0,100,100,0,3,1,1,1,1,1,1,97,1,1,1,0.0000,0.0000,565.0753,20,29
44360,247,154,9,0,658,752,543,695,0,0,0,0,704,839,789,477,541,143,20,-0.5252,566,500,356,65,100,42,717,1,1,522,522,522,522,522,705,522,704,0.0000,0.0000,715.0429,25,33
44361,42,-145,1,11,0,144,0,0,0,3,0,0,1,1,33,64,64,24,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
44362,0,0,1,11,138,185,99,150,0,571,0,0,1,459,286,154,162,2,0,2.8522,0,0,0,0,0,0,113,1,1,38,38,38,38,38,38,38,38,0.0000,0.0000,0.0000,20,20
44363,215,150,9,0,975,891,754,1065,0,0,0,0,886,872,884,348,419,129,7,0.8899,841,679,574,47,100,100,940,1,1,805,848,805,805,805,880,805,886,0.0000,0.0000,626.4769,35,35
44364,0,0,1,12,105,205,111,105,0,85,0,0,1,1,57,141,140,29,0,0.0000,0,0,0,0,0,0,86,1,1,5,5,5,5,5,5,5,5,0.0000,0.0000,0.0000,20,20
44365,41,-145,8,0,4,715,4,4,0,0,0,0,1,752,378,165,187,153,24,0.0000,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,24
44366,0,0,2,0,669,670,748,641,0,0,0,0,808,810,809,291,266,10,0,0.0000,0,0,0,0,0,0,755,1,1,808,583,569,569,569,569,569,569,0.0000,0.0000,0.0000,32,32
44367,0,0,8,0,507,704,540,491,0,0,0,0,576,853,784,462,450,164,23,0.0000,0,365,336,0,50,100,559,1,1,385,385,385,385,385,559,576,540,0.0000,0.0000,0.0000,20,30
44368,334,161,1,11,165,142,99,185,417,624,521,391,430,624,527,156,171,29,0,4.4944,0,0,0,0,0,0,417,430,147,65,65,65,65,65,65,65,65,0.0000,0.0000,580.9662,20,20
44369,619,172,1,11,0,0,0,0,0,0,0,0,314,1,158,72,71,1,0,0.4293,0,0,0,0,0,0,0,314,68,1,1,1,1,1,1,1,1,0.0000,0.0000,609.1945,20,20
44370,42,-145,1,11,0,514,0,0,0,23,0,0,1,1,214,101,95,10,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
44371,179,147,9,0,1134,1150,927,1198,0,0,0,0,1042,1106,1074,586,629,126,23,-2.3066,860,1096,1126,67,100,100,1036,1,1,991,992,991,991,991,1042,991,1028,0.0000,0.0000,588.1166,42,44
44372,314,159,8,0,530,768,390,578,0,0,0,0,601,941,771,373,395,177,41,5.9695,464,298,444,53,42,99,586,1,1,406,406,406,406,406,470,601,463,0.0000,0.0000,623.1215,20,36
44373,598,172,1,12,169,226,187,161,121,149,80,146,172,12,163,170,166,9,0,5.4677,0,0,0,0,0,0,139,172,95,69,69,69,69,69,69,69,69,0.0000,0.0000,530.1940,20,20
44374,618,172,1,12,289,326,312,278,0,0,0,0,413,1,332,201,194,4,0,4.5177,0,0,0,0,0,0,237,413,90,189,189,189,189,189,189,189,189,0.0000,0.0000,438.7127,20,20
44375,806,100,5,0,215,939,254,202,0,0,0,0,99,934,517,133,130,63,1,6.0132,155,175,0,100,100,0,176,1,1,98,98,98,99,98,98,98,98,0.0000,0.0000,622.6509,20,38
44376,751,172,8,0,522,497,459,543,0,0,0,0,678,703,691,471,499,162,49,-1.8214,311,394,359,54,100,100,641,1,1,375,375,375,375,375,386,678,384,0.0000,0.0000,761.5701,20,20
44377,58,-145,9,0,0,650,0,0,0,0,0,0,1,599,308,117,111,21,1,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
44378,56,-145,1,11,0,386,0,0,0,379,0,0,1,379,190,88,98,22,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
44379,41,-145,6,0,2,632,2,2,0,0,0,0,1,729,365,138,137,127,17,0.0000,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,28
44380,189,148,7,0,888,832,888,888,0,0,0,0,945,971,967,784,784,187,46,0.2998,872,704,868,48,100,99,972,1,1,765,765,765,765,765,963,945,765,0.0000,0.0000,662.4749,36,36
44381,339,161,1,11,257,328,275,251,33,326,0,86,57,326,210,185,182,50,0,1.5179,0,0,0,0,0,0,211,57,93,157,157,157,157,157,157,157,157,0.0000,0.0000,605.1497,20,20
44382,319,160,1,11,707,1125,781,683,330,235,406,304,330,82,678,277,259,8,0,5.8179,612,576,545,33,81,47,579,330,100,584,584,584,584,584,584,584,584,0.0000,0.0000,400.0000,20,20
44383,226,151,8,0,756,795,821,734,0,0,0,0,918,1005,962,620,593,154,24,1.7099,576,632,568,27,100,53,895,1,1,627,627,719,627,627,826,918,712,0.0000,0.0000,676.6691,34,39
44384,293,157,6,0,711,687,511,778,0,0,0,0,869,961,915,226,266,83,0,0.9142,545,538,323,64,95,100,852,1,1,553,553,556,732,869,646,553,553,0.0000,0.0000,610.1328,37,42
44385,33,-145,5,0,58,726,82,55,0,0,0,0,1,760,381,165,159,37,1,0.0000,0,0,0,0,0,0,48,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,29
44386,755,172,1,12,0,0,0,0,779,788,958,998,740,579,764,92,89,16,0,11.8615,0,0,0,0,0,0,779,740,543,1,1,1,1,1,1,1,1,0.0000,0.0000,612.4623,21,24
44387,49,-145,7,0,0,753,0,0,0,0,0,0,1,721,361,93,98,36,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
44388,57,-145,1,11,0,110,0,0,0,136,0,0,1,1,69,62,62,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
44389,361,159,6,0,429,606,454,415,0,0,0,0,555,847,701,388,377,143,22,0.6676,397,326,0,51,71,0,494,1,1,316,316,393,456,555,317,316,317,0.0000,0.0000,625.1298,20,36
44390,53,-145,6,0,1,764,1,1,0,0,0,0,1,839,433,111,110,59,2,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,36
44391,0,0,1,11,122,48,91,130,634,683,955,910,499,683,659,148,154,5,0,0.0000,0,0,0,0,0,0,634,634,499,22,22,22,22,22,22,22,22,0.0000,0.0000,0.0000,20,20
44392,0,0,1,11,112,347,154,107,0,301,0,0,1,127,151,153,145,3,0,-5.5667,0,0,0,0,0,0,92,1,1,12,12,12,12,12,12,12,12,0.0000,0.0000,0.0000,20,20
44393,282,156,2,0,532,526,573,510,0,0,0,0,663,697,680,380,344,68,8,-0.1251,407,452,398,13,39,61,609,1,1,663,421,420,420,420,420,420,420,0.0000,0.0000,607.8087,20,23
44394,337,161,8,0,655,585,587,674,0,0,0,0,773,700,737,561,597,179,43,-0.0502,0,615,702,0,100,100,736,1,1,553,553,553,553,553,553,773,553,0.0000,0.0000,400.2222,25,25
44395,193,148,6,0,556,598,577,547,0,0,0,0,826,883,855,285,278,69,2,-3.5629,563,518,338,45,84,24,701,1,1,451,451,733,599,826,451,661,451,0.0000,0.0000,809.1966,35,37
44396,37,-145,1,11,0,195,0,0,0,369,0,0,1,369,185,67,67,6,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
